,x,y,y_hat
0,1.481915762767317,1.5707338017242243,1.387661384174292
1,0.22508087596523516,-0.08391689538455271,0.17977593902720324
2,1.5850250768500729,1.4176805925466966,1.4867549413690273
3,0.09989636904991031,-0.24228516719345417,0.059466942635740636
4,0.13683145979189898,-0.19280230899686765,0.09496353728863915
5,-0.7301621942100898,-1.021790002687577,-0.7382636643913569
6,-1.2416608264980602,-1.0176161844139369,-1.2298411656535209
7,-1.1306703576541621,-1.041286697696173,-1.1231733978549117
8,0.16323808885831148,-0.13773560198150386,0.12034171801838883
9,-1.2277943204248984,-1.0210742696054578,-1.2165147128022378
10,0.8315105641026435,0.9517452334490702,0.7625872545772088
11,-0.3840959926918304,-0.7619425733747905,-0.4056755637102608
12,-0.7370416876346687,-1.018826775834757,-0.7448752249589325
13,1.0224878387205125,1.277546227062168,0.9461266142712466
14,1.0089432194308,1.2730712444962093,0.9331095118086232
15,1.4043694674314793,1.5109752429581953,1.313135253140832
16,1.485682855199713,1.420307462066528,1.391281761176392
17,0.17824786558010208,-0.13112162563485225,0.13476691501724766
18,-1.2363175869026242,-1.0141841355168137,-1.224706027056531
19,-1.2534606949254754,-1.0128316010133076,-1.2411814693623007
20,-1.2516099688028843,-1.004836639251386,-1.2394028227239031
21,-1.2871479993912396,-1.0045388386932008,-1.27355676796176
22,-1.0713036339817679,-1.0168921583100443,-1.0661188060362439
23,0.5627992496428568,0.4620120472187999,0.5043413313532219
24,0.4123386440617158,0.2198249220897453,0.35974065432085667
25,1.43729495320517,1.47173209262359,1.344778403293698
26,0.5970646256174992,0.5434265239578537,0.5372721875435473
27,-0.6552054870954152,-1.0066567767060464,-0.6662262659305787
