,x,y,y_hat
0,1.1868202686309814,1.1253185272216797,0.682349681854248
1,1.4526370763778687,-0.3732464909553528,0.7722988128662109
2,-1.343337059020996,-0.9669680595397949,-0.8930041790008545
3,-0.4656965434551239,-0.8126236796379089,-0.47536513209342957
4,-1.316878080368042,-0.8736143112182617,-0.880531907081604
5,1.0963548421859741,1.3717950582504272,0.6518378257751465
6,-0.4034225642681122,-0.7843735218048096,-0.4359346330165863
7,-1.436538815498352,-0.972327709197998,-0.9371908903121948
8,-1.4688400030136108,-0.982126772403717,-0.9526762962341309
9,0.019603390246629715,-0.09088259190320969,-0.09111815690994263
10,-0.4406130611896515,-0.7811654210090637,-0.45997360348701477
11,0.7974331974983215,1.4564214944839478,0.5436137914657593
12,-0.6079171299934387,-0.8040512800216675,-0.5470455884933472
13,0.9465383291244507,1.5654830932617188,0.6006795167922974
14,-0.02784545160830021,-0.210394024848938,-0.13520066440105438
15,1.0631877183914185,1.4974669218063354,0.6405309438705444
16,1.1671912670135498,1.2134994268417358,0.675789475440979
17,-0.7812891006469727,-0.7951722145080566,-0.6280912160873413
18,-0.6625557541847229,-0.7794195413589478,-0.5719259977340698
19,1.2251675128936768,0.9963811039924622,0.6952106952667236
