,x,y,y_hat
0,-1.3270338701188131,-0.9920263693593596,-1.0630803453140858
1,0.9618641309157858,1.004962044177353,0.7319620330518809
2,-1.435232184523137,-0.9913917909473153,-1.147933650064117
3,-0.8965098606143675,-0.5840420727812732,-0.7254467584896853
4,-0.3591812732729398,-1.1338425550730187,-0.304052889060201
5,-0.016547216753814376,-0.5002817902188463,-0.035346004155209096
6,-0.39447600646037845,-0.6853768585861022,-0.3317323845099479
7,-1.5416787898931406,-1.0649528530036152,-1.2314131968093136
8,-1.3639423991764617,-0.600036427540291,-1.0920254419290003
9,-0.5600886691928464,-0.6028960322480569,-0.4616122427930328
10,1.5261512723923183,1.8354957142069814,1.1744978437605802
11,-1.351221241933256,-0.7574177045494888,-1.082049018190114
12,-0.7272618272667012,-0.7318607544531079,-0.5927159019041869
13,-0.897714437858371,-0.7800506365186031,-0.7263914345739949
14,0.8544319797490169,-0.08030540739719348,0.6477095831584381
15,0.04159608006616243,-0.48641347529373935,0.010252218990861046
16,1.551282892794786,1.9852400973822917,1.1942070329158179
17,1.491921388330542,1.6851083275715906,1.1476534441981405
18,-0.17954615668934137,-0.3810022933104039,-0.1631760798863019
19,1.5831957063703743,2.1755537417991437,1.2192342961469365
20,-0.24925786283683143,-0.5170208580043588,-0.21784669725167938
21,0.5810101454188565,-0.2045612881037385,0.43328160097166113
22,-0.5210688439297176,-0.533101008511698,-0.4310113859998985
23,-0.16271904587293926,-0.3659444851578403,-0.14997960848073946
24,-1.0936087146929003,-0.7935224341063107,-0.8800193063438997
25,-0.831621597721811,-0.5808112931240692,-0.6745588719617395
26,1.1030576618908707,0.3949060775816467,0.8426914633440323
27,-0.794596329841745,-0.6613598602227554,-0.6455222242452272
