,x,y,y_hat
0,-0.7365556955337524,-0.7695619463920593,-0.7049615383148193
1,-0.2248077392578125,-0.3940584361553192,-0.423027902841568
2,0.5666320323944092,0.041519150137901306,0.29807525873184204
3,-1.512510061264038,-0.9528963565826416,-1.0338380336761475
4,-1.2803938388824463,-0.9652359485626221,-0.9362887144088745
5,1.6045198440551758,2.603334426879883,0.7410715818405151
6,-0.03712941333651543,-0.2915133833885193,-0.2618141770362854
7,-1.3763339519500732,-0.9556475877761841,-0.9766786694526672
8,1.3567720651626587,1.4304852485656738,0.666567325592041
9,0.14419248700141907,-0.1925724446773529,-0.08792847394943237
10,-0.2434254288673401,-0.4249168634414673,-0.4372675120830536
11,-0.7769341468811035,-0.7814072370529175,-0.7229071855545044
12,-1.3819758892059326,-0.9556849598884583,-0.9790659546852112
13,-0.8611359596252441,-0.8350637555122375,-0.7603509426116943
14,0.13848643004894257,-0.2063387930393219,-0.09341974556446075
15,0.889500081539154,0.3855028748512268,0.5163724422454834
16,1.420264720916748,1.6568015813827515,0.6858236789703369
17,1.3476481437683105,1.3976354598999023,0.6638491153717041
18,0.03151242807507515,-0.24070465564727783,-0.19785939157009125
19,0.931674063205719,0.4503236413002014,0.5329076647758484
