,x,y,y_hat
0,0.4389340877532959,0.5696396827697754,-0.05140865594148636
1,-0.1334289163351059,0.5784837603569031,0.2785162031650543
2,-1.626871109008789,0.5529464483261108,0.5460538268089294
3,1.137811541557312,-0.40627652406692505,-0.5632580518722534
4,1.4098000526428223,-2.8960466384887695,-0.7677246332168579
5,1.3984849452972412,-2.852905035018921,-0.7601154446601868
6,-0.7955867052078247,0.33945325016975403,0.37916266918182373
7,0.9520821571350098,-0.10208197683095932,-0.42030850052833557
8,-1.269391655921936,0.19343066215515137,0.4675867557525635
9,1.0207490921020508,-0.08580094575881958,-0.4731890857219696
10,0.7817518711090088,0.1739320307970047,-0.29912206530570984
11,-1.6024826765060425,0.5678665041923523,0.5404893159866333
12,0.25913694500923157,0.7555028796195984,0.0823328047990799
13,-0.7630614638328552,0.35394150018692017,0.37375178933143616
14,-1.0237629413604736,0.31074270606040955,0.4185251295566559
15,0.5818669199943542,0.516357421875,-0.15947654843330383
16,1.0019028186798096,0.006242203991860151,-0.4586901366710663
17,-1.1378424167633057,0.24171189963817596,0.440271258354187
18,-0.3102545738220215,0.5498089790344238,0.30982422828674316
19,-0.3198379576206207,0.6330510973930359,0.31124430894851685
