,x,y,y_hat
0,-0.7365557197351382,-0.9701834641333202,-0.6503162156580875
1,-0.2248077354966027,-0.2716163967256909,-0.1958809346327201
2,0.5666320545222261,0.062379097304828934,0.5069223483680406
3,-1.512510045057031,-1.0626807729710823,-1.3393683130790328
4,-1.2803938464636813,-0.9088142610393765,-1.1332477357888997
5,1.6045198078456262,2.5807615871438356,1.4285729017280322
6,-0.037129413579456844,-0.4041896563327186,-0.02922145850465516
7,-1.3763339961078742,-0.8869870247084257,-1.2184431644138856
8,1.3567720202063993,1.4558957760855777,1.2085713795593256
9,0.14419249117840205,-0.05879795197589181,0.1317934810408316
10,-0.24342543532212818,-0.5931791854496228,-0.2124135638033999
11,-0.7769341695578232,-0.7355607296567737,-0.6861725214134367
12,-1.3819758402007098,-0.8960837542457651,-1.2234531558252715
13,-0.8611359830268606,-0.8610423853965227,-0.7609442370726269
14,0.1384864334837722,-0.24388327633453724,0.12672646756570397
15,0.8895001023838904,0.39605016651440733,0.7936311124141672
16,1.420264693023376,1.5673465873631707,1.2649532540430468
17,1.3476481137454337,1.395068491042459,1.200469295869035
18,0.03151242637879545,-0.04782877401952103,0.03173290730089121
19,0.9316740417793855,0.48334592753497396,0.8310818236849815
