,x,y,y_hat
0,-0.6414343118667603,0.6956838369369507,0.45192381739616394
1,1.2586413621902466,-2.3519399166107178,-0.8669331669807434
2,-1.0528931617736816,0.2726134955883026,0.45785632729530334
3,0.3904437720775604,0.49608370661735535,-0.0110434889793396
4,-0.8837780356407166,0.5061129927635193,0.4546225965023041
5,-0.5637441277503967,0.7350144982337952,0.4503231644630432
6,1.2787917852401733,-2.4996280670166016,-0.8825836181640625
7,-0.1312682181596756,0.9286569952964783,0.40946492552757263
8,-1.6773667335510254,0.131343811750412,0.4857976734638214
9,-0.9669821262359619,0.4473707377910614,0.45645028352737427
10,-1.8057841062545776,0.16016528010368347,0.49283280968666077
11,0.8464308977127075,-0.014497185125946999,-0.503070592880249
12,0.5489087700843811,0.3831128776073456,-0.19147777557373047
13,0.9574143886566162,-0.27327752113342285,-0.6042759418487549
14,1.0304572582244873,-0.4573521018028259,-0.6733077764511108
15,0.2031564712524414,0.7266793847084045,0.19335409998893738
16,0.5232663750648499,0.32655584812164307,-0.1622445285320282
17,0.7551149725914001,0.06031891703605652,-0.4150663912296295
18,1.0067921876907349,-0.4172394871711731,-0.6509987711906433
19,1.0981417894363403,-0.914094090461731,-0.734327495098114
20,-0.7833012938499451,0.6650556325912476,0.45294490456581116
21,1.0929841995239258,-0.9133559465408325,-0.7298165559768677
22,-0.21735410392284393,1.0972906351089478,0.4277072548866272
23,-1.233657717704773,0.31024351716041565,0.4640825092792511
24,-2.176121234893799,0.47687771916389465,0.5183389782905579
25,0.560193657875061,0.31550347805023193,-0.20427772402763367
26,-1.7913825511932373,0.12542039155960083,0.4920214116573334
27,-0.5198601484298706,0.7173599600791931,0.44928282499313354
28,1.3315435647964478,-2.971482515335083,-0.9193046689033508
29,0.05609455704689026,0.835739016532898,0.31906116008758545
30,0.13367530703544617,0.806442379951477,0.2569943070411682
31,-0.18093787133693695,1.007991075515747,0.42171552777290344
32,-1.244701623916626,0.26213541626930237,0.46460801362991333
33,0.14723266661167145,0.7503840327262878,0.24535098671913147
34,0.1617482304573059,0.5192851424217224,0.2325795292854309
35,1.023586392402649,-0.41076144576072693,-0.6668615937232971
36,0.9199190735816956,-0.28066354990005493,-0.5699013471603394
37,1.3055177927017212,-2.744694471359253,-0.9022605419158936
38,0.5326179265975952,0.29154694080352783,-0.17293891310691833
39,-1.2921059131622314,0.19799844920635223,0.4669940173625946
