,x,y,y_hat
0,0.21296275079668212,-0.1945790872579832,0.17671324431108282
1,0.8143516943845649,0.2148250617291527,0.7500648242868806
2,-0.8750692964471329,-0.610754705146845,-0.8605936433576656
3,1.8111128335973528,3.274763470079412,1.7003559463959683
4,-0.7924639495655397,-0.6752553453573272,-0.7818394416817095
5,0.5840732276621133,-0.012005812345344433,0.5305221736654234
6,1.2493336959568835,0.8629157486485295,1.1647675229674035
7,0.5075080969926611,-0.08480893968791786,0.4575265871844278
8,0.16323808885831148,-0.16246568363789798,0.12930679663674005
9,-1.2277943204248984,-1.0395229116931717,-1.1968742683191385
10,0.8315105641026435,0.7471113606487763,0.7664237300638398
11,-0.3840959926918304,-0.84457808448765,-0.3925100138938269
12,-0.7370416876346687,-1.004111952352637,-0.7290010219157601
13,1.0224878387205125,1.1571341440152616,0.9484974500899646
14,1.0089432194308,1.2900892895683913,0.9355842947140168
15,1.4043694674314793,1.5975599473532558,1.3125753692464006
16,1.485682855199713,1.6500567010109632,1.3900978442556018
17,0.17824786558010208,-0.27271803012187473,0.14361680231655843
18,-1.2363175869026242,-0.9809458075862771,-1.2050001714533132
19,-1.2534606949254754,-0.9871715858790049,-1.2213440503612916
20,-1.2516099688028843,-0.906458015698984,-1.21957960697103
21,-1.2871479993912396,-0.9486679919348889,-1.2534608184637122
22,-1.0713036339817679,-0.9058230849734773,-1.0476793366857562
23,0.5627992496428568,0.30889688711006563,0.5102400101175851
24,0.4123386440617158,0.26025498449306594,0.36679403084933454
25,1.43729495320517,1.511715532073487,1.3439658354182442
26,0.5970646256174992,0.5467277859629076,0.5429078994477704
27,-0.6552054870954152,-1.0170834838703113,-0.6509801081981461
