,x,y,y_hat
0,0.34774714708328247,0.2885160446166992,-0.03636058419942856
1,-0.08697891235351562,0.7930335402488708,0.25772374868392944
2,-0.3227027356624603,-0.15368162095546722,0.3473893404006958
3,-1.2074267864227295,-0.03283972665667534,0.5952329039573669
4,0.36299455165863037,0.45812633633613586,-0.048338498920202255
5,0.07473594695329666,0.3439311385154724,0.1702623963356018
6,-1.5407987833023071,0.48746490478515625,0.6972372531890869
7,-0.3129429817199707,0.7266252636909485,0.3443948030471802
8,-1.7506557703018188,1.3531180620193481,0.7628299593925476
9,-1.495174765586853,0.8609453439712524,0.6830556988716125
10,0.9295278787612915,-0.6037940382957458,-0.4669436812400818
11,0.7973214983940125,-0.5112038850784302,-0.3683810234069824
12,1.6959646940231323,-2.2794904708862305,-0.9072931408882141
13,-0.026485398411750793,0.7752522230148315,0.22884540259838104
14,0.40770116448402405,-0.15961681306362152,-0.08328196406364441
15,-0.8162176609039307,0.8745542764663696,0.4886689782142639
16,1.6816486120224,-1.8304251432418823,-0.9020674228668213
17,-0.4030112624168396,0.33691754937171936,0.3720237612724304
18,1.172021508216858,-1.5664896965026855,-0.6476293206214905
19,-1.3677242994308472,1.279118537902832,0.6442573070526123
20,-0.6884057521820068,0.34036970138549805,0.4547773599624634
21,1.5621393918991089,-1.640418529510498,-0.8567880988121033
22,-0.793746292591095,1.2322884798049927,0.48270183801651
23,-1.098549485206604,0.6451336145401001,0.5648270845413208
24,1.6413928270339966,-2.0189480781555176,-0.8871766924858093
25,0.39298802614212036,-0.040195222944021225,-0.07191114127635956
26,0.769164502620697,-0.2306452989578247,-0.34725797176361084
27,-1.0548250675201416,0.7390742897987366,0.5528652667999268
28,-0.6695795655250549,0.34878411889076233,0.44962358474731445
29,1.4198496341705322,-1.6918370723724365,-0.7937917709350586
30,1.0773236751556396,-0.9771199822425842,-0.5785319805145264
31,-0.48267409205436707,0.9965230822563171,0.3957204818725586
32,0.30663415789604187,0.22551673650741577,-0.004632577300071716
33,1.1498842239379883,-1.0982615947723389,-0.6320231556892395
34,-0.657702624797821,0.9202582240104675,0.4462757706642151
35,-1.018721580505371,1.1154913902282715,0.543030321598053
36,1.193090558052063,-1.4622278213500977,-0.6621376276016235
37,0.17561106383800507,0.22960199415683746,0.10115766525268555
38,-1.1934536695480347,0.9687795042991638,0.5910828709602356
39,-0.1699637621641159,-0.042229119688272476,0.2923853397369385
