,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.7975600830420533,0.3775554506840507,0.38622786309159457,0.8503130123946201,0.39061033161384734,0.9004213380803809,0.006505867918609917,0.45514684560497515,0.15418887157869182,0.6524494639534352,0.0984357837940025,0.6367162579815789,0.6830582356272721,0.3862397797365635
1,0.9428774989517698,0.8305234904738121,0.8313055945042209,0.5099890672710419,0.9151957406876465,0.8972362112251017,0.3273941389456861,0.5022395018364407,0.45596108699671395,0.19878539396546693,0.4357807850079558,0.13347801371795606,0.32277718165856756,0.6898981667206452
2,0.7332663599947414,0.6486244421504118,0.5161993750727272,0.11027981460605776,0.40628956295486907,0.8671409063759163,0.1595234957476741,0.16948357411060153,0.19633858217458178,0.7019336042324672,0.24102270822659275,0.5979932990708647,0.9355265553713011,0.36485037598907316
3,0.6490794911862896,0.3345724970760123,0.18968567978966677,0.3571451558441741,0.43866276976205404,0.8875960418381205,0.11861468687008202,0.22605688203888505,0.9504546676370034,0.542052441253532,0.4249882414288542,0.22876866180960045,0.5873488349779151,0.16399553826783142
4,0.41165589545868886,0.24502112161493486,0.215077823171443,0.5442413264097902,0.18903514906329993,0.9707414369075273,0.49481994593163725,0.14875684300950168,0.011442194960096439,0.34777455111059724,0.28464482734680674,0.1688840710567693,0.3832852374075993,0.5706898592202566
5,0.8744194892675866,0.011840032921295311,0.11784333468267622,0.1925945439107662,0.959681383375428,0.9464906841802813,0.016461778717153246,0.3142598703469831,0.02194249278853519,0.9516466667726253,0.2421429755257894,0.16750118463294547,0.23021546052281683,0.4947544464692172
6,0.040076640840160056,0.08486446575041487,0.6473401527398961,0.6706980782787232,0.5139705325996556,0.9321439771746882,0.5704060295750951,0.6250827421382905,0.00046809313988172653,0.6959375656319672,0.8225014747967888,0.9146009903430086,0.35693179944826037,0.0758633523900722
7,0.6253870313575679,0.8767402897670785,0.7719253951700208,0.47645327549057265,0.6095510581776435,0.009710214437149542,0.4972902147278451,0.5322766294149619,0.0034130672941891575,0.5570503842828457,0.37243712795777223,0.191069920995471,0.5395034554238843,0.2793835548895444
8,0.9487398833585077,0.011717249985129583,0.6374629796980114,0.7540680394339692,0.6545494189544798,0.012852610135823977,0.03321460525734544,0.5546111644542141,0.023839687499145983,0.733524181943705,0.09597099555500833,0.36443921896655807,0.2619495663000532,0.4817592005541721
9,0.9810547842006844,0.00889887387930227,0.9025076355171787,0.7259942720795427,0.3254465173699756,0.017563044226975293,0.36688478941664376,0.7480528578009201,0.016310811306447674,0.24891436520335994,0.424435284608837,0.46349288032163716,0.3576342641146528,0.5432424138097728
10,0.9327541235610056,0.009340334428520784,0.8872273074455008,0.705054930026355,0.9637226468491016,0.012620551164338538,0.3638870331581078,0.451711039354994,0.005302843174758154,0.9647159483650887,0.04378821398797312,0.41837050112872226,0.04014532037317468,0.6183547646180397
11,0.8299315442640267,0.0008504905366817835,0.10072105644085587,0.4861809304976017,0.49995067070714067,0.040164634099396336,0.3821713384953238,0.4047141896388163,0.0011643000909291289,0.7910848360263253,0.6624799345674526,0.2621253749909416,0.664200608739633,0.22297626442329593
12,0.434969922114459,0.026466739416540982,0.6460698980665331,0.5435293682009946,0.24920242305883844,0.0021085561569005634,0.2887441940907405,0.4684358479559859,0.002293833406114693,0.9304892823150126,0.37204743698739895,0.35649779363937495,0.20423217119261355,0.8211988161740755
13,0.6672131382860146,0.00023970967459235897,0.32001929451197003,0.31407082263860125,0.8083068324365226,0.0014620041022596994,0.31129887408746054,0.0060604580610068405,0.0010782939961638933,0.9395451717826502,0.1797701526292575,0.16632589235270454,0.4036567356310033,0.13372011901913614
