,x,y,y_hat
0,-0.9664397835731506,-0.7972123026847839,-0.6884962320327759
1,-1.3155767917633057,-0.9046375155448914,-0.8023999333381653
2,-1.1929566860198975,-0.9466203451156616,-0.7625276446342468
3,-0.005523623898625374,-0.06216844171285629,-0.20282533764839172
4,-0.853233277797699,-0.7637808322906494,-0.6515157222747803
5,-0.005523623898625374,-0.06216844171285629,-0.20282533764839172
6,-1.133496880531311,-0.721099317073822,-0.7430340647697449
7,0.2929852604866028,0.1405937522649765,0.10385148227214813
8,0.16323809325695038,-0.18688787519931793,-0.038121066987514496
9,-1.2277942895889282,-1.04779851436615,-0.7739362716674805
10,0.8315105438232422,0.5223795175552368,0.6576782464981079
11,-0.3840959966182709,-0.9229180812835693,-0.4670362174510956
12,-0.737041711807251,-0.9776614308357239,-0.6131882071495056
13,1.0224878787994385,1.0171269178390503,0.8048293590545654
14,1.0089432001113892,1.2941373586654663,0.7961634397506714
15,1.4043694734573364,1.671927809715271,0.974078357219696
16,1.4856828451156616,1.8754220008850098,1.0074191093444824
17,0.17824786901474,-0.41967079043388367,-0.022156253457069397
18,-1.2363176345825195,-0.9351356029510498,-0.7767199277877808
19,-1.2534606456756592,-0.9493169784545898,-0.7823187708854675
20,-1.2516099214553833,-0.7924914360046387,-0.7817143201828003
21,-1.2871479988098145,-0.8792465925216675,-0.7932350039482117
22,-1.0713036060333252,-0.7784281969070435,-0.7225974202156067
23,0.5627992749214172,0.14345186948776245,0.3934324383735657
24,0.41233864426612854,0.300239622592926,0.2348361313343048
25,1.4372949600219727,1.5376769304275513,0.9875360727310181
26,0.5970646142959595,0.5443029999732971,0.42903921008110046
27,-0.655205488204956,-1.0171093940734863,-0.5851341485977173
