,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.9194023812036254,0.8436014789823197,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.04237669670014655,0.1411143314984539,0.7309877946789831,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943
5,0.9563836167864072,0.3675616565602138,0.9243263541673377,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.12284747433966972,0.7867676742960297,0.4558167557184393
6,0.3045814156541193,0.05919518397759316,0.6438298141478588,0.20802917070012858,0.7187499637532166,0.2904408417935299,0.056530867804356455,0.5635476079193346,0.567456477838357,0.052979644360480825,0.8442731185427512,0.059804532219859964,0.7312726676826571,0.166260239168267
7,0.6329764190079309,0.4612677917341178,0.7372390419105653,0.915999611131857,0.5646028718802175,0.21903996244908452,0.8887074274170453,0.9060208774521169,0.20249161353898498,0.36609997515286336,0.4102411864921109,0.1338206854893992,0.17178827800933255,0.07955331230294824
8,0.8852553033268769,0.7281442413512448,0.5514355534341598,0.4967468931341404,0.3969539872813738,0.8208925471174982,0.10236230882571905,0.5692291283339697,0.15399367823550167,0.057397957510997216,0.2996488114933926,0.47353039935994046,0.6884848649177361,0.3836219930112986
9,0.0729778472368223,0.1254023882470366,0.6507230166770008,0.642999110644395,0.12272785045354881,0.0062917909531639395,0.16969340293048701,0.1649776892461852,0.5174325187167675,0.30149975701664766,0.6042480187004527,0.061426424821492936,0.20227486133610464,0.659692038653197
10,0.5663761702561884,0.5502398173162717,0.3196354495362504,0.7436116305675319,0.7752119925325673,0.7441673208979651,0.908782073145361,0.3295083400472034,0.4718548044993048,0.702331494032107,0.8394871782853491,0.6164438197532949,0.18882338808944163,0.23775666470866447
11,0.04168830534303188,0.7356152397581487,0.6204176722856222,0.1318077473349444,0.21457083371240102,0.2821925816790607,0.05588278207949517,0.23296190900714162,0.5252121722136459,0.820727003356038,0.6613398024929431,0.14740516581113858,0.35882604517187994,0.7522576784563522
12,0.15141256945198675,0.039565241701785145,0.39495625790591654,0.2576166335856324,0.6318103475468893,0.610982840207721,0.06909982091409272,0.2186777601960278,0.0006659104089878243,0.5058589218229472,0.6018522274486392,0.16469721548387894,0.28097672088644815,0.6178076809241049
13,0.03706254906843168,0.5653364939655515,0.6491895908514437,0.4912418516018245,0.10518885998619718,0.2214945304259724,0.16045716061965204,0.9824249690533221,0.6446584244289798,0.970922272811298,0.8994449861108912,0.3319416785357281,0.30360897408512666,0.6957264825674623
14,0.19640797153832315,0.0988338935053212,0.8517873482767873,0.3456001993657861,0.018818146900647374,0.2809562629767831,0.5866044489690545,0.3599623238069385,0.8476315536914222,0.06122954603708281,0.8928610118951262,0.035543691566535494,0.6789971291851822,0.6117738144372649
15,0.3265399556629116,0.0679195910178322,0.47909812386274436,0.35987654797731305,0.47176504924008233,0.7307845745457978,0.020727088292328298,0.9199283316235248,0.30342647375637277,0.8213664018488409,0.9953039561291417,0.49178718228978807,0.3682641771492927,0.6836669500227608
16,0.36189760035827584,0.7153418623042347,0.7691846572726516,0.17715757131371565,0.8275586901598146,0.05358115446831204,0.33210410662827383,0.48493825477904695,0.4573302111560494,0.5290930922864808,0.45520573754588783,0.36917643297902486,0.9737309609971262,0.4711673839313873
