,x,y,y_hat
0,0.9612129330635071,1.5528713464736938,0.7567290663719177
1,-0.25665146112442017,-0.6688510775566101,-0.3510661721229553
2,-1.4734612703323364,-0.8707709908485413,-0.8938668966293335
3,-0.6190343499183655,-1.3071913719177246,-0.5577924251556396
4,-0.5922611951828003,-1.1589676141738892,-0.5477524995803833
5,1.4301637411117554,-0.07755810022354126,0.938513457775116
6,0.6040751934051514,1.4763014316558838,0.5221990346908569
7,-1.6552728414535522,-0.8658619523048401,-0.9698930382728577
8,-0.15217415988445282,-0.3186471164226532,-0.24828451871871948
9,1.26789391040802,1.4825079441070557,0.8777039647102356
10,-0.28449395298957825,-0.5334740877151489,-0.37376534938812256
11,-1.6129006147384644,-1.2655960321426392,-0.9522201418876648
12,-1.243282437324524,-0.8984625339508057,-0.7964814901351929
13,0.6029612421989441,0.6413902044296265,0.5211641788482666
14,-1.300799012184143,-1.0211447477340698,-0.8204691410064697
15,1.1698853969573975,1.3579843044281006,0.8411983251571655
16,0.6790382862091064,0.7295321226119995,0.5879683494567871
17,0.3609708547592163,0.13175368309020996,0.27817502617836
18,1.6607037782669067,1.610579490661621,1.0239887237548828
19,1.604264736175537,1.6050816774368286,1.0031545162200928
20,-0.3159542977809906,-0.7600987553596497,-0.39757293462753296
21,0.7212559580802917,0.9303776621818542,0.6215524077415466
22,0.444451242685318,0.20566628873348236,0.36616814136505127
23,-1.0731518268585205,-1.1748343706130981,-0.7264713644981384
24,0.8740726709365845,1.0855873823165894,0.7140026688575745
25,-0.9916037917137146,-1.0935583114624023,-0.6945160031318665
26,1.4820411205291748,1.688044786453247,0.9578412175178528
27,-0.1098623275756836,-0.3278772234916687,-0.20395857095718384
28,1.1879762411117554,1.3899707794189453,0.847929835319519
29,-1.2900925874710083,-0.9893927574157715,-0.8160024285316467
30,1.5597261190414429,1.6845910549163818,0.9866105318069458
31,-0.5447990298271179,-0.915130078792572,-0.5285053849220276
32,-0.7200366854667664,-1.1102502346038818,-0.5953599810600281
33,-1.138187050819397,-0.9060431718826294,-0.7526968121528625
34,-1.419411540031433,-0.9912843704223633,-0.8710129857063293
35,0.1680581122636795,-0.09398281574249268,0.07920943945646286
36,0.38906407356262207,0.06993547081947327,0.3078209161758423
37,0.4360312819480896,0.3931977152824402,0.35740938782691956
38,-1.4754533767700195,-0.8969654440879822,-0.8947049975395203
39,-0.9438303112983704,-1.140464186668396,-0.6762240529060364
40,1.6418931484222412,1.8763575553894043,1.017093539237976
41,0.2211122214794159,0.04311985895037651,0.1315668225288391
42,-0.3700486421585083,-0.5868611335754395,-0.4352162480354309
43,-1.081685185432434,-0.9422334432601929,-0.7298924326896667
44,0.31430765986442566,0.0224450696259737,0.22899234294891357
45,-1.2058767080307007,-1.0014621019363403,-0.7808333039283752
46,0.4361424148082733,0.27189022302627563,0.357525497674942
47,0.051792994141578674,-0.25225022435188293,-0.03645441681146622
