,x,y,y_hat
0,1.4133986234664917,1.7662280797958374,0.8428853750228882
1,-1.3245855569839478,-0.9383589029312134,-0.892446756362915
2,-1.1622660160064697,-0.8196922540664673,-0.8304144740104675
3,-0.609589695930481,-0.8192437291145325,-0.6192967891693115
4,1.111693263053894,1.3640249967575073,0.7124879360198975
5,-0.23564761877059937,-0.5463292002677917,-0.4501141607761383
6,-1.0578999519348145,-0.667495846748352,-0.7913655042648315
7,-0.982433021068573,-0.82559734582901,-0.7636294364929199
8,0.7573940753936768,0.26549920439720154,0.4944230020046234
9,0.12833110988140106,-0.36236855387687683,-0.12460263818502426
10,0.6347764730453491,0.5820029973983765,0.38583189249038696
11,0.31611368060112,-0.5182667374610901,0.07417947053909302
12,-0.13929082453250885,-0.4936285614967346,-0.37880587577819824
13,0.23242464661598206,0.04987074434757233,-0.014522104524075985
14,0.8271471858024597,0.565800130367279,0.5489242672920227
15,1.4073787927627563,1.6300718784332275,0.840347409248352
16,0.555124044418335,0.36605215072631836,0.3111189901828766
17,-0.010649587027728558,-0.4107372760772705,-0.26768580079078674
18,0.861483097076416,0.7996964454650879,0.5737172365188599
19,0.08957493305206299,0.16791285574436188,-0.16600219905376434
20,0.6198683977127075,0.22606328129768372,0.37184107303619385
21,0.7012852430343628,0.4250467121601105,0.4473348557949066
22,-0.2515420913696289,-0.9492701292037964,-0.4598437547683716
23,-1.391979455947876,-1.0149034261703491,-0.9180963635444641
24,-0.5320743918418884,-0.523324728012085,-0.589104413986206
25,1.5607808828353882,1.871565341949463,0.9051154255867004
26,-1.3217073678970337,-1.1197973489761353,-0.8913463950157166
27,0.09183290600776672,-0.5563647747039795,-0.16357505321502686
28,0.5484801530838013,0.2963048219680786,0.304978609085083
29,-1.0977709293365479,-0.7862251996994019,-0.8061744570732117
30,-1.4909487962722778,-1.1123169660568237,-0.9555416703224182
31,-1.5625591278076172,-0.9621996283531189,-0.9830417037010193
32,1.8192464113235474,2.4989302158355713,1.013439655303955
33,-0.272513210773468,-0.5512654781341553,-0.47202068567276
34,1.7312287092208862,1.9825838804244995,0.9763931632041931
35,0.023383893072605133,-0.4959265887737274,-0.23418878018856049
36,-1.0812478065490723,-0.5527028441429138,-0.8000414371490479
37,-0.847270131111145,-0.7213199734687805,-0.7119271159172058
38,1.4651172161102295,1.8676866292953491,0.8649136424064636
39,-1.5240877866744995,-0.9780046343803406,-0.9682667255401611
