,x,y,y_hat
0,-0.037759531289339066,1.0398181676864624,0.15830251574516296
1,1.602508783340454,-3.2883288860321045,-0.8981407284736633
2,0.64534991979599,0.38769668340682983,-0.1168985366821289
3,0.8755525350570679,-0.15660175681114197,-0.3002573847770691
4,1.4473950862884521,-1.523175597190857,-0.7770612835884094
5,0.4801017940044403,0.5965787768363953,-0.00031358376145362854
6,-0.8736431002616882,0.12083730846643448,0.04387395828962326
7,-1.6356682777404785,-0.15103895962238312,-0.08770933747291565
8,0.9598313570022583,-0.1672791689634323,-0.36918485164642334
9,0.16767287254333496,0.992199718952179,0.14664195477962494
10,1.428511381149292,-1.41810941696167,-0.7619383931159973
11,-0.8707791566848755,0.29984360933303833,0.04435867816209793
12,-1.0555007457733154,0.2586393356323242,0.010267481207847595
13,0.06890451908111572,1.0954965353012085,0.15817201137542725
14,-1.0812535285949707,0.21591976284980774,0.005362797528505325
15,-0.7836131453514099,0.3028513491153717,0.05892667919397354
16,-1.62092125415802,0.08162498474121094,-0.08554024994373322
17,0.6196296811103821,0.4144693911075592,-0.09804852306842804
18,-0.7867046594619751,0.20785315334796906,0.0584188811480999
19,0.4503854811191559,0.6907049417495728,0.019824355840682983
