,x,y,y_hat
0,1.6607779264450073,-2.866450786590576,0.7594438791275024
1,0.7134605646133423,0.25662761926651,0.510931134223938
2,0.18406866490840912,0.8416416645050049,0.2612999379634857
3,-0.2691660523414612,0.4030293822288513,-0.17530232667922974
4,0.23308120667934418,0.7980363368988037,0.304827481508255
5,-0.19432106614112854,0.3642743229866028,-0.10301779955625534
6,-1.5173437595367432,0.07483737170696259,-0.7849456071853638
7,0.24743010103702545,0.8433987498283386,0.3166193664073944
8,-0.7365556955337524,-0.7695619463920593,-0.5129073858261108
9,-0.2248077392578125,-0.3940584361553192,-0.13273368775844574
10,0.5666320323944092,0.041519150137901306,0.4588148891925812
11,-1.512510061264038,-0.9528963565826416,-0.7833629250526428
12,-1.2803938388824463,-0.9652359485626221,-0.7066273093223572
13,1.6045198440551758,2.603334426879883,0.749254047870636
14,-0.03712941333651543,-0.2915133833885193,0.05213290452957153
15,-1.3763339519500732,-0.9556475877761841,-0.7386384010314941
16,1.3567720651626587,1.4304852485656738,0.7021187543869019
17,0.14419248700141907,-0.1925724446773529,0.223738893866539
18,-0.2434254288673401,-0.4249168634414673,-0.15099895000457764
19,-0.7769341468811035,-0.7814072370529175,-0.5291723012924194
20,-1.3819758892059326,-0.9556849598884583,-0.7405157685279846
21,-0.8611359596252441,-0.8350637555122375,-0.5600672960281372
22,0.13848643004894257,-0.2063387930393219,0.21836839616298676
23,0.889500081539154,0.3855028748512268,0.567986011505127
24,1.420264720916748,1.6568015813827515,0.7149100303649902
25,1.3476481437683105,1.3976354598999023,0.7001898288726807
26,0.03151242807507515,-0.24070465564727783,0.11740410327911377
27,0.931674063205719,0.4503236413002014,0.580814778804779
