,x,y,y_hat
0,1.1609374141597095,0.8793227058282937,1.0307389492313728
1,0.7652918881343025,0.21601210616843733,0.7020209974091502
2,-0.9636069794226856,-0.8246644643063304,-0.7344165641635734
3,-1.403388067293034,-0.8544249210822206,-1.0998040864418017
4,0.508966202436076,-0.06588365351768459,0.4890554793895253
5,0.16592499967895374,-0.27552528702085266,0.20404327997516442
6,-1.387117907124477,-0.8461504539688935,-1.0862861938469943
7,1.711302468847116,3.152699053577486,1.4880040050221262
8,-0.03389293897373362,-0.2838693428523253,0.038026633228015506
9,-0.6309089680334893,-0.5464211852046867,-0.4579978972375632
10,1.3029822257499437,1.1506361878719082,1.1487553969389523
11,1.5581931243537606,2.185382379880256,1.3607947057478387
12,-0.27780428957515035,-0.5021301454507753,-0.1646245641742293
13,1.1397935525122604,0.7968014923639056,1.0131717926804464
14,-0.8915210500341323,-0.7928419095082337,-0.6745247228432574
15,1.318295244975724,1.2344860087102587,1.1614780589811096
16,0.45714879965743827,-0.01320537883146772,0.44600353164919593
17,-0.004644029583498375,-0.17929897995894115,0.0623277840191772
18,-1.5386836744729986,-0.9327599918679355,-1.2122130281768992
19,-1.1202456765834954,-0.9185667220389352,-0.8645581892289766
20,-1.0692338786107891,-0.7778914136811571,-0.8221755698251616
21,1.2534205398365552,0.9932528224040419,1.107577587989688
22,-1.0104647582406847,-0.6997039326720575,-0.7733478601514934
23,-0.8631425080834725,-0.7447426204984394,-0.6509467077461706
24,-1.2493163570902859,-0.8486651238301787,-0.9717952156721068
25,0.8509014635466847,0.31235050547491455,0.77314881874112
26,0.8896976204756233,0.34662943523774425,0.8053822004056843
27,0.22197724845459751,-0.2040936152545971,0.2506137052688807
28,-0.595492876524083,-0.6371660917763974,-0.4285728076138457
29,0.017434238048473386,-0.2818363399605606,0.08067128202021001
30,-0.11120696311480704,-0.37011863813786816,-0.026208915997316798
31,-0.8078636406228713,-0.7139014951744467,-0.605018838238216
32,-0.7677462563405179,-0.8151328344855836,-0.5716877286304876
33,1.627613383897007,2.6013175147588767,1.4184718031265608
34,-1.4089934342283008,-0.8585551521991156,-1.1044612469983315
35,-0.1414700400584865,-0.4403768475298386,-0.05135267730482067
36,0.7163320984326942,0.18489848352398744,0.6613432676391795
37,-1.1561281851294238,-0.9161431818959793,-0.8943707965746328
38,1.375129304921035,1.3356985644722803,1.2086980439172323
39,0.39153066102245304,-0.045417537566891424,0.39148538670473915
