,x,y,y_hat
0,-1.349151849746704,-1.0320312976837158,0.711563766002655
1,1.7642161846160889,1.9078346490859985,-0.5903112292289734
2,1.4225934743881226,1.5635671615600586,-0.5214114189147949
3,-0.8795846700668335,-0.8847343325614929,0.5853136777877808
4,1.6839064359664917,1.9141207933425903,-0.5741299390792847
5,0.03821778669953346,-0.10898643732070923,0.2958028316497803
6,0.5313686728477478,0.2746548652648926,-0.07303998619318008
7,1.672856330871582,1.6576234102249146,-0.5719515681266785
8,0.34774714708328247,0.2885160446166992,0.07825978845357895
9,-0.08697891235351562,0.7930335402488708,0.36126673221588135
10,-0.3227027356624603,-0.15368162095546722,0.4463271498680115
11,-1.2074267864227295,-0.03283972665667534,0.6716216802597046
12,0.36299455165863037,0.45812633633613586,0.06593568623065948
13,0.07473594695329666,0.3439311385154724,0.2752975821495056
14,-1.5407987833023071,0.48746490478515625,0.7670914530754089
15,-0.3129429817199707,0.7266252636909485,0.44321924448013306
16,-1.7506557703018188,1.3531180620193481,0.8281171321868896
17,-1.495174765586853,0.8609453439712524,0.7538533806800842
18,0.9295278787612915,-0.6037940382957458,-0.3698554039001465
19,0.7973214983940125,-0.5112038850784302,-0.282357394695282
20,1.6959646940231323,-2.2794904708862305,-0.5765265226364136
21,-0.026485398411750793,0.7752522230148315,0.33227765560150146
22,0.40770116448402405,-0.15961681306362152,0.02842158079147339
23,-0.8162176609039307,0.8745542764663696,0.5703698396682739
24,1.6816486120224,-1.8304251432418823,-0.5736849904060364
25,-0.4030112624168396,0.33691754937171936,0.470548152923584
26,1.172021508216858,-1.5664896965026855,-0.4678803086280823
27,-1.3677242994308472,1.279118537902832,0.7168808579444885
28,-0.6884057521820068,0.34036970138549805,0.540763795375824
29,1.5621393918991089,-1.640418529510498,-0.5498100519180298
30,-0.793746292591095,1.2322884798049927,0.5650865435600281
31,-1.098549485206604,0.6451336145401001,0.6412677764892578
32,1.6413928270339966,-2.0189480781555176,-0.5656888484954834
33,0.39298802614212036,-0.040195222944021225,0.04071659594774246
34,0.769164502620697,-0.2306452989578247,-0.26135194301605225
35,-1.0548250675201416,0.7390742897987366,0.6291160583496094
36,-0.6695795655250549,0.34878411889076233,0.5364982485771179
37,1.4198496341705322,-1.6918370723724365,-0.5208472609519958
38,1.0773236751556396,-0.9771199822425842,-0.44220465421676636
39,-0.48267409205436707,0.9965230822563171,0.4925808906555176
40,0.30663415789604187,0.22551673650741577,0.11026665568351746
41,1.1498842239379883,-1.0982615947723389,-0.4625372886657715
42,-0.657702624797821,0.9202582240104675,0.5339121222496033
43,-1.018721580505371,1.1154913902282715,0.6195067763328552
44,1.193090558052063,-1.4622278213500977,-0.47280561923980713
45,0.17561106383800507,0.22960199415683746,0.21101099252700806
46,-1.1934536695480347,0.9687795042991638,0.6677218079566956
47,-0.1699637621641159,-0.042229119688272476,0.394168496131897
