,x,y,y_hat
0,-1.3639423991764617,-0.600036427540291,-1.0407002888544243
1,-0.5600886691928464,-0.6028960322480569,-0.4948191594384338
2,1.5261512723923183,1.8354957142069814,0.9219050194348453
3,-1.351221241933256,-0.7574177045494888,-1.0320616032025696
4,-0.7272618272667012,-0.7318607544531079,-0.6083431364177454
5,-0.897714437858371,-0.7800506365186031,-0.7240941245777199
6,0.8544319797490169,-0.08030540739719348,0.4657537664872356
7,0.04159608006616243,-0.48641347529373935,-0.08622697627523626
8,1.551282892794786,1.9852400973822917,0.9389714045465156
9,1.491921388330542,1.6851083275715906,0.8986601838702934
10,-0.17954615668934137,-0.3810022933104039,-0.2364002845015144
11,1.5831957063703743,2.1755537417991437,0.9606427634862063
12,-0.24925786283683143,-0.5170208580043588,-0.2837401219195521
13,0.5810101454188565,-0.2045612881037385,0.2800784201351299
14,-0.5210688439297176,-0.533101008511698,-0.46832156977783035
15,-0.16271904587293926,-0.3659444851578403,-0.2249733271899487
16,-1.0936087146929003,-0.7935224341063107,-0.8571220438320615
17,-0.831621597721811,-0.5808112931240692,-0.6792117873137113
18,1.1030576618908707,0.3949060775816467,0.6345905375403258
19,-0.794596329841745,-0.6613598602227554,-0.6540686620243481
