,x,y,y_hat
0,0.33623144030570984,0.12366431206464767,0.00048301368951797485
1,1.0135666131973267,0.5474082231521606,-0.5166072845458984
2,-0.11120641231536865,-0.638589084148407,0.3496033251285553
3,0.3911685347557068,-0.047929778695106506,-0.04807030409574509
4,0.36237847805023193,0.2510143220424652,-0.022756081074476242
5,1.1425445079803467,1.381088376045227,-0.5725308060646057
6,-0.8158857822418213,-0.9488371014595032,0.65809166431427
7,0.4202510714530945,-0.4271826148033142,-0.07414378225803375
8,0.34774714708328247,0.2885160446166992,-0.0098731629550457
9,-0.08697891235351562,0.7930335402488708,0.33615654706954956
10,-0.3227027356624603,-0.15368162095546722,0.45731836557388306
11,-1.2074267864227295,-0.03283972665667534,0.8045279383659363
12,0.36299455165863037,0.45812633633613586,-0.023298341780900955
13,0.07473594695329666,0.3439311385154724,0.2305331826210022
14,-1.5407987833023071,0.48746490478515625,0.9305590391159058
15,-0.3129429817199707,0.7266252636909485,0.4525992274284363
16,-1.7506557703018188,1.3531180620193481,1.0108767747879028
17,-1.495174765586853,0.8609453439712524,0.9131284356117249
18,0.9295278787612915,-0.6037940382957458,-0.4736633896827698
19,0.7973214983940125,-0.5112038850784302,-0.38676542043685913
20,1.6959646940231323,-2.2794904708862305,-0.7466477751731873
21,-0.026485398411750793,0.7752522230148315,0.300213485956192
22,0.40770116448402405,-0.15961681306362152,-0.06293854862451553
23,-0.8162176609039307,0.8745542764663696,0.6582109332084656
24,1.6816486120224,-1.8304251432418823,-0.7425192594528198
25,-0.4030112624168396,0.33691754937171936,0.4957255721092224
26,1.172021508216858,-1.5664896965026855,-0.5838965177536011
27,-1.3677242994308472,1.279118537902832,0.8641886115074158
28,-0.6884057521820068,0.34036970138549805,0.6121679544448853
29,1.5621393918991089,-1.640418529510498,-0.7081224918365479
30,-0.793746292591095,1.2322884798049927,0.6501650214195251
31,-1.098549485206604,0.6451336145401001,0.7638489603996277
32,1.6413928270339966,-2.0189480781555176,-0.7309516072273254
33,0.39298802614212036,-0.040195222944021225,-0.04969177767634392
34,0.769164502620697,-0.2306452989578247,-0.36632126569747925
35,-1.0548250675201416,0.7390742897987366,0.747444212436676
36,-0.6695795655250549,0.34878411889076233,0.6052724719047546
37,1.4198496341705322,-1.6918370723724365,-0.6664864420890808
38,1.0773236751556396,-0.9771199822425842,-0.54631507396698
39,-0.48267409205436707,0.9965230822563171,0.5320172905921936
40,0.30663415789604187,0.22551673650741577,0.027391772717237473
41,1.1498842239379883,-1.0982615947723389,-0.575382649898529
42,-0.657702624797821,0.9202582240104675,0.6008571982383728
43,-1.018721580505371,1.1154913902282715,0.7336843609809875
44,1.193090558052063,-1.4622278213500977,-0.5918078422546387
45,0.17561106383800507,0.22960199415683746,0.14517375826835632
46,-1.1934536695480347,0.9687795042991638,0.7993312478065491
47,-0.1699637621641159,-0.042229119688272476,0.38108792901039124
