,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,2,1,1,1
6,1,2,2,1,1,1,1,1,1,1,2,1,1,1
7,1,2,2,1,1,1,1,1,1,1,2,1,1,1
8,1,2,2,1,1,1,1,1,1,1,2,1,2,1
9,1,2,2,1,1,1,1,1,1,1,2,1,2,1
10,1,2,2,1,1,1,1,2,1,1,2,1,2,1
11,1,2,2,1,1,2,1,2,1,1,2,1,2,1
12,1,2,2,1,1,2,1,2,1,1,2,1,2,1
13,1,3,2,1,1,2,1,2,1,1,2,1,2,1
14,1,3,2,1,1,2,1,2,1,1,2,1,2,1
15,1,3,2,2,1,2,1,2,1,1,2,1,2,1
16,1,3,2,2,1,2,2,2,1,1,2,1,2,1
17,1,3,2,2,1,2,2,2,1,1,2,1,2,1
18,1,3,2,2,1,2,3,2,1,1,2,1,2,1
19,1,3,2,2,1,2,3,2,1,1,2,1,2,1
20,2,3,2,2,1,2,3,2,1,1,2,1,2,1
21,2,3,2,2,1,2,3,2,1,1,2,1,2,1
22,2,3,2,2,1,2,3,2,1,2,2,1,2,1
23,2,3,2,2,1,2,3,2,1,2,2,1,2,1
24,2,3,2,2,1,2,3,2,1,3,2,1,2,1
25,2,3,2,2,1,2,3,2,1,3,2,1,2,1
26,2,3,2,2,1,2,3,2,2,3,2,1,2,1
27,2,3,2,2,1,2,3,2,2,3,2,1,2,1
28,3,3,2,2,1,2,3,2,2,3,2,1,2,1
29,3,3,2,2,1,2,3,2,2,3,2,1,2,1
30,3,3,2,2,1,2,3,2,2,3,2,1,2,1
31,3,3,2,2,2,2,3,2,2,3,2,1,2,1
32,4,3,2,2,2,2,3,2,2,3,2,1,2,1
33,4,3,2,2,2,2,3,2,2,3,2,1,2,1
34,4,3,2,2,2,2,3,2,2,3,2,1,2,1
35,4,3,2,2,2,2,3,2,2,3,2,2,2,1
36,4,3,2,2,2,2,3,2,2,3,2,2,2,1
37,4,3,2,2,2,2,3,2,2,3,2,2,2,1
38,4,3,2,2,2,2,3,2,2,3,2,3,2,1
39,4,3,2,2,2,2,3,3,2,3,2,3,2,1
40,4,3,2,2,2,2,3,3,2,3,2,4,2,1
41,4,3,2,2,2,2,3,3,2,3,2,4,2,1
42,4,3,2,3,2,2,3,3,2,3,2,4,2,1
43,4,3,2,3,2,2,3,3,2,3,2,4,2,1
44,4,3,2,3,2,2,3,3,2,3,2,4,2,1
45,5,3,2,3,2,2,3,3,2,3,2,4,2,1
46,5,3,2,3,2,2,3,3,2,3,2,4,2,1
47,5,3,2,3,2,2,3,3,2,3,2,4,2,2
48,5,3,2,3,2,2,3,3,2,3,2,4,2,2
49,5,3,2,3,2,2,3,3,2,3,2,4,2,2
50,5,3,3,3,2,2,3,3,2,3,2,4,2,2
51,5,3,3,3,2,2,3,3,2,3,2,4,2,2
52,5,3,3,3,3,2,3,3,2,3,2,4,2,2
53,5,3,3,3,3,2,3,3,2,3,2,4,2,2
54,5,3,3,3,4,2,3,3,2,3,2,4,2,2
55,5,3,3,3,4,2,3,3,2,3,2,4,3,2
56,5,3,3,3,4,2,3,3,2,3,2,4,3,2
57,5,3,3,3,4,2,3,3,2,3,2,4,3,2
58,5,3,3,3,4,2,3,3,2,3,2,5,3,2
59,5,3,3,3,4,2,3,3,2,3,2,5,3,2
60,5,3,3,3,4,2,3,3,2,3,2,5,3,2
61,5,3,3,3,4,3,3,3,2,3,2,5,3,2
62,5,4,3,3,4,3,3,3,2,3,2,5,3,2
63,5,4,3,3,4,3,3,3,2,3,2,5,3,2
64,5,4,4,3,4,3,3,3,2,3,2,5,3,2
65,5,4,4,3,4,3,3,3,2,3,2,5,3,2
66,5,4,4,3,4,3,3,3,2,4,2,5,3,2
67,5,4,4,3,4,3,3,3,2,4,2,5,3,2
68,5,4,4,3,4,3,3,3,2,4,2,5,3,3
69,5,4,4,3,4,3,3,3,2,4,2,5,3,3
70,5,4,4,3,4,3,3,3,2,4,3,5,3,3
71,5,4,4,3,4,3,3,3,2,4,3,5,4,3
72,5,4,4,3,4,3,3,3,2,4,3,5,4,3
73,5,4,4,3,5,3,3,3,2,4,3,5,4,3
74,5,4,4,3,5,3,3,3,2,4,3,5,4,3
75,5,4,4,3,5,3,3,3,2,5,3,5,4,3
76,5,4,4,3,5,3,3,3,2,5,3,5,4,3
77,5,4,4,3,5,3,3,3,2,5,3,6,4,3
78,5,4,4,3,5,3,3,3,2,5,3,6,4,3
79,5,4,4,3,5,3,3,3,2,5,3,7,4,3
80,5,4,4,3,5,3,3,3,2,5,3,7,4,3
81,5,4,4,3,5,3,3,3,2,5,4,7,4,3
82,5,4,4,3,5,3,3,3,2,5,4,7,4,3
83,5,4,5,3,5,3,3,3,2,5,4,7,4,3
84,5,4,5,3,5,3,3,3,2,5,4,7,4,3
85,5,4,5,3,5,3,3,3,2,5,4,7,4,3
86,5,4,5,3,5,3,3,3,2,5,4,7,4,3
87,5,4,5,3,5,4,3,3,2,5,4,7,4,3
88,5,4,5,3,5,4,3,3,2,5,4,7,4,3
89,5,4,5,3,5,4,3,3,2,5,4,7,4,3
90,5,4,5,3,6,4,3,3,2,5,4,7,4,3
91,5,4,5,3,6,4,3,3,2,5,4,7,4,3
92,5,4,5,3,6,4,3,3,2,5,4,7,4,3
93,5,4,5,3,6,4,3,3,3,5,4,7,4,3
94,5,4,5,3,6,4,3,3,3,5,4,7,4,3
95,5,4,5,3,6,5,3,3,3,5,4,7,4,3
96,5,4,5,3,6,5,3,3,3,5,4,7,4,3
97,5,4,5,3,6,5,3,3,3,5,4,7,4,3
98,5,4,5,3,7,5,3,3,3,5,4,7,4,3
99,5,4,5,3,7,5,3,3,3,5,4,8,4,3
100,5,4,5,3,7,5,3,3,3,5,4,8,4,3
