,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7,2,2,2,1,1,1,2,1,1,1,1,1,1,1
8,2,2,2,1,1,1,2,1,1,1,1,1,1,1
9,2,2,2,1,1,2,2,1,1,1,1,1,1,1
10,2,2,2,1,1,2,2,1,1,1,1,1,1,1
11,2,2,2,1,1,2,2,1,1,1,1,1,1,1
12,3,2,2,1,1,2,2,1,1,1,1,1,1,1
13,3,2,2,1,1,2,2,1,1,1,1,1,1,1
14,3,2,2,1,1,2,2,1,1,2,1,1,1,1
15,3,2,2,1,1,2,2,1,1,2,1,1,1,1
16,3,2,2,1,1,2,2,1,1,2,1,1,1,1
17,3,2,2,1,1,2,2,1,1,3,1,1,1,1
18,3,2,2,1,1,2,2,1,1,3,1,1,1,1
19,4,2,2,1,1,2,2,1,1,3,1,1,1,1
20,4,2,2,1,1,2,2,1,1,3,1,1,1,1
21,4,2,2,1,1,2,2,1,1,4,1,1,1,1
22,4,2,2,1,1,2,2,1,1,4,1,1,1,1
23,4,2,2,1,1,2,2,1,1,4,1,2,1,1
24,4,2,2,1,1,2,2,1,1,4,1,2,1,1
25,4,2,2,1,2,2,2,1,1,4,1,2,1,1
26,4,2,2,1,2,2,2,1,1,4,1,2,1,1
27,4,2,2,1,2,2,2,1,1,4,1,3,1,1
28,4,2,2,1,2,2,2,1,1,4,1,3,1,1
29,4,2,2,1,2,2,2,1,1,4,1,4,1,1
30,4,2,2,1,2,2,2,1,1,4,1,5,1,1
31,4,2,2,1,2,2,2,1,1,4,1,5,1,1
32,4,2,2,1,2,2,2,1,1,4,1,5,1,1
33,4,2,2,1,2,2,2,1,1,4,1,6,1,1
34,4,2,2,1,3,2,2,1,1,4,1,6,1,1
35,4,2,2,1,3,2,2,1,1,4,1,6,1,1
36,4,2,2,1,3,2,2,1,1,4,1,7,1,1
37,4,2,2,1,3,2,2,1,1,4,1,8,1,1
38,4,2,2,1,3,2,2,1,1,4,1,8,1,1
39,4,2,2,1,3,2,2,1,1,4,1,8,1,1
40,4,2,2,1,3,2,2,1,1,4,1,8,1,1
41,4,2,2,1,3,2,2,1,1,4,1,8,2,1
42,4,2,2,1,3,2,2,1,1,4,1,8,2,1
43,4,2,2,1,4,2,2,1,1,4,1,8,2,1
44,4,2,2,1,4,2,2,1,1,4,1,9,2,1
45,4,2,2,1,4,2,2,1,1,4,1,9,2,1
46,4,2,2,1,4,2,2,1,1,4,1,10,2,1
47,4,2,2,1,4,2,2,1,1,4,1,10,2,1
48,4,2,2,1,5,2,2,1,1,4,1,10,2,1
49,4,2,2,1,5,2,2,1,1,4,1,11,2,1
50,4,2,2,1,5,2,2,1,1,4,1,11,2,1
51,4,2,2,1,5,2,2,1,1,5,1,11,2,1
52,4,2,2,1,5,2,2,1,1,5,1,11,2,1
53,4,2,2,1,5,2,2,1,1,5,1,12,2,1
54,4,2,2,1,5,2,2,1,1,5,1,12,2,1
55,4,2,2,1,5,2,2,1,1,5,1,12,2,1
56,4,2,2,1,5,2,2,1,1,5,2,12,2,1
57,4,2,2,1,5,2,2,1,1,5,2,13,2,1
58,4,2,2,1,5,2,2,1,1,5,2,13,2,1
59,4,2,2,1,5,2,2,1,1,5,2,14,2,1
60,4,2,2,1,5,2,2,1,1,6,2,14,2,1
61,4,2,2,1,5,2,2,1,1,6,2,14,2,1
62,4,2,2,1,5,2,2,1,1,6,2,14,2,1
63,4,2,2,1,6,2,2,1,1,6,2,14,2,1
64,4,2,2,1,6,2,2,1,1,6,2,14,2,1
65,4,2,2,1,6,2,2,1,1,7,2,14,2,1
66,4,2,2,1,6,2,2,1,1,7,2,14,2,1
67,4,2,2,1,7,2,2,1,1,7,2,14,2,1
68,4,2,2,1,7,2,2,1,1,7,2,14,2,1
69,4,2,2,1,7,2,2,1,1,8,2,14,2,1
70,4,2,2,1,7,2,2,1,1,8,2,14,2,1
71,4,2,2,1,7,2,2,1,1,8,2,14,2,1
72,4,2,2,1,7,2,2,1,1,8,2,15,2,1
73,4,2,2,1,7,2,2,1,1,8,2,15,2,1
74,4,2,2,1,7,2,2,1,1,9,2,15,2,1
75,4,2,2,1,7,2,2,1,1,9,2,15,2,1
76,4,2,2,1,8,2,2,1,1,9,2,15,2,1
77,4,2,2,1,8,2,2,1,1,9,2,15,2,1
78,4,2,2,1,9,2,2,1,1,9,2,15,2,1
79,4,2,2,1,9,2,2,1,1,9,2,15,2,1
80,4,2,2,1,10,2,2,1,1,9,2,15,2,1
81,4,2,2,1,10,2,2,1,1,9,2,15,2,1
82,4,2,2,1,11,2,2,1,1,9,2,15,2,1
83,4,2,2,1,11,2,2,1,1,9,2,15,2,1
84,4,2,2,1,11,2,3,1,1,9,2,15,2,1
85,4,2,2,1,11,2,3,1,1,9,2,16,2,1
86,4,2,2,1,12,2,3,1,1,9,2,16,2,1
87,4,2,2,1,12,2,3,1,1,9,2,16,2,1
88,4,2,2,1,13,2,3,1,1,9,2,16,2,1
89,4,2,2,1,13,2,3,1,1,9,2,17,2,1
90,4,2,2,1,13,2,3,1,1,9,2,17,2,1
91,4,2,2,1,14,2,3,1,1,9,2,17,2,1
92,4,2,2,1,14,2,3,1,1,10,2,17,2,1
93,4,2,2,1,14,2,3,1,1,10,2,17,2,1
94,4,2,2,1,14,2,3,1,1,10,2,18,2,1
95,4,2,2,1,14,2,3,1,1,10,2,18,2,1
96,4,2,2,1,14,2,3,1,1,10,2,19,2,1
97,4,2,2,1,15,2,3,1,1,10,2,19,2,1
98,4,2,2,1,15,2,3,1,1,10,2,19,2,1
99,4,2,2,1,15,2,3,1,1,10,2,19,2,1
100,4,2,2,1,15,2,3,2,1,10,2,19,2,1
