,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,3,1,1,1,1,1,1,1,1,1,1,1
5,1,1,3,1,1,1,1,1,1,1,1,2,1,1
6,2,1,3,1,1,1,1,1,1,1,1,2,1,1
7,2,1,3,1,1,1,1,1,1,1,1,2,1,1
8,2,1,3,1,1,1,1,1,1,1,1,2,1,1
9,2,1,3,1,1,1,1,1,1,1,2,2,1,1
10,2,1,3,1,1,1,1,1,1,1,2,2,1,1
11,2,1,3,1,1,1,1,1,1,1,2,2,1,1
12,2,1,3,1,1,1,1,1,2,1,2,2,1,1
13,2,1,3,1,1,1,1,1,2,2,2,2,1,1
14,2,1,3,1,1,1,1,1,2,2,2,2,1,1
15,2,1,3,1,1,1,1,1,2,2,2,2,1,2
16,2,1,3,1,1,1,1,1,2,3,2,2,1,2
17,2,1,3,1,1,1,1,1,2,3,2,2,1,2
18,2,1,3,1,1,1,1,1,2,3,2,2,1,2
19,3,1,3,1,1,1,1,1,2,3,2,2,1,2
20,3,1,3,1,1,1,1,1,2,3,2,2,1,2
21,4,1,3,1,1,1,1,1,2,3,2,2,1,2
22,4,1,3,1,1,1,1,1,2,3,2,2,1,2
23,5,1,3,1,1,1,1,1,2,3,2,2,1,2
24,5,1,3,1,1,1,1,1,2,3,2,2,1,2
25,6,1,3,1,1,1,1,1,2,3,2,2,1,2
26,6,1,3,1,1,1,1,1,2,3,2,2,1,2
27,6,1,3,1,1,1,1,1,2,3,2,3,1,2
28,6,1,3,1,1,1,1,1,2,3,2,3,1,2
29,6,1,3,1,1,1,1,1,2,3,2,3,1,2
30,6,1,3,1,1,1,1,1,2,4,2,3,1,2
31,6,1,3,1,1,1,1,1,2,5,2,3,1,2
32,6,1,3,1,1,1,1,1,2,5,2,3,1,2
33,6,1,3,1,1,1,1,1,2,5,2,3,1,2
34,6,1,3,1,1,1,1,1,2,5,2,3,1,2
35,6,1,3,1,1,1,1,1,3,5,2,3,1,2
36,7,1,3,1,1,1,1,1,3,5,2,3,1,2
37,7,1,3,1,1,1,1,1,3,5,2,3,1,2
38,7,1,3,1,1,1,1,1,3,5,2,3,1,3
39,8,1,3,1,1,1,1,1,3,5,2,3,1,3
40,9,1,3,1,1,1,1,1,3,5,2,3,1,3
41,10,1,3,1,1,1,1,1,3,5,2,3,1,3
42,10,1,3,1,1,1,1,1,3,5,2,3,1,3
43,10,1,3,1,1,1,1,1,3,5,2,3,1,3
44,10,1,3,1,1,1,1,1,3,5,2,3,1,3
45,11,1,3,1,1,1,1,1,3,5,2,3,1,3
46,11,1,3,1,1,1,1,1,3,5,2,4,1,3
47,11,1,3,1,2,1,1,1,3,5,2,4,1,3
48,11,1,3,1,2,1,1,1,3,5,2,4,1,3
49,12,1,3,1,2,1,1,1,3,5,2,4,1,3
50,12,1,3,1,3,1,1,1,3,5,2,4,1,3
51,12,1,3,1,3,1,1,1,3,5,2,4,1,3
52,12,1,3,1,4,1,1,1,3,5,2,4,1,3
53,12,1,3,1,4,1,1,1,3,5,2,4,1,3
54,12,1,3,1,4,1,1,1,3,5,2,4,1,3
55,12,1,3,1,4,1,1,1,3,5,3,4,1,3
56,12,1,3,1,4,1,1,1,3,6,3,4,1,3
57,12,1,3,1,4,1,1,1,3,7,3,4,1,3
58,12,1,3,1,4,1,1,1,3,7,3,4,1,3
59,12,1,3,1,4,1,1,1,3,7,3,4,1,3
60,12,1,3,1,4,1,1,1,3,8,3,4,1,3
61,12,1,3,1,4,1,1,1,3,8,3,4,1,3
62,12,1,3,1,5,1,1,1,3,8,3,4,1,3
63,12,1,3,1,5,1,1,1,3,8,3,4,1,3
64,12,1,3,1,5,1,1,1,3,8,3,4,1,3
65,12,1,3,1,5,1,1,1,3,9,3,4,1,3
66,12,1,3,1,5,1,1,1,3,9,3,4,1,3
67,12,1,3,1,5,1,1,1,3,9,3,4,1,3
68,12,1,3,1,5,1,1,1,3,9,3,4,1,3
69,12,1,3,1,5,1,1,1,3,10,3,4,1,3
70,12,1,3,1,5,1,1,1,3,11,3,4,1,3
71,12,1,3,1,5,1,1,1,3,11,3,4,1,3
72,12,1,3,1,5,1,1,1,3,12,3,4,1,3
73,12,1,3,1,5,1,1,1,3,12,3,4,1,3
74,12,1,3,1,5,1,1,1,3,13,3,4,1,3
75,12,1,3,1,5,1,1,1,3,13,3,4,1,3
76,12,1,3,1,5,1,1,1,3,14,3,4,1,3
77,12,1,3,1,5,1,1,1,3,14,3,4,1,3
78,12,1,3,1,6,1,1,1,3,14,3,4,1,3
79,12,1,3,1,6,1,1,1,3,14,3,4,1,3
80,12,1,3,1,6,1,1,1,3,15,3,4,1,3
81,12,1,3,1,6,1,1,1,3,16,3,4,1,3
82,12,1,3,1,6,1,1,1,3,16,3,4,1,3
83,12,1,3,1,6,1,1,1,3,17,3,4,1,3
84,12,1,3,1,6,1,1,1,3,18,3,4,1,3
85,12,1,3,1,6,1,1,1,3,18,3,4,1,3
86,12,1,3,1,6,1,1,1,3,19,3,4,1,3
87,12,1,3,1,6,1,1,1,3,19,3,4,1,3
88,12,1,3,1,6,1,1,1,3,20,3,4,1,3
89,12,1,3,1,6,1,1,1,3,20,3,4,1,3
90,12,1,3,1,6,1,1,1,3,20,3,4,1,3
91,12,1,3,1,6,1,1,1,3,21,3,4,1,3
92,12,1,3,1,6,1,1,1,3,21,3,4,1,3
93,12,1,3,1,6,1,1,1,3,22,3,4,1,3
94,12,1,3,1,6,1,1,1,3,22,3,4,1,3
95,12,1,3,1,6,1,1,1,3,23,3,4,1,3
96,12,1,3,1,7,1,1,1,3,23,3,4,1,3
97,12,1,3,1,7,1,1,1,3,23,3,4,1,3
98,12,1,3,1,7,1,1,1,3,24,3,4,1,3
99,12,1,3,1,7,1,1,1,3,24,3,4,1,3
100,12,1,3,1,7,1,1,1,3,25,3,4,1,3
