,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,1,1,1
6,1,2,2,1,1,1,1,1,1,1,1,1,1,1
7,1,2,2,1,1,1,1,1,1,1,1,2,1,1
8,1,2,2,1,1,1,1,1,1,1,1,2,2,1
9,1,2,2,1,1,1,1,1,1,1,1,2,2,1
10,1,2,2,1,1,1,2,1,1,1,1,2,2,1
11,1,2,2,1,1,2,2,1,1,1,1,2,2,1
12,1,2,2,1,1,2,2,1,1,1,1,2,2,1
13,1,2,2,1,1,2,2,1,1,1,1,2,2,1
14,1,2,2,1,1,2,2,1,2,1,1,2,2,1
15,1,2,2,1,1,2,2,1,2,1,1,2,2,1
16,1,2,2,1,1,2,2,1,2,1,1,2,2,1
17,1,2,2,1,1,2,2,1,2,1,1,2,2,2
18,1,2,2,1,1,2,2,1,3,1,1,2,2,2
19,1,2,2,1,1,2,2,1,3,1,1,2,2,2
20,1,2,2,1,2,2,2,1,3,1,1,2,2,2
21,1,2,2,1,2,2,2,1,3,1,1,2,2,2
22,1,2,2,1,2,2,2,2,3,1,1,2,2,2
23,1,2,2,1,2,2,2,2,3,1,1,2,2,2
24,1,2,2,2,2,2,2,2,3,1,1,2,2,2
25,1,2,2,2,2,2,2,2,3,1,1,2,2,2
26,1,2,2,2,2,2,2,2,3,1,2,2,2,2
27,1,2,2,2,2,2,2,2,3,1,2,2,2,2
28,2,2,2,2,2,2,2,2,3,1,2,2,2,2
29,2,2,2,2,2,2,2,2,3,1,2,2,2,3
30,2,2,2,2,2,2,2,2,3,1,2,2,2,3
31,2,2,2,2,2,2,2,2,3,1,2,2,2,3
32,2,2,2,2,2,2,2,2,3,2,2,2,2,3
33,2,2,2,2,2,2,2,2,3,2,3,2,2,3
34,2,2,3,2,2,2,2,2,3,2,3,2,2,3
35,2,2,3,2,2,2,2,2,3,2,3,2,2,3
36,2,2,3,2,2,2,2,2,3,2,3,2,2,3
37,2,2,3,2,2,2,2,2,4,2,3,2,2,3
38,2,2,3,2,2,2,2,2,4,2,3,2,2,3
39,2,2,3,2,2,2,2,2,4,2,3,2,2,3
40,2,2,3,2,2,2,2,2,4,2,3,2,2,3
41,2,2,3,2,2,2,2,2,4,2,3,2,2,3
42,3,2,3,2,2,2,2,2,4,2,3,2,2,3
43,4,2,3,2,2,2,2,2,4,2,3,2,2,3
44,4,2,3,2,2,2,2,2,4,2,3,2,3,3
45,4,2,3,2,2,2,2,2,4,2,3,2,3,3
46,4,2,3,2,2,2,2,2,4,2,3,2,3,3
47,4,2,3,2,2,2,2,2,4,2,3,2,3,3
48,4,2,3,3,2,2,2,2,4,2,3,2,3,3
49,4,2,3,3,2,2,2,2,4,2,3,2,3,3
50,4,2,3,3,2,2,2,2,4,2,3,2,3,3
51,4,2,3,3,2,2,2,2,4,2,3,2,3,4
52,4,2,3,3,2,2,2,2,4,2,3,2,3,4
53,4,2,3,3,2,2,2,2,4,2,3,3,3,4
54,4,2,3,3,3,2,2,2,4,2,3,3,3,4
55,4,2,3,3,3,2,2,2,4,2,3,3,3,4
56,4,2,3,3,3,2,2,2,4,2,3,3,3,4
57,4,2,3,3,3,2,2,2,4,2,3,3,3,4
58,4,2,3,3,3,2,2,2,4,2,3,4,3,4
59,4,2,3,3,3,2,3,2,4,2,3,4,3,4
60,4,2,3,3,3,2,3,2,4,2,3,4,3,4
61,4,3,3,3,3,2,3,2,4,2,3,4,3,4
62,4,3,3,3,3,2,3,2,4,2,3,4,3,4
63,5,3,3,3,3,2,3,2,4,2,3,4,3,4
64,5,3,3,4,3,2,3,2,4,2,3,4,3,4
65,5,3,3,4,3,2,3,2,4,2,3,4,3,4
66,5,3,3,4,3,2,3,2,4,3,3,4,3,4
67,6,3,3,4,3,2,3,2,4,3,3,4,3,4
68,6,3,3,4,3,2,3,3,4,3,3,4,3,4
69,6,3,3,4,3,2,3,3,4,3,3,4,3,4
70,6,3,3,4,3,2,3,3,4,3,3,4,3,4
71,6,3,3,4,4,2,3,3,4,3,3,4,3,4
72,6,3,3,4,4,2,3,3,4,3,3,4,3,4
73,6,3,3,4,4,2,3,3,4,3,3,5,3,4
74,6,3,3,4,4,2,3,3,4,3,3,5,3,4
75,6,3,3,4,4,3,3,3,4,3,3,5,3,4
76,6,3,3,4,4,3,3,3,4,3,3,5,3,4
77,6,3,3,4,5,3,3,3,4,3,3,5,3,4
78,6,3,3,4,5,3,3,3,4,3,3,5,3,4
79,6,3,3,4,5,3,3,3,4,4,3,5,3,4
80,6,3,3,4,5,3,3,3,4,4,3,5,3,4
81,6,3,3,4,5,3,3,3,4,4,3,5,3,4
82,6,3,3,4,5,3,3,3,4,4,4,5,3,4
83,6,3,3,4,5,3,3,3,4,4,4,5,3,4
84,6,3,3,4,5,3,3,3,4,4,4,5,3,4
85,6,3,3,4,5,3,3,3,4,5,4,5,3,4
86,6,3,3,4,5,3,3,3,4,5,4,5,3,4
87,6,3,3,4,5,3,3,3,4,6,4,5,3,4
88,6,3,3,4,5,3,3,3,4,6,4,5,3,4
89,6,3,3,4,5,3,3,3,4,7,4,5,3,4
90,6,3,3,4,5,3,3,3,4,8,4,5,3,4
91,6,3,3,4,5,3,3,3,4,8,4,5,3,4
92,7,3,3,4,5,3,3,3,4,8,4,5,3,4
93,7,3,3,4,5,3,3,3,4,8,4,5,3,4
94,7,3,3,4,5,3,4,3,4,8,4,5,3,4
95,7,3,3,4,5,3,4,3,4,8,4,5,3,4
96,7,3,3,4,5,3,4,3,4,8,4,5,3,4
97,7,3,3,4,6,3,4,3,4,8,4,5,3,4
98,7,3,3,4,6,3,4,3,4,8,4,5,3,4
99,7,3,3,4,6,3,4,3,4,9,4,5,3,4
100,7,3,3,4,6,3,4,3,4,9,4,5,3,4
