,x,y,y_hat
0,1.4133986234664917,1.6840426921844482,0.8567081093788147
1,-1.3245855569839478,-0.9866535663604736,-0.8983522057533264
2,-1.1622660160064697,-0.7378661632537842,-0.8338860273361206
3,-0.609589695930481,-0.71700519323349,-0.6118309497833252
4,1.111693263053894,1.4580808877944946,0.7017958164215088
5,-0.23564761877059937,-0.3872632086277008,-0.44405198097229004
6,-1.0578999519348145,-0.4315328001976013,-0.7914292216300964
7,-0.982433021068573,-0.7300904989242554,-0.7609250545501709
8,0.7573940753936768,-0.02341529354453087,0.5021997690200806
9,0.12833110988140106,-0.4332456588745117,-0.11637403815984726
10,0.6347764730453491,0.7639775276184082,0.4106953740119934
11,0.31611368060112,-0.9386676549911499,0.09489278495311737
12,-0.13929082453250885,-0.3915245831012726,-0.38131552934646606
13,0.23242464661598206,0.25035691261291504,0.0024784132838249207
14,0.8271471858024597,0.44990262389183044,0.5467460751533508
15,1.4073787927627563,1.4320274591445923,0.8536313772201538
16,0.555124044418335,0.4590423107147217,0.33988022804260254
17,-0.010649587027728558,-0.3843582272529602,-0.26777252554893494
18,0.861483097076416,0.8422082662582397,0.5668848156929016
19,0.08957493305206299,0.6262322068214417,-0.159105584025383
20,0.6198683977127075,0.09976731985807419,0.3980183005332947
21,0.7012852430343628,0.3662819564342499,0.46376776695251465
22,-0.2515420913696289,-1.1462531089782715,-0.4524109959602356
23,-1.391979455947876,-1.1425822973251343,-0.9248786568641663
24,-0.5320743918418884,-0.1557978242635727,-0.5798404216766357
25,1.5607808828353882,1.661380648612976,0.9319276809692383
26,-1.3217073678970337,-1.3356257677078247,-0.8972182869911194
27,0.09183290600776672,-0.7703609466552734,-0.15661975741386414
28,0.5484801530838013,0.33382275700569153,0.33385592699050903
29,-1.0977709293365479,-0.6644984483718872,-0.8075954914093018
30,-1.4909487962722778,-1.3451664447784424,-0.9638625979423523
31,-1.5625591278076172,-1.0687247514724731,-0.9927859306335449
32,1.8192464113235474,2.652160882949829,1.062618374824524
33,-0.272513210773468,-0.3582044243812561,-0.46200835704803467
34,1.7312287092208862,1.6961625814437866,1.01827073097229
35,0.023383893072605133,-0.5888962745666504,-0.23173782229423523
36,-1.0812478065490723,-0.212994784116745,-0.8008856177330017
37,-0.847270131111145,-0.5275092124938965,-0.7065210342407227
38,1.4651172161102295,1.79502534866333,0.8831676244735718
39,-1.5240877866744995,-1.0922353267669678,-0.9772837162017822
