,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,1,1,1
6,1,2,2,1,1,1,1,1,1,1,1,1,1,1
7,1,2,2,1,1,1,1,1,1,1,2,1,1,1
8,1,2,2,1,1,1,1,1,1,1,2,1,2,1
9,1,2,2,1,1,1,1,1,1,1,2,1,2,1
10,1,2,2,1,1,1,1,1,1,1,2,1,2,1
11,1,2,3,1,1,1,1,1,1,1,2,1,2,1
12,1,2,3,1,1,1,1,1,1,1,2,1,2,1
13,2,2,3,1,1,1,1,1,1,1,2,1,2,1
14,2,2,3,2,1,1,1,1,1,1,2,1,2,1
15,2,2,3,2,1,1,1,1,1,1,2,1,2,1
16,2,2,3,2,1,1,1,1,1,1,2,1,2,1
17,2,2,3,2,1,2,1,1,1,1,2,1,2,1
18,2,2,3,2,1,2,1,1,1,1,2,1,2,1
19,2,2,3,2,1,2,1,1,1,1,2,1,2,1
20,2,2,3,2,1,2,1,1,2,1,2,1,2,1
21,2,2,3,2,1,2,1,1,2,1,2,1,2,1
22,2,2,3,2,1,2,1,1,2,1,2,1,2,1
23,2,2,3,2,1,2,1,1,2,1,2,1,2,1
24,2,2,3,2,1,2,1,1,2,1,2,1,2,2
25,2,2,3,2,1,2,1,1,2,1,2,1,2,2
26,2,2,3,2,1,2,1,1,2,1,2,1,2,2
27,2,2,3,3,1,2,1,1,2,1,2,1,2,2
28,2,2,3,3,1,2,1,1,2,1,2,1,2,2
29,2,2,3,3,1,2,1,1,2,1,2,1,2,2
30,2,2,3,3,1,2,2,1,2,1,2,1,2,2
31,2,2,3,3,1,2,2,1,2,1,2,1,2,2
32,2,2,3,3,1,2,2,2,2,1,2,1,2,2
33,2,2,3,3,1,2,2,2,2,1,2,1,2,2
34,2,2,3,3,1,2,2,2,2,1,2,1,2,2
35,3,2,3,3,1,2,2,2,2,1,2,1,2,2
36,3,2,3,3,1,2,2,2,2,1,2,1,2,2
37,3,2,3,3,1,2,2,2,2,1,2,1,2,2
38,3,2,3,3,1,2,2,2,2,1,2,2,2,2
39,3,2,3,3,1,2,2,3,2,1,2,2,2,2
40,3,2,3,3,1,2,2,3,2,1,2,2,2,2
41,3,2,3,3,1,2,2,3,2,1,2,2,2,2
42,3,2,3,3,1,2,2,3,2,2,2,2,2,2
43,4,2,3,3,1,2,2,3,2,2,2,2,2,2
44,4,2,3,3,1,2,2,3,2,2,2,2,2,2
45,4,2,3,3,1,2,2,3,2,2,2,2,2,2
46,4,2,3,3,2,2,2,3,2,2,2,2,2,2
47,4,2,3,3,2,2,2,3,2,2,2,3,2,2
48,4,2,3,3,2,2,2,3,2,2,2,3,2,2
49,4,2,3,3,2,2,2,3,2,2,3,3,2,2
50,4,2,3,3,2,2,2,3,2,2,3,3,2,3
51,4,2,3,3,2,2,2,3,2,2,3,3,2,3
52,4,2,4,3,2,2,2,3,2,2,3,3,2,3
53,4,2,4,3,2,2,2,3,2,2,3,3,2,3
54,4,2,4,3,2,2,2,3,2,2,3,3,2,3
55,4,2,4,3,2,2,2,3,2,2,4,3,2,3
56,4,2,4,3,2,2,2,3,2,2,4,3,2,3
57,4,2,4,3,2,2,2,3,2,3,4,3,2,3
58,4,2,4,3,2,2,2,3,2,3,4,3,2,3
59,4,2,4,3,2,2,2,3,2,3,4,3,2,3
60,4,2,4,3,2,2,2,3,2,3,4,3,3,3
61,4,3,4,3,2,2,2,3,2,3,4,3,3,3
62,4,3,4,3,2,2,2,3,2,3,4,3,3,3
63,5,3,4,3,2,2,2,3,2,3,4,3,3,3
64,5,3,4,3,2,2,2,3,3,3,4,3,3,3
65,5,3,4,3,2,2,2,3,3,3,4,3,3,3
66,5,3,4,3,2,2,2,3,3,3,4,3,3,3
67,5,3,4,3,2,2,2,3,3,4,4,3,3,3
68,5,3,4,3,2,2,2,3,3,4,4,3,3,3
69,5,3,4,3,2,2,2,3,3,4,4,3,3,3
70,5,3,4,3,2,2,2,3,3,5,4,3,3,3
71,5,3,4,3,2,2,2,3,3,5,4,3,3,3
72,5,3,4,3,2,2,2,3,3,6,4,3,3,3
73,5,3,4,3,2,2,2,3,3,7,4,3,3,3
74,6,3,4,3,2,2,2,3,3,7,4,3,3,3
75,6,3,4,3,2,2,2,3,3,7,4,3,3,4
76,6,3,4,3,2,2,2,3,3,7,4,3,3,4
77,6,3,4,3,2,2,2,3,3,7,4,3,3,4
78,6,3,4,3,2,2,2,3,3,7,4,4,3,4
79,6,3,5,3,2,2,2,3,3,7,4,4,3,4
80,6,3,5,3,2,2,2,3,3,7,4,4,3,4
81,6,3,5,3,2,2,2,3,3,7,5,4,3,4
82,6,3,5,3,2,2,2,3,3,7,5,4,3,4
83,6,3,5,3,2,3,2,3,3,7,5,4,3,4
84,6,3,5,3,2,3,2,3,3,7,5,4,3,4
85,6,3,5,3,2,3,2,3,3,7,5,4,3,4
86,6,3,5,3,2,3,2,3,3,7,5,5,3,4
87,6,3,5,3,2,3,2,3,3,8,5,5,3,4
88,6,3,5,3,2,3,2,4,3,8,5,5,3,4
89,6,3,5,3,2,3,2,4,3,8,5,5,3,4
90,6,3,5,3,3,3,2,4,3,8,5,5,3,4
91,6,3,5,3,3,3,2,4,3,8,5,5,3,4
92,6,3,5,3,3,3,2,4,3,8,5,5,3,4
93,6,3,5,3,3,3,2,4,3,9,5,5,3,4
94,6,3,5,3,3,3,2,4,4,9,5,5,3,4
95,6,3,5,3,3,3,2,4,4,9,5,5,3,4
96,6,3,5,3,3,3,2,4,4,9,5,5,3,4
97,6,3,5,3,3,3,2,4,4,9,6,5,3,4
98,6,3,5,3,3,3,2,4,4,9,6,5,3,4
99,6,3,5,3,3,3,2,4,4,9,6,5,3,4
100,6,3,5,3,3,3,2,4,4,9,6,6,3,4
