,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,2,1,2,1,1,1,1,1,1,1,1,1,1,1
5,2,1,2,1,1,1,1,1,1,1,2,1,1,1
6,2,1,2,1,1,1,1,1,1,1,3,1,1,1
7,2,1,2,1,1,1,1,1,1,1,3,1,1,1
8,2,1,2,1,1,1,1,1,1,1,3,1,1,1
9,2,1,2,1,1,2,1,1,1,1,3,1,1,1
10,2,1,2,2,1,2,1,1,1,1,3,1,1,1
11,2,1,2,2,1,2,1,1,1,1,3,1,1,1
12,3,1,2,2,1,2,1,1,1,1,3,1,1,1
13,3,1,2,2,1,2,1,1,1,1,3,1,1,1
14,3,1,2,2,1,2,1,1,1,1,3,1,1,1
15,3,1,2,2,1,2,1,1,1,1,4,1,1,1
16,3,1,2,2,1,2,1,1,1,1,5,1,1,1
17,3,1,2,2,1,2,1,1,1,1,5,1,1,1
18,3,1,2,2,1,2,1,1,1,1,5,1,1,2
19,3,1,2,2,1,2,1,1,1,1,6,1,1,2
20,3,1,2,2,1,2,1,1,1,1,6,1,1,2
21,3,1,2,2,1,2,1,1,1,1,6,1,1,3
22,3,1,2,2,1,2,1,1,1,1,6,2,1,3
23,3,1,2,2,1,2,1,1,1,2,6,2,1,3
24,3,1,2,2,1,2,1,1,1,2,6,2,1,3
25,4,1,2,2,1,2,1,1,1,2,6,2,1,3
26,4,1,2,2,1,2,1,1,1,3,6,2,1,3
27,4,1,2,2,1,2,1,1,1,3,6,2,1,3
28,4,1,2,2,1,2,1,2,1,3,6,2,1,3
29,4,1,2,2,1,2,1,2,1,4,6,2,1,3
30,4,1,2,2,1,2,1,2,1,4,6,2,1,3
31,4,1,2,2,1,2,1,3,1,4,6,2,1,3
32,4,1,2,2,1,2,1,3,1,4,6,2,1,3
33,4,1,2,2,1,2,1,3,1,5,6,2,1,3
34,4,1,2,2,1,2,1,3,1,6,6,2,1,3
35,4,1,2,2,1,2,1,3,1,6,6,2,1,3
36,4,1,2,2,1,2,1,3,1,6,6,3,1,3
37,4,1,2,2,1,2,1,3,1,7,6,3,1,3
38,4,1,2,2,1,2,1,3,1,7,6,3,1,3
39,4,1,2,2,1,2,1,3,1,7,6,3,1,3
40,5,1,2,2,1,2,1,3,1,7,6,3,1,3
41,5,1,2,2,1,2,1,3,1,8,6,3,1,3
42,5,1,2,2,1,2,1,3,1,8,6,3,1,3
43,5,1,2,2,1,2,1,3,1,8,6,3,1,3
44,5,1,2,2,1,2,1,3,1,8,6,4,1,3
45,5,1,2,2,1,2,1,3,1,8,6,5,1,3
46,5,1,2,2,1,2,1,3,1,8,6,5,1,3
47,5,1,2,2,1,2,1,3,1,8,6,5,1,3
48,5,1,2,2,1,2,1,3,1,9,6,5,1,3
49,5,1,2,2,1,2,1,3,1,9,6,5,1,3
50,5,1,2,2,1,2,1,3,1,9,6,5,1,3
51,5,1,2,2,1,2,1,3,1,10,6,5,1,3
52,5,1,2,2,1,2,1,3,1,10,6,5,1,3
53,5,1,2,2,1,2,1,3,1,11,6,5,1,3
54,5,1,2,2,1,2,1,3,1,12,6,5,1,3
55,5,1,2,2,1,2,1,3,1,12,6,5,1,3
56,5,1,2,2,1,2,1,3,1,13,6,5,1,3
57,5,1,2,2,1,2,1,3,1,13,6,5,1,3
58,5,1,2,2,1,2,1,3,2,13,6,5,1,3
59,5,1,2,2,1,2,1,3,2,14,6,5,1,3
60,5,1,2,2,1,2,1,3,2,14,6,5,1,3
61,5,1,2,2,1,2,1,3,2,14,6,5,1,3
62,5,1,2,2,1,2,1,3,2,15,6,5,1,3
63,5,1,2,2,1,2,1,3,2,15,6,5,1,3
64,5,1,2,2,1,2,1,3,2,15,6,5,1,3
65,5,1,2,2,1,2,1,3,2,16,6,5,1,3
66,5,1,2,2,1,2,1,3,2,17,6,5,1,3
67,5,1,2,2,1,2,1,3,2,17,6,5,1,3
68,5,1,2,2,1,2,1,3,2,18,6,5,1,3
69,5,1,2,2,1,2,1,3,2,19,6,5,1,3
70,5,1,2,2,1,2,1,3,2,19,6,5,1,3
71,5,1,2,2,1,2,1,3,2,20,6,5,1,3
72,5,1,2,2,1,2,1,3,2,20,6,5,1,3
73,5,1,2,2,1,2,1,3,2,20,6,5,1,3
74,5,1,2,2,1,2,1,3,2,20,6,5,1,3
75,5,1,2,2,1,2,1,3,2,20,6,5,1,3
76,5,1,2,2,1,2,1,3,2,20,6,6,1,3
77,5,1,2,2,1,2,1,3,2,21,6,6,1,3
78,5,1,2,2,1,2,1,3,2,21,6,6,1,3
79,5,1,2,2,1,2,1,3,2,21,6,6,1,3
80,5,1,2,2,1,2,1,3,2,21,7,6,1,3
81,5,1,2,2,1,2,1,3,2,21,7,6,1,3
82,5,1,2,2,2,2,1,3,2,21,7,6,1,3
83,5,1,2,2,2,2,1,3,2,21,7,6,1,3
84,5,1,2,2,2,2,1,4,2,21,7,6,1,3
85,5,1,2,2,2,2,1,4,2,22,7,6,1,3
86,5,1,2,2,2,2,1,4,2,22,7,6,1,3
87,5,1,2,2,2,2,1,4,2,22,7,6,1,3
88,5,1,2,2,2,2,1,4,2,22,7,6,1,3
89,5,1,2,2,2,2,1,4,2,23,7,6,1,3
90,5,1,2,2,2,2,1,4,2,23,7,6,1,3
91,5,1,2,2,2,2,1,4,2,23,8,6,1,3
92,5,1,2,2,2,2,1,4,2,23,8,7,1,3
93,5,1,2,2,2,2,1,4,2,23,8,7,1,3
94,5,1,2,2,2,2,1,4,2,23,8,7,1,3
95,5,1,2,2,2,2,1,4,2,23,9,7,1,3
96,5,1,2,2,2,2,1,4,2,23,9,8,1,3
97,5,1,2,2,2,2,1,4,2,23,9,8,1,3
98,5,1,2,2,2,2,1,4,2,24,9,8,1,3
99,5,1,2,2,2,2,1,4,2,24,9,9,1,3
100,5,1,2,2,2,2,1,4,2,24,9,9,1,3
