,x,y,y_hat
0,-1.3374439477920532,-0.7610752582550049,-0.8818482756614685
1,-1.5753376483917236,-0.9664726257324219,-0.9778372645378113
2,1.146590232849121,1.4413307905197144,0.8386713862419128
3,1.5780953168869019,1.7897170782089233,1.0426990985870361
4,1.5247806310653687,1.8479572534561157,1.017601728439331
5,1.2083792686462402,1.5493634939193726,0.8688528537750244
6,-0.8568616509437561,-0.5444278120994568,-0.6912330985069275
7,-1.1995446681976318,-0.9593906402587891,-0.826748788356781
8,0.222878098487854,-0.564220130443573,0.06051521748304367
9,0.22819171845912933,-0.00018378315144218504,0.06592167913913727
10,1.6119672060012817,1.6582434177398682,1.0584743022918701
11,1.1852381229400635,1.1484615802764893,0.8577833771705627
12,-1.1384873390197754,-0.7634159922599792,-0.8021531701087952
13,1.4405999183654785,1.1391593217849731,0.9778757691383362
14,-1.1907787322998047,-0.70868319272995,-0.8231965899467468
15,-1.4139690399169922,-1.4879415035247803,-0.9123133420944214
16,-0.9275253415107727,-1.3463119268417358,-0.7185397744178772
17,0.7475878596305847,0.6854186058044434,0.5691272020339966
18,-0.26177215576171875,-0.7514511942863464,-0.3927658796310425
19,-1.0116058588027954,-0.6990595459938049,-0.751095175743103
20,0.8740025758743286,0.9772734045982361,0.6771014332771301
21,1.4260547161102295,1.7900323867797852,0.9710015654563904
22,-0.8367241024971008,-1.0437448024749756,-0.683273434638977
23,-0.5827481150627136,-0.8071017861366272,-0.5742315649986267
24,-0.41612064838409424,-0.22668468952178955,-0.48729032278060913
25,-0.6055205464363098,-0.9321078062057495,-0.5850541591644287
26,-0.5406736135482788,-0.8436940908432007,-0.5533129572868347
27,0.5855190753936768,0.2775934636592865,0.4168046712875366
28,0.3461079001426697,0.10326361656188965,0.18112747371196747
29,-0.5369912981987,-0.6986936330795288,-0.5513955354690552
30,-0.877685546875,-0.7959762215614319,-0.6992895007133484
31,-1.156123161315918,-0.7773040533065796,-0.8092678189277649
32,0.3012927770614624,-0.03064669482409954,0.13848431408405304
33,0.6115456223487854,0.20757155120372772,0.44201457500457764
34,-1.1542192697525024,-0.6237226128578186,-0.8085005879402161
35,0.6925159692764282,0.6902673244476318,0.518979012966156
36,0.7701165080070496,0.3961445093154907,0.5897790789604187
37,-0.6403758525848389,-1.1779659986495972,-0.6008169054985046
38,0.557552695274353,0.44640398025512695,0.3893815279006958
39,1.2014923095703125,1.3620741367340088,0.8655840158462524
