,x,y,y_hat
0,1.84151029586792,2.2257726192474365,1.4308937788009644
1,-1.1369861364364624,-0.7358599305152893,-0.6223289966583252
2,-1.263749599456787,-0.7220173478126526,-0.6568127870559692
3,-0.7849751114845276,-0.7953131794929504,-0.5288649797439575
4,-1.0322983264923096,-0.7525829076766968,-0.5938224792480469
5,0.24305005371570587,-0.23707610368728638,-0.010417912155389786
6,0.420967161655426,-0.040951672941446304,0.17995873093605042
7,1.6366897821426392,2.093135118484497,1.3028074502944946
8,1.284644365310669,1.4738126993179321,1.0701394081115723
9,-0.4074195623397827,-0.7949573397636414,-0.4340364933013916
10,1.1393672227859497,1.1785082817077637,0.9446028470993042
11,0.5747791528701782,0.16836142539978027,0.3469902575016022
12,-0.07308852672576904,-0.6404526233673096,-0.2923051714897156
13,-0.6296544075012207,-0.7960456609725952,-0.48977914452552795
14,1.085011601448059,1.0654563903808594,0.8917889595031738
15,0.4971964359283447,0.07765185832977295,0.2625589370727539
16,-1.0847092866897583,-0.7529652118682861,-0.6080629825592041
17,-1.1476739645004272,-0.7281596660614014,-0.6252497434616089
18,0.002381992759183049,-0.5587348341941833,-0.2368461787700653
19,-1.1650432348251343,-0.727581799030304,-0.6299911737442017
