,x,y,y_hat
0,1.5665393339857137,-1.781745181115702,1.446092189000298
1,1.0740639796656437,-1.214703262395098,0.9906690290650193
2,0.33134233908538646,-0.10926788587146143,0.3038272743697422
3,0.6398701619542102,0.24856429135366762,0.5891424983424547
4,-1.093078440760112,0.5736678462187401,-1.013424862095747
5,-0.8480236652530659,1.1079742691097045,-0.7868071862270054
6,-0.8260848647941849,0.7683611981005375,-0.7665189875536571
7,-0.18125788124392891,0.7398945972310945,-0.17020662413510132
8,-0.15217416323534733,-0.21142657332393525,-0.14331106755151982
9,1.2678939045039845,1.3885902767971379,1.1699158402719885
10,-0.2844939398724235,-0.48039880435630294,-0.2656755478638124
11,-1.6129005940752876,-1.4632523085915752,-1.4941373395638002
12,-1.24328240990106,-0.820489600495169,-1.152327988233777
13,0.6029612599087157,0.7431818835312048,0.5550104983309858
14,-1.3007989659630104,-1.0289431926097365,-1.2055171914711509
15,1.1698853389414487,1.2714846855594244,1.0792811105587843
16,0.6790382676701477,0.7980901159976649,0.6253637271153326
17,0.3609708634153029,0.13482970903140457,0.3312266478737818
18,1.6607037212661688,1.5337180234357397,1.5331719635158014
19,1.604264746587916,1.4903577181625076,1.4809792680519553
20,-0.3159542868612941,-0.8343140110377213,-0.29476892383206416
21,0.7212559317491986,1.0819510992264327,0.6644050757052794
22,0.4444512321466083,0.18004966915453996,0.40842623357216395
23,-1.0731518615236468,-1.2795748487627006,-0.9949974918670357
24,0.8740726833046993,1.1540784660500236,0.8057244072696739
25,-0.9916037856750745,-1.14280739287863,-0.919584819813885
26,1.482041082762571,1.6152971175307385,1.3679513028757955
27,-0.10986233103913931,-0.2547013860410741,-0.10418263573780416
28,1.1879762889132803,1.3069427679998462,1.0960109581138515
29,-1.2900926416465253,-0.9751515637871879,-1.1956163750978375
30,1.5597261385592223,1.6094866983355525,1.439791595552991
31,-0.5447990505449928,-0.9293933064138128,-0.5063961748147329
32,-0.7200366801589668,-1.1831642975124992,-0.668449512749885
33,-1.138187050205929,-0.8301216665093585,-1.0551396510164301
34,-1.4194114813774654,-0.9901375798614118,-1.3152056989346435
35,0.168058113718946,-0.07267455384764118,0.1528280066264103
36,0.38906408098472595,0.005527602053525526,0.3572062259500903
37,0.4360312790602406,0.5013456460223396,0.40063976952383684
38,-1.475453392135146,-0.8368925277931227,-1.3670312042359423
39,-0.9438303176816598,-1.2204271411147753,-0.8754056673674311
40,1.6418931790950226,1.964083995563842,1.5157766634656966
41,0.22111222752760915,0.11137643095302288,0.20189050680302595
42,-0.37004863296745094,-0.5037041207589776,-0.3447933927160182
43,-1.0816851561352456,-0.8908423312153535,-1.0028887700042706
44,0.3143076451201051,-0.005257688371502466,0.288074213660928
45,-1.2058766552674935,-0.9909667151148882,-1.1177365171570113
46,0.4361424156972045,0.2985886197125407,0.4007425446128777
47,0.05179299533402955,-0.24433891472010877,0.045310285910797124
