,x,y,y_hat
0,1.8081152439117432,2.945296287536621,0.9998650550842285
1,0.12278196215629578,-0.21813645958900452,-0.13892005383968353
2,-0.7815166115760803,-0.6539490818977356,-0.721760094165802
3,-1.0142194032669067,-0.7713981866836548,-0.8259376287460327
4,-1.0667937994003296,-0.7750748991966248,-0.8495681881904602
5,1.2605313062667847,0.8118330240249634,0.764741837978363
6,-0.0012762811966240406,-0.25950440764427185,-0.2580864429473877
7,-1.021480679512024,-0.7586326003074646,-0.8292080163955688
8,-0.7365556955337524,-0.7695619463920593,-0.7008078098297119
9,-0.2248077392578125,-0.3940584361553192,-0.4296615719795227
10,0.5666320323944092,0.041519150137901306,0.28424012660980225
11,-1.512510061264038,-0.9528963565826416,-1.0466570854187012
12,-1.2803938388824463,-0.9652359485626221,-0.9447190761566162
13,1.6045198440551758,2.603334426879883,0.9189400672912598
14,-0.03712941333651543,-0.2915133833885193,-0.2894851863384247
15,-1.3763339519500732,-0.9556475877761841,-0.9872516393661499
16,1.3567720651626587,1.4304852485656738,0.8155890107154846
17,0.14419248700141907,-0.1925724446773529,-0.11688483506441116
18,-0.2434254288673401,-0.4249168634414673,-0.44124993681907654
19,-0.7769341468811035,-0.7814072370529175,-0.7196148633956909
20,-1.3819758892059326,-0.9556849598884583,-0.9897475242614746
21,-0.8611359596252441,-0.8350637555122375,-0.7581441402435303
22,0.13848643004894257,-0.2063387930393219,-0.12275639176368713
23,0.889500081539154,0.3855028748512268,0.5312187075614929
24,1.420264720916748,1.6568015813827515,0.8434818983078003
25,1.3476481437683105,1.3976354598999023,0.8110851645469666
26,0.03151242807507515,-0.24070465564727783,-0.22851862013339996
27,0.931674063205719,0.4503236413002014,0.5612174272537231
