,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,100,1,1,1,1,1,1,1
3,1,1,100,1,1,1,100,1,1,1,1,1,1,1
4,1,1,100,1,1,1,100,1,1,1,1,1,1,1
5,1,1,100,1,1,1,100,1,1,1,1,1,1,1
6,1,1,100,1,1,1,100,1,1,1,1,1,2,1
7,1,100,100,1,1,1,100,1,1,1,1,1,2,1
8,1,100,100,1,1,1,100,1,1,1,1,1,2,1
9,1,100,100,1,1,1,100,1,1,1,1,1,2,1
10,1,100,100,1,1,1,100,1,1,1,1,1,2,1
11,1,100,100,1,1,1,100,100,1,1,1,1,2,1
12,1,100,100,1,1,1,100,100,1,1,1,1,2,1
13,1,100,100,1,1,1,100,100,1,1,1,2,2,1
14,1,100,100,1,1,1,100,100,1,1,2,2,2,1
15,1,100,100,1,1,1,100,100,1,1,2,2,2,1
16,1,100,100,1,1,1,100,100,1,1,2,2,2,1
17,1,100,100,100,1,1,100,100,1,1,2,2,2,1
18,1,100,100,100,1,1,100,100,1,1,2,2,2,1
19,1,100,100,100,2,1,100,100,1,1,2,2,2,1
20,1,100,100,100,2,1,100,100,1,1,2,2,2,1
21,1,100,100,100,2,1,100,100,100,1,2,2,2,1
22,1,100,100,100,2,1,100,100,100,1,2,2,2,1
23,2,100,100,100,2,1,100,100,100,1,2,2,2,1
24,2,100,100,100,2,1,100,100,100,1,2,2,2,1
25,2,100,100,100,2,100,100,100,100,1,2,2,2,1
26,2,100,100,100,2,100,100,100,100,1,2,2,2,1
27,2,100,100,100,2,100,100,100,100,1,2,2,2,1
28,2,100,100,100,2,100,100,100,100,1,2,2,2,2
29,2,100,100,100,2,100,100,100,100,1,2,2,2,2
30,2,100,100,100,2,100,100,100,100,1,2,2,2,2
31,3,100,100,100,2,100,100,100,100,1,2,2,2,2
32,4,100,100,100,2,100,100,100,100,1,2,2,2,2
33,4,100,100,100,3,100,100,100,100,1,2,2,2,2
34,4,100,100,100,3,100,100,100,100,1,2,2,2,100
35,4,100,100,100,3,100,100,100,100,1,2,2,2,100
36,4,100,100,100,3,100,100,100,100,1,2,2,2,100
37,4,100,100,100,3,100,100,100,100,1,2,2,2,100
38,4,100,100,100,3,100,100,100,100,1,3,2,2,100
39,4,100,100,100,3,100,100,100,100,1,3,2,2,100
40,4,100,100,100,4,100,100,100,100,1,3,2,2,100
41,4,100,100,100,4,100,100,100,100,1,3,2,2,100
42,4,100,100,100,4,100,100,100,100,1,3,2,2,100
43,5,100,100,100,4,100,100,100,100,1,3,2,2,100
44,5,100,100,100,4,100,100,100,100,1,3,2,100,100
45,5,100,100,100,4,100,100,100,100,1,3,2,100,100
46,5,100,100,100,4,100,100,100,100,1,3,2,100,100
47,5,100,100,100,4,100,100,100,100,2,3,2,100,100
48,5,100,100,100,4,100,100,100,100,2,4,2,100,100
49,5,100,100,100,4,100,100,100,100,2,4,2,100,100
50,5,100,100,100,4,100,100,100,100,3,4,2,100,100
51,5,100,100,100,5,100,100,100,100,3,4,2,100,100
52,5,100,100,100,5,100,100,100,100,3,4,2,100,100
53,5,100,100,100,5,100,100,100,100,3,4,3,100,100
54,5,100,100,100,5,100,100,100,100,3,4,3,100,100
55,5,100,100,100,5,100,100,100,100,4,4,3,100,100
56,6,100,100,100,5,100,100,100,100,4,4,3,100,100
57,6,100,100,100,5,100,100,100,100,5,4,3,100,100
58,7,100,100,100,5,100,100,100,100,5,4,3,100,100
59,7,100,100,100,5,100,100,100,100,5,4,3,100,100
60,7,100,100,100,5,100,100,100,100,5,4,4,100,100
61,8,100,100,100,5,100,100,100,100,5,4,4,100,100
62,8,100,100,100,5,100,100,100,100,5,4,4,100,100
63,8,100,100,100,5,100,100,100,100,6,4,4,100,100
64,8,100,100,100,5,100,100,100,100,6,4,4,100,100
65,8,100,100,100,5,100,100,100,100,6,4,4,100,100
66,8,100,100,100,5,100,100,100,100,7,4,4,100,100
67,8,100,100,100,5,100,100,100,100,7,4,4,100,100
68,9,100,100,100,5,100,100,100,100,7,4,4,100,100
69,9,100,100,100,6,100,100,100,100,7,4,4,100,100
70,9,100,100,100,6,100,100,100,100,7,4,4,100,100
71,9,100,100,100,6,100,100,100,100,7,4,4,100,100
72,9,100,100,100,6,100,100,100,100,8,4,4,100,100
73,10,100,100,100,6,100,100,100,100,8,4,4,100,100
74,10,100,100,100,6,100,100,100,100,8,4,4,100,100
75,10,100,100,100,6,100,100,100,100,8,4,4,100,100
76,10,100,100,100,6,100,100,100,100,9,4,4,100,100
77,10,100,100,100,6,100,100,100,100,9,4,4,100,100
78,10,100,100,100,6,100,100,100,100,10,4,4,100,100
79,10,100,100,100,6,100,100,100,100,11,4,4,100,100
80,11,100,100,100,6,100,100,100,100,11,4,4,100,100
81,11,100,100,100,6,100,100,100,100,11,4,4,100,100
82,11,100,100,100,6,100,100,100,100,12,4,4,100,100
83,11,100,100,100,6,100,100,100,100,12,5,4,100,100
84,11,100,100,100,6,100,100,100,100,12,5,4,100,100
85,100,100,100,100,6,100,100,100,100,12,5,4,100,100
86,100,100,100,100,6,100,100,100,100,12,5,4,100,100
87,100,100,100,100,7,100,100,100,100,12,5,4,100,100
88,100,100,100,100,7,100,100,100,100,12,5,4,100,100
89,100,100,100,100,7,100,100,100,100,12,5,4,100,100
90,100,100,100,100,7,100,100,100,100,12,5,4,100,100
91,100,100,100,100,7,100,100,100,100,12,100,4,100,100
92,100,100,100,100,7,100,100,100,100,12,100,4,100,100
93,100,100,100,100,100,100,100,100,100,12,100,4,100,100
94,100,100,100,100,100,100,100,100,100,12,100,4,100,100
95,100,100,100,100,100,100,100,100,100,13,100,4,100,100
96,100,100,100,100,100,100,100,100,100,13,100,4,100,100
97,100,100,100,100,100,100,100,100,100,13,100,4,100,100
98,100,100,100,100,100,100,100,100,100,13,100,4,100,100
99,100,100,100,100,100,100,100,100,100,14,100,4,100,100
100,100,100,100,100,100,100,100,100,100,15,100,4,100,100
