,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.8216013983007671,0.5339231757893861,0.28514890358001826,0.3466103670444852,0.23280213089784718,0.7845846721922192,0.34614830970726107,0.5556664918924736,0.1574014629102037,0.7883265728947374,0.8679692602750783,0.7398469627135184,0.7660801385064062,0.22431997022838016
1,0.5863970785051806,0.9842016276945457,0.9126923723591526,0.5422274787770415,0.8167853938447738,0.02795484324678484,0.9899228682624026,0.6027660732365334,0.6380746675223962,0.7872092338192361,0.3637283531978051,0.04780361174729118,0.8591480609387591,0.7846057320831035
2,0.4042439202651198,0.5196973919167484,0.9805008643991653,0.17070435898509098,0.39293189844466725,0.16622675863233222,0.00379691432178958,0.3672109148405204,0.2805606393779433,0.4075750989187091,0.6548883571388017,0.8820935425274165,0.2965816761913224,0.45679001696740296
3,0.11140639294868039,0.120609191419705,0.004854359688368759,0.9470634034958646,0.809261590587304,0.13975556205064357,0.0016712457191520008,0.7074976451722578,0.5341603831055406,0.8609698983102652,0.4496200369341115,0.6444726754380711,0.7379537318632514,0.7215955695926722
4,0.8805261579265121,0.2750740001004581,0.01732022478244221,0.3998582271301577,0.0754036320608075,0.3371204933209049,0.0017140398515481034,0.12249294294407452,0.2666821540455191,0.25731412794378,0.8312046364735179,0.771553643546931,0.21015099985930225,0.6369178327214482
5,0.4579161713736806,0.6610156453854644,0.018189380447708257,0.47906847987735535,0.7589794798559252,0.7756085423357084,0.0022669011498691904,0.13833451643561878,0.15076465556994606,0.033932266996351365,0.9362505204900703,0.21063158343389884,0.9713712867050542,0.010920036332620228
6,0.5544596862722937,0.8268253506804817,0.005491687453696631,0.3672933742053508,0.4629664286148934,0.28206941174565375,0.008789302746610233,0.6255884038500851,0.07940680519446446,0.181173372478844,0.4541284624095328,0.7379291531310995,0.5239927062564407,0.7648985006365069
7,0.6439583794433127,0.012410553732503844,0.0006039540197463242,0.946287850776544,0.45515046158995925,0.28157589952880674,0.010822714175207554,0.9786795843179409,0.3165336412104438,0.7954387267586583,0.817656685967469,0.776361248835386,0.09779354326009271,0.7502022496900401
8,0.7634112054842436,0.006646863813487624,0.0009742860225420204,0.7788485413685449,0.3175556445573565,0.6666098526309763,0.014314986510301584,0.4053028661600107,0.26593743996332947,0.5842966005737698,0.5484805823951727,0.3201231841346978,0.7751641283339641,0.437797568511949
9,0.14077577750722722,0.002753812490874047,0.004021428581715674,0.770511148962594,0.5578849431974131,0.7082675195889749,0.019356537094796452,0.9771536883331055,0.955968214278094,0.6215698007229082,0.8320281620651879,0.885847460469467,0.07250523765291246,0.6864942936893988
10,0.830490553436361,0.05544524641061124,0.009042186526629283,0.5897273848359914,0.0054087205973314964,0.3564440118088762,0.011464234804080577,0.9683951518134574,0.7909669724573696,0.26235983331324453,0.5177239183603626,0.6121804285140747,0.21991641442845025,0.22145501772532142
11,0.508658685341142,0.0034181455991184194,0.011467654200631498,0.5890817445495766,0.952544886679549,0.8842348869286082,0.0012231419849962205,0.0014863376911956043,0.4739175151602334,0.08618028732229907,0.8040401294090846,0.050716604016324454,0.26265435917538366,0.1323578726209782
12,0.4108207800966661,0.0066130877615641695,0.00838434695115889,0.42103433277957836,0.1666885476037799,0.204671122716854,0.01492351100844753,0.0020388738825210732,0.22849731769248705,0.5811310813604246,0.4928530896900167,0.8811698250013906,0.23797669196492538,0.6981015943000146
13,0.3902804627227485,0.003134062479376793,0.01709624663256857,0.8024115588952522,0.858438272899161,0.4543368632902385,0.01229007265958844,0.00167169245493651,0.14004335137209087,0.6155178518887705,0.9677517692266144,0.06721051885443345,0.6103867825916064,0.3060409245791882
14,0.8958113260200257,0.0008004794876019314,0.014089479603076932,0.9252862530243737,0.34249796420143286,0.48467436586687324,0.03376323419475222,0.004028160505064281,0.5370998543419122,0.18286037603038252,0.46625466460202447,0.4666469248677772,0.06387835183800422,0.7194572758329677
15,0.3516927404801012,0.015503814845870675,0.021213156469922518,0.7368630586991262,0.9892507388971303,0.7402932899649747,0.000889323813284188,0.011511499810413467,0.2462160296795061,0.05478318623687536,0.41184712333436546,0.06806275885726411,0.6174567909567206,0.8003527200720357
16,0.5841156381017847,0.001499148501269516,0.00278246996171755,0.9261914158052768,0.621166177436666,0.9246139142436643,0.018921485914277107,0.03834037692086469,0.1578312657664779,0.8933594078793623,0.6833786982702235,0.12807867600847206,0.140435194852942,0.25605414540496596
17,0.8326133804921899,0.013510386186773563,0.007314716097510457,0.019406335506139724,0.42132846115958683,0.5181108224068989,0.007094689370265835,0.0015856795078272167,0.479581930400534,0.7476280986907442,0.4773031334182437,0.7874732613351354,0.5907606210285515,0.6175504371189476
18,0.4565856175991098,0.00396711514418297,0.00047814252463488694,0.003996044374930112,0.7693732658375854,0.2963349494476626,0.010063357775339952,0.003040721229432702,0.1576792537937595,0.4177452411698607,0.15634936442572112,0.4461733051977864,0.3831667444702569,0.5738320953229962
19,0.9218464139997657,0.011950140775763769,0.020649316634112846,0.005513767023101594,0.9192261760976438,0.29952273675924257,0.018816558158120285,5.419856105447972e-05,0.2399920986976812,0.19214253237653361,0.7104276800274435,0.6628831816232202,0.5284039017085708,0.23765710698367704
20,0.8461286889193632,0.012619747360500488,0.0038631475294482825,0.009024321188497997,0.7835069614506665,0.4541997728203566,0.003734512290487971,0.014374486517408473,0.8900520351218232,0.4219333715973535,0.4060238269068705,0.4851447870515445,0.1824094885178776,0.7628313990808709
21,0.7388113437167021,0.001189276906120313,0.004883997572976513,0.01900294956292859,0.7324786846865504,0.2682854283900407,0.008497405498398804,0.012785363510040424,0.0032519817755315185,0.6882515156481602,0.6245644924811876,0.5169423498510206,0.22011134477198668,0.07244274281623975
22,0.7761104512359861,0.0001384252184273124,0.0005280504136957788,0.004851851618873156,0.548289841523714,0.1416681837825042,0.003082043132921032,0.002762145320702918,0.007866423795122044,0.0989897879381887,0.7188553819077655,0.7575944209184786,0.4263149388986311,0.3695763209654922
23,0.3176631339366356,0.010443134334043579,0.0035721646342926966,0.006422190329179065,0.8115586585688311,0.7810000376963653,0.010247221895387161,0.002715054533738317,0.015801747033679835,0.6179166175385475,0.11959185433331462,0.09799236618232553,0.14486053245316474,0.5492270325094151
24,0.671286593318676,0.0007192281639510797,0.005672331498292762,0.0365357302871376,0.9304807514750695,0.9599454887938332,0.02944132044784039,0.017106179309728124,0.0023085251157869777,0.1338269377127044,0.17272853541780298,0.318285998071386,0.24447392689624506,0.0539106454236625
25,0.8731978142427762,0.004994456643810645,0.015266773998664383,0.005302524072040821,0.8116334890090494,0.02478285031377279,0.012601408838275084,0.0006236555578194646,0.0196176628521008,0.10271657320100393,0.37834762377314274,0.29924694087919645,0.21253622464215613,0.8974780001111041
26,0.8123380941455669,0.0018675843470733811,0.0036706590988184193,0.006979465699965686,0.7556587292425854,0.019561820080671453,0.00030195509218266105,0.0011994986645296937,0.00715570519918169,0.4530727638143452,0.43444914251177097,0.27990685262289167,0.38430358796695624,0.8628696835981227
27,0.6844726485827201,0.013962630091539972,0.0018527134814274521,0.03261260328259287,0.4586751426341356,0.007891293237064145,0.003908994223592653,0.012758926368223006,0.011521722360624743,0.4147485457762206,0.7310015695593907,0.17416991780661778,0.34861795713533866,0.8930561635081699
28,0.6787897791129001,0.024443847596566485,0.003266550045669007,0.001007319893130422,0.5726408661373754,0.02267659345849394,0.01566228681370109,0.0022342948798243977,0.0039532705116610296,0.3337169712656355,0.5181196975955107,0.5742083203040582,0.004244550600198517,0.3413222152971871
29,0.9134144848577053,0.05688992861788709,0.01237391493422644,0.0012789228003235427,0.9615317666564924,0.004398154559875265,0.01048674861565916,0.03017152073772881,0.008953434473743494,0.36368714703959565,0.3736909023830995,0.34620163070803284,0.42855189511909125,0.3971502553353237
30,0.9310740014514052,7.09197112803628e-05,0.0013544257945035606,0.000389659973647091,0.607273350100191,0.0016394080219716283,0.0014341906397917462,0.009637154739553884,0.0053868123073633305,0.8431492751385607,0.7700857377277199,0.15189228233025426,0.7383829231391691,0.6842899480214263
31,0.8524935993013955,0.0012387474221057153,0.00010414387184612135,7.663514574235505e-05,0.7044433281149426,0.010675060642639404,0.0017373907943685337,0.0005164814030632253,0.002752824400196871,0.022979500934412617,0.2805624514332157,0.33026602875272976,0.279646363192735,0.7210149573352297
32,0.8303403768185581,0.03593071800785047,0.005882725297408963,0.004073708743055627,0.9739549705296596,0.011968365240613616,0.015846041406149685,0.007806953143610709,0.004212349143951501,0.572933755705707,0.4203804706650372,0.789459962631888,0.8392887915407309,0.7990114776992483
33,0.6195937823664616,0.002316771283888187,0.011267665860478202,0.005243005570301607,0.5587276675817207,0.0005214769699757219,0.01997191994353401,0.0034003895833739734,0.027314415045330817,0.27140594761569115,0.42227222257831104,0.19504321985474293,0.17154672097827556,0.6714115959027308
34,0.6547220228683945,4.691762663830703e-06,0.005218159725464929,0.0005559685967426293,0.5708328745155483,0.013775953258481948,0.000941998118447928,0.010497642851927289,0.007691208871378822,0.6508163394944252,0.6002266202788566,0.2731061181367321,0.22974818465765492,0.026677783026404105
35,0.5675285441074874,0.018567534514821234,0.010382058625976938,0.003448389032704116,0.5033896266303246,0.011881649666602257,0.01472380413253528,0.006465770940148266,0.010888626015145272,0.37101615030209556,0.09149095416264205,0.2920343365340712,0.03171688988790983,0.013622026850288608
