,x,y,y_hat
0,-1.060930848121643,-0.6196845769882202,0.6421926021575928
1,-0.38555458188056946,-0.4194018244743347,0.41373151540756226
2,0.8905823230743408,0.9446887969970703,-0.44411367177963257
3,-0.1517544686794281,0.6384662389755249,0.3350333571434021
4,-0.4335070848464966,0.47609665989875793,0.4292586147785187
5,-0.981448769569397,-0.5215193629264832,0.6110237836837769
6,-0.02414233610033989,0.9253438115119934,0.2861480116844177
7,-0.9166244268417358,0.20890742540359497,0.5872500538825989
8,-1.5101631879806519,0.9209693670272827,0.8275335431098938
9,1.6875884532928467,-2.98637056350708,-0.9452126026153564
10,-1.2157776355743408,0.38888007402420044,0.7053295969963074
11,-0.5810579657554626,0.8280439376831055,0.47705450654029846
12,1.8392237424850464,-3.0277788639068604,-1.0125396251678467
13,1.633019208908081,-2.3408474922180176,-0.9203561544418335
14,-0.810317873954773,0.4373633563518524,0.5508972406387329
15,-1.6185368299484253,1.0791414976119995,0.8731556534767151
16,0.3359389007091522,0.39568620920181274,0.04899059608578682
17,0.6496142148971558,-0.28904080390930176,-0.22940370440483093
18,-0.28123098611831665,0.05012458190321922,0.3789028525352478
19,0.7659612894058228,-0.47553959488868713,-0.3309311866760254
20,-1.333287000656128,0.9749407768249512,0.7541584968566895
21,-0.058800145983695984,0.5428326725959778,0.300481915473938
22,0.6951048970222473,-0.06954993307590485,-0.26938825845718384
23,-1.5826151371002197,1.099914312362671,0.8580307364463806
24,0.22276689112186432,0.17628994584083557,0.14028474688529968
25,-1.6095218658447266,0.5605772137641907,0.8693583011627197
26,0.9306246042251587,-0.30651938915252686,-0.4772140681743622
27,0.27048301696777344,0.29328057169914246,0.10257197916507721
28,-0.38170933723449707,0.5741146206855774,0.41250529885292053
29,0.8687289357185364,-0.34977617859840393,-0.4250809848308563
30,0.19271738827228546,0.07825901359319687,0.1637560874223709
31,0.5579479336738586,0.08114362508058548,-0.14960962533950806
32,-0.03461311757564545,0.7308921217918396,0.29067766666412354
33,-0.74580317735672,0.6471731066703796,0.5300220251083374
34,1.1666802167892456,-0.816240131855011,-0.6534925699234009
35,-1.10031259059906,0.8107215166091919,0.6579505205154419
36,-0.2189330756664276,0.6766036748886108,0.357238233089447
37,0.997658908367157,-0.47126010060310364,-0.5292149186134338
38,1.377219557762146,-1.696820616722107,-0.7893180847167969
39,0.7239090204238892,-0.228581964969635,-0.29443997144699097
40,-1.650023102760315,0.9358782172203064,0.8863321542739868
41,-0.7358384728431702,0.6542724370956421,0.5267975926399231
42,-0.7030848264694214,0.8672904968261719,0.516315221786499
43,0.8647472858428955,-0.7865206599235535,-0.42155376076698303
44,1.2187117338180542,-0.7321471571922302,-0.6888347268104553
45,-0.14802595973014832,0.1108279824256897,0.33381763100624084
46,-0.12158212065696716,0.06143014878034592,0.3245711624622345
47,-0.557411789894104,0.6003419756889343,0.4693180024623871
