,x,y,y_hat
0,1.0362432247763338,1.5701128599609058,0.9151067478991375
1,1.1163865066094538,1.3391662249838634,0.9789532166740897
2,0.011447477757522776,0.13013909089177172,0.09869908195176014
3,0.8355417383659229,1.7485226087115995,0.7552170991089722
4,0.9612129490392655,1.6450657117369454,0.8553335760567649
5,-0.5922612152439556,-0.931068065709397,-0.3822478837233732
6,-0.10104441662112026,-0.14904038640004882,0.009081960496257951
7,-1.381678494460647,-0.9761205047023641,-1.0111403437659479
8,1.5924679801467438,0.44335567998617714,1.3582254431075516
9,-0.29656252542901224,-0.7823797109022059,-0.14667832961681807
10,0.09989329940886454,-0.003218352120441378,0.1691598025658207
11,0.5799684797055426,0.8762599707285698,0.5516136315999911
12,-0.146082818827195,-0.5359925698534904,-0.02679806430871008
13,0.548091434163518,0.8955272208654058,0.5262186546751066
14,0.6727854849220604,1.1196114560073245,0.6255566732348545
15,0.5607712575079736,0.9064949405380258,0.536320087093602
16,-1.1502591983693238,-1.105995006644598,-0.8267792279760771
17,0.2445409685151196,0.23412159336352695,0.2843939516763152
18,0.44902084820850535,0.6495139845580553,0.4472936727176178
19,-1.7816777713995382,-1.3540488822391656,-1.329801381359349
20,-1.4500200479124699,-1.2032579411049984,-1.0655849180170904
21,1.1895529516231211,1.515602111451677,1.037241560251865
22,1.0192207585544932,1.5743506714935032,0.9015457315139028
23,-1.2409097198780223,-1.1807638110184135,-0.8989963316253866
24,-0.40634886992574104,-0.9026013653783562,-0.23414006384454977
25,-1.6126225207270235,-1.2356403114797758,-1.1951228339325093
26,1.481607871725913,0.9832730751682147,1.2699082905180585
27,-0.3534378620135256,-0.894212753419053,-0.1919882959452417
