,x,y,y_hat
0,1.036243200302124,1.8640938997268677,0.7819222211837769
1,1.4421144723892212,-0.12621824443340302,0.9663369059562683
2,-0.2724568247795105,-0.1864558309316635,-0.22154486179351807
3,1.1857270002365112,0.8404350876808167,0.8508725166320801
4,-1.555793046951294,-1.2456837892532349,-0.5990694761276245
5,-1.2552783489227295,-0.5429781675338745,-0.5214710235595703
6,-1.4870238304138184,-0.37993323802948,-0.5811033844947815
7,0.5477741956710815,1.7782955169677734,0.5028932094573975
8,1.5134356021881104,1.8975908756256104,0.9981036186218262
9,-0.6193063855171204,-0.8104344010353088,-0.3537317216396332
10,-1.1453876495361328,-0.9370510578155518,-0.49232053756713867
11,0.646416425704956,0.527677059173584,0.5782707929611206
12,-1.241673469543457,-1.122328281402588,-0.517926812171936
13,0.15271849930286407,-0.5348584055900574,0.12323495745658875
14,1.3904359340667725,1.7331230640411377,0.943115234375
15,-0.6852782964706421,-0.777504563331604,-0.37199997901916504
16,1.0738561153411865,1.0859308242797852,0.7997263669967651
17,-1.4517850875854492,-1.161929965019226,-0.5718837380409241
18,-0.25953829288482666,-0.5149952173233032,-0.21444764733314514
19,-1.5479577779769897,-0.8927549123764038,-0.597026526927948
20,1.4337571859359741,1.481315016746521,0.9625815749168396
21,0.6153336763381958,0.33911100029945374,0.5572214126586914
22,-0.19431214034557343,-0.47476544976234436,-0.1747322827577591
23,0.15824878215789795,-0.11100685596466064,0.1284685730934143
24,1.1928586959838867,1.3886855840682983,0.8540937900543213
25,0.4411892890930176,0.35217368602752686,0.3994670510292053
26,-0.1430852860212326,-0.44816863536834717,-0.1368776261806488
27,-1.329925775527954,-1.0198094844818115,-0.5407035946846008
