,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,2,1,1,1
7,2,2,2,1,1,1,1,1,1,1,2,1,1,1
8,2,2,2,1,1,1,1,1,1,1,2,1,1,1
9,2,2,2,1,1,1,1,1,1,1,2,2,1,1
10,2,2,2,1,1,1,1,1,1,1,2,2,1,1
11,2,2,2,1,1,1,1,1,1,1,2,2,1,1
12,2,2,2,1,1,1,1,1,1,1,2,2,1,1
13,2,2,2,1,1,1,1,1,1,1,2,2,1,2
14,2,2,2,1,1,1,2,1,1,1,2,2,1,2
15,2,2,2,1,1,1,2,1,1,1,2,2,1,2
16,2,2,2,1,1,1,2,1,1,1,2,2,1,2
17,2,2,2,1,1,2,2,1,1,1,2,2,1,2
18,2,2,2,1,1,2,2,1,1,1,2,2,1,2
19,2,2,2,1,1,2,2,1,1,1,2,2,1,2
20,2,2,2,1,1,2,2,1,1,1,2,2,1,2
21,2,2,2,1,1,2,2,2,1,1,2,2,1,2
22,2,2,2,1,1,2,2,2,1,1,2,2,2,2
23,2,2,2,1,1,2,2,2,1,1,2,2,2,2
24,2,2,2,2,1,2,2,2,1,1,2,2,2,2
25,2,2,2,2,1,2,2,2,1,1,2,2,2,2
26,2,2,2,2,1,2,2,2,1,1,2,2,2,2
27,2,2,2,2,2,2,2,2,1,1,2,2,2,2
28,2,2,2,2,2,2,2,2,1,1,2,2,2,2
29,2,2,2,2,2,2,2,2,1,1,2,2,2,2
30,2,2,2,2,2,2,2,2,1,1,2,2,2,2
31,2,2,2,2,2,2,2,2,1,2,2,2,2,2
32,2,2,2,2,2,2,2,2,1,2,2,2,2,2
33,2,2,2,3,2,2,2,2,1,2,2,2,2,2
34,2,2,2,3,2,2,2,2,1,2,2,2,2,2
35,2,2,2,3,2,2,2,2,2,2,2,2,2,2
36,2,2,2,3,2,2,2,2,2,2,2,2,2,2
37,2,2,2,4,2,2,2,2,2,2,2,2,2,2
38,2,2,3,4,2,2,2,2,2,2,2,2,2,2
39,2,2,3,4,2,2,2,2,2,2,2,2,2,2
40,2,2,3,4,2,2,2,2,3,2,2,2,2,2
41,2,2,3,4,2,2,2,2,3,2,2,2,2,3
42,2,2,3,4,2,2,2,2,3,2,2,2,2,3
43,2,2,3,4,2,2,2,2,3,3,2,2,2,3
44,2,2,3,4,2,2,2,2,3,3,2,2,2,3
45,2,2,3,4,2,2,2,2,3,4,2,2,2,3
46,2,2,3,4,2,2,2,2,3,5,2,2,2,3
47,2,2,3,4,2,2,2,2,3,5,2,2,2,3
48,2,2,3,4,2,2,2,2,3,6,2,2,2,3
49,2,2,3,4,3,2,2,2,3,6,2,2,2,3
50,2,2,3,4,3,2,2,2,3,6,2,2,2,3
51,2,2,3,4,3,2,2,2,3,6,3,2,2,3
52,2,2,3,4,3,2,2,2,3,6,3,2,3,3
53,2,2,3,4,3,2,2,2,3,6,3,2,3,3
54,2,2,3,4,3,2,2,2,3,6,3,2,3,3
55,2,2,3,4,3,2,2,2,3,6,3,2,3,3
56,2,2,3,4,3,2,2,2,3,6,3,3,3,3
57,2,2,3,4,3,2,2,2,3,6,3,3,3,3
58,2,2,3,4,3,2,2,2,3,6,3,3,3,3
59,2,2,3,4,3,2,2,2,3,6,4,3,3,3
60,2,2,3,4,3,2,2,2,3,6,4,3,3,4
61,2,2,3,4,3,2,2,2,3,6,4,3,3,4
62,2,2,3,4,3,2,2,2,3,6,4,3,3,4
63,2,2,3,4,3,2,2,2,3,6,5,3,3,4
64,2,2,3,4,3,2,2,3,3,6,5,3,3,4
65,3,2,3,4,3,2,2,3,3,6,5,3,3,4
66,3,2,3,4,3,2,2,3,3,6,5,3,3,4
67,3,2,3,4,3,2,2,3,4,6,5,3,3,4
68,3,2,3,4,3,2,2,3,4,6,5,3,3,4
69,3,2,3,4,3,2,2,4,4,6,5,3,3,4
70,3,2,3,4,3,2,2,4,4,6,5,3,3,4
71,3,2,3,4,3,2,2,4,4,6,5,3,3,4
72,3,3,3,4,3,2,2,4,4,6,5,3,3,4
73,3,3,3,4,3,2,2,4,4,6,5,3,3,4
74,3,3,3,4,3,2,2,4,4,6,5,3,3,4
75,3,3,3,4,3,2,2,4,4,6,6,3,3,4
76,3,3,3,4,3,2,2,4,5,6,6,3,3,4
77,3,3,3,4,3,2,2,4,5,6,6,3,3,4
78,3,3,3,4,3,2,3,4,5,6,6,3,3,4
79,3,3,3,4,3,2,3,4,5,6,6,3,3,4
80,3,3,3,4,3,2,3,4,5,6,6,3,3,4
81,3,3,3,4,3,2,3,4,6,6,6,3,3,4
82,3,3,3,4,3,2,3,4,6,6,6,3,4,4
83,3,3,3,4,3,2,3,4,6,6,6,3,4,4
84,3,3,4,4,3,2,3,4,6,6,6,3,4,4
85,3,3,4,4,3,2,3,4,6,6,6,3,4,4
86,3,3,4,5,3,2,3,4,6,6,6,3,4,4
87,3,3,5,5,3,2,3,4,6,6,6,3,4,4
88,3,3,5,5,3,2,3,4,6,6,6,3,4,4
89,3,3,5,5,3,2,3,4,6,6,6,3,4,4
90,3,3,5,5,3,2,3,4,6,6,6,3,4,4
91,3,3,5,5,3,2,3,4,6,7,6,3,4,4
92,3,3,5,5,3,2,3,4,6,7,6,3,4,5
93,4,3,5,5,3,2,3,4,6,7,6,3,4,5
94,4,3,5,5,3,2,3,4,6,7,6,3,4,5
95,4,3,5,5,3,2,3,4,6,7,7,3,4,5
96,4,3,5,5,3,2,3,4,6,7,7,3,4,5
97,4,3,5,5,3,2,3,4,7,7,7,3,4,5
98,4,3,5,5,3,2,3,4,7,7,7,3,4,5
99,4,3,5,5,3,2,3,4,7,8,7,3,4,5
100,4,3,5,5,3,2,3,4,7,9,7,3,4,5
