,x,y,y_hat
0,0.2890644967556,1.1067451238632202,0.2513996660709381
1,-0.5106616616249084,0.1997719556093216,-0.43213123083114624
2,-0.9810039401054382,0.19049851596355438,-0.5774084329605103
3,1.1296577453613281,-0.2859858572483063,0.7252417802810669
4,1.2885040044784546,-0.7084065675735474,0.7819154858589172
5,-0.450261652469635,0.1914081573486328,-0.4036387801170349
6,0.016466066241264343,0.722376823425293,-0.017081808298826218
7,-0.43532663583755493,0.10411170870065689,-0.3963511288166046
8,-0.10714257508516312,-0.5031602382659912,-0.1415671855211258
9,1.3001805543899536,1.55769944190979,0.786014199256897
10,1.3038161993026733,1.5634068250656128,0.7872825860977173
11,-1.2467992305755615,-0.9219754338264465,-0.6519670486450195
12,0.5888648629188538,0.44186684489250183,0.4972376525402069
13,0.12396001070737839,-0.22028730809688568,0.09240847080945969
14,-1.1037323474884033,-0.9541323781013489,-0.6118764281272888
15,-0.22108905017375946,-0.6210708022117615,-0.2500200867652893
16,0.4726824164390564,0.28315532207489014,0.41650626063346863
17,1.572228193283081,1.3773574829101562,0.8802059292793274
18,-0.957602858543396,-0.9551292061805725,-0.5706180334091187
19,1.3311604261398315,1.588593602180481,0.7968214154243469
20,-1.3043482303619385,-0.9095845222473145,-0.6680957674980164
21,1.5630366802215576,1.4098303318023682,0.8770478367805481
22,-0.5809676647186279,-0.9134710431098938,-0.46058088541030884
23,1.321653962135315,1.567029356956482,0.7935057878494263
24,-0.5388197898864746,-0.920498788356781,-0.44459769129753113
25,0.28229427337646484,-0.031340911984443665,0.244912251830101
26,-1.174459457397461,-0.9109055995941162,-0.631544828414917
27,0.903244137763977,1.0434128046035767,0.6425511837005615
28,-1.007835865020752,-0.9463575482368469,-0.5851365923881531
29,-1.4322201013565063,-0.9119850993156433,-0.7043980956077576
30,-0.4786602556705475,-0.8890352845191956,-0.41731101274490356
31,1.255452275276184,1.5455094575881958,0.7702419757843018
32,-0.6869851350784302,-0.9632855653762817,-0.4935329258441925
33,1.3053921461105347,1.5580525398254395,0.7878324389457703
34,0.3254982531070709,0.04576650261878967,0.2856314778327942
35,-1.1162418127059937,-0.9400073289871216,-0.6153033971786499
36,-1.18860924243927,-0.9484211206436157,-0.635489821434021
37,-1.3958395719528198,-0.9151262044906616,-0.6940414905548096
38,1.4659323692321777,1.5567244291305542,0.8435901999473572
39,0.23272056877613068,-0.09633266925811768,0.1974533349275589
40,0.7457165122032166,0.7454236149787903,0.5792739987373352
41,-1.2067339420318604,-0.8888999223709106,-0.6405983567237854
42,0.22116278111934662,-0.10140762478113174,0.1864604353904724
43,0.7482748627662659,0.7431485056877136,0.580448567867279
44,-0.27074378728866577,-0.6606612205505371,-0.2923493981361389
45,0.8542958498001099,0.928011417388916,0.6239116787910461
46,-0.7997104525566101,-0.9044455289840698,-0.5258123278617859
47,-1.099025845527649,-0.9274669289588928,-0.610579252243042
