,x,y,y_hat
0,-1.009838970273085,-0.027181673112567615,-0.9934599893560542
1,0.18025637775213565,1.0152584660514479,0.12567621490770742
2,1.3947639826891844,-1.162368711392336,1.2677691012416488
3,-1.2862679654405218,-0.1730042625908179,-1.2534069733632336
4,-1.1462652250763739,-0.13372138930735195,-1.1217518621171916
5,1.4728457290561354,-2.1517126846805645,1.341195242597798
6,1.0338894385896256,-0.04336840212503377,0.9284116134830823
7,0.13748610014705967,1.1168871012158617,0.08545610463362058
8,-0.15217416323534733,-0.4549631670615537,-0.18693323646055077
9,1.2678939045039845,1.5910566895281204,1.148463620407333
10,-0.2844939398724235,-0.5975628523932924,-0.31136347881076953
11,-1.6129005940752876,-0.9975896704748684,-1.5605642114833342
12,-1.24328240990106,-0.9915804120934192,-1.2129844210488934
13,0.6029612599087157,0.5034623551462718,0.5231774219542291
14,-1.3007989659630104,-1.0018106160728184,-1.2670715665371144
15,1.1698853389414487,1.4580263433009257,1.0562987915715616
16,0.6790382676701477,0.6339520713563163,0.5947183567534041
17,0.3609708634153029,0.12657208699406686,0.29561564360654885
18,1.6607037212661688,1.6958313060760815,1.5178522480145544
19,1.604264746587916,1.7395350241068774,1.4647784333838465
20,-0.3159542868612941,-0.6568989421951954,-0.3409480103126937
21,0.7212559317491986,0.7252181461958479,0.6344188029476616
22,0.4444512321466083,0.23706588411660987,0.374118515790293
23,-1.0731518615236468,-1.0282668774805535,-1.0529978649663505
24,0.8740726833046993,0.9868826072574132,0.7781238931049563
25,-0.9916037856750745,-1.019761018441933,-0.9763120731752793
26,1.482041082762571,1.767257472635706,1.3498423255907355
27,-0.10986233103913931,-0.41991432486121105,-0.14714423690006684
28,1.1879762889132803,1.4852178245127738,1.0733110730804314
29,-1.2900926416465253,-0.998956034734,-1.2570036041868287
30,1.5597261385592223,1.7668944005942635,1.4228954289547193
31,-0.5447990505449928,-0.8883596361696592,-0.5561479609885656
32,-0.7200366801589668,-1.0055813151984363,-0.7209370898392783
33,-1.138187050205929,-0.996429557044973,-1.1141553464456617
34,-1.4194114813774654,-0.9838318586847984,-1.3786118397592368
35,0.168058113718946,-0.12079679047386573,0.11420526938106232
36,0.38906408098472595,0.15291685234989552,0.3220338099563041
37,0.4360312790602406,0.24925702967624147,0.3662006003452888
38,-1.475453392135146,-0.9668597078579655,-1.4313122653084258
39,-0.9438303176816598,-1.0263720407952217,-0.9313870865148548
40,1.6418931790950226,1.7455494683830879,1.5001632798150804
41,0.22111222752760915,-0.045877536330482103,0.16409604464283287
42,-0.37004863296745094,-0.6895194182678921,-0.3918169942758942
43,-1.0816851561352456,-1.0004489593083612,-1.0610223639758927
44,0.3143076451201051,0.058205436126013685,0.2517347082779014
45,-1.2058766552674935,-1.0060539169590106,-1.1778089753775067
46,0.4361424156972045,0.23477881607380557,0.36630511048748277
47,0.05179299533402955,-0.2602451615308096,0.004872430215292524
