,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,2,1,1
6,2,2,2,1,1,1,1,1,1,1,1,2,1,1
7,2,2,2,1,1,1,1,1,1,1,1,2,1,1
8,2,2,2,2,1,1,1,1,1,1,1,2,1,1
9,3,2,2,2,1,1,1,1,1,1,1,2,1,1
10,3,2,2,2,1,1,1,1,1,1,1,2,1,1
11,3,2,2,2,1,1,1,1,1,1,1,2,1,1
12,3,2,2,2,1,1,1,1,1,2,1,2,1,1
13,3,2,2,2,1,1,1,1,1,2,1,2,1,1
14,3,2,2,2,1,1,1,1,1,2,1,2,1,1
15,3,2,2,2,1,1,1,1,1,2,1,2,1,2
16,3,2,2,2,1,1,1,1,1,2,1,2,1,2
17,3,2,3,2,1,1,1,1,1,2,1,2,1,2
18,3,2,3,2,1,1,1,1,1,2,1,2,1,2
19,3,2,3,2,1,1,1,1,1,2,1,2,1,2
20,3,2,3,2,2,1,1,1,1,2,1,2,1,2
21,3,2,3,2,2,1,1,1,1,2,1,2,1,2
22,3,2,3,2,2,1,1,1,1,2,1,2,2,2
23,3,2,3,2,2,1,1,1,1,2,1,2,2,2
24,3,2,3,2,2,1,2,1,1,2,1,2,2,2
25,3,2,3,2,2,1,2,2,1,2,1,2,2,2
26,3,2,3,2,2,1,2,2,1,2,1,2,2,2
27,3,2,3,2,2,1,3,2,1,2,1,2,2,2
28,3,2,4,2,2,1,3,2,1,2,1,2,2,2
29,3,2,4,2,2,1,3,2,1,2,1,2,2,2
30,3,2,4,2,2,1,3,2,1,2,1,2,2,2
31,3,2,4,2,2,1,3,2,1,2,1,2,2,3
32,3,2,4,2,2,1,3,2,1,2,1,2,2,3
33,3,2,4,2,2,1,3,2,1,2,2,2,2,3
34,3,2,4,2,2,1,3,2,1,2,2,2,2,3
35,3,2,4,2,2,1,3,2,1,2,2,2,2,3
36,3,2,4,2,2,2,3,2,1,2,2,2,2,3
37,3,2,4,2,2,2,3,2,1,2,2,2,2,3
38,3,2,4,2,2,2,3,2,1,2,2,2,2,4
39,3,2,4,2,2,2,3,2,1,2,2,2,2,4
40,3,2,4,2,2,2,3,2,1,2,2,2,2,4
41,3,2,4,2,2,2,3,2,2,2,2,2,2,4
42,3,2,5,2,2,2,3,2,2,2,2,2,2,4
43,3,2,5,2,2,2,3,2,2,2,2,2,2,4
44,3,2,5,2,2,2,3,3,2,2,2,2,2,4
45,3,2,5,2,2,2,3,3,2,2,2,2,2,4
46,3,2,5,2,2,2,3,3,3,2,2,2,2,4
47,3,2,5,2,2,2,3,3,3,2,2,2,2,4
48,3,2,5,2,2,2,3,3,3,2,2,2,2,4
49,3,2,5,2,2,2,3,3,3,2,3,2,2,4
50,3,2,5,2,2,2,3,3,3,2,3,3,2,4
51,3,2,5,2,2,2,3,3,3,2,3,3,2,4
52,3,2,5,2,2,2,3,3,4,2,3,3,2,4
53,3,2,5,2,2,2,4,3,4,2,3,3,2,4
54,3,2,5,2,2,2,4,3,4,2,3,3,2,4
55,3,2,5,2,2,2,4,3,4,2,3,3,2,4
56,3,2,5,2,2,2,4,3,4,2,4,3,2,4
57,3,2,5,2,2,2,4,3,4,2,4,3,2,4
58,3,2,5,2,2,2,4,3,5,2,4,3,2,4
59,3,2,5,2,2,2,4,3,5,2,4,3,2,4
60,3,2,5,2,2,2,4,3,5,2,5,3,2,4
61,3,2,5,2,2,2,4,3,5,2,5,3,2,4
62,3,2,5,2,2,2,4,3,5,2,6,3,2,4
63,3,2,5,2,2,2,4,3,6,2,6,3,2,4
64,3,2,5,2,2,2,4,3,6,2,6,3,2,4
65,3,2,5,2,2,2,4,3,6,3,6,3,2,4
66,3,2,5,2,2,2,4,3,6,3,6,3,2,4
67,3,2,5,2,2,2,4,3,6,3,6,3,3,4
68,3,2,5,2,2,2,4,3,6,3,6,3,3,4
69,3,2,5,3,2,2,4,3,6,3,6,3,3,4
70,3,2,5,3,2,2,4,3,6,3,6,3,3,4
71,3,2,5,3,2,2,4,3,6,3,6,3,4,4
72,3,2,5,3,2,2,4,3,6,3,6,3,4,4
73,3,2,5,3,2,2,4,3,6,3,7,3,4,4
74,3,2,5,3,2,2,4,3,6,3,7,3,4,4
75,3,2,5,3,2,2,4,3,6,3,7,3,4,4
76,3,2,5,3,2,2,4,3,6,3,7,3,4,4
77,3,2,5,3,2,2,4,3,6,3,8,3,4,4
78,3,2,5,3,2,2,4,3,6,3,8,3,4,4
79,3,2,5,3,2,2,4,3,6,3,8,3,4,4
80,3,2,5,3,2,2,4,3,6,3,9,3,4,4
81,3,2,5,3,3,2,4,3,6,3,9,3,4,4
82,3,2,5,3,3,2,4,3,6,3,9,3,4,4
83,3,2,5,3,3,2,4,3,6,3,10,3,4,4
84,3,2,5,3,3,2,4,3,6,3,10,3,4,4
85,3,2,5,3,3,2,4,3,6,3,11,3,4,4
86,3,2,5,3,3,2,4,3,6,3,11,3,4,4
87,3,2,5,3,3,2,4,3,6,3,12,3,4,4
88,3,2,5,3,3,2,4,3,6,3,12,3,4,4
89,3,2,5,3,3,2,4,3,6,3,13,3,4,4
90,3,2,5,3,3,2,4,3,7,3,13,3,4,4
91,3,2,5,3,3,2,4,3,7,3,13,3,4,4
92,3,2,5,3,3,2,4,3,7,3,14,3,4,4
93,3,2,5,3,3,2,4,3,7,3,14,3,4,4
94,3,2,5,3,3,2,4,3,7,3,14,3,4,4
95,3,2,5,3,3,2,4,3,7,3,15,3,4,4
96,3,2,5,3,3,2,5,3,7,3,15,3,4,4
97,3,2,5,3,3,2,5,3,7,3,15,3,4,4
98,3,3,5,3,3,2,5,3,7,3,15,3,4,4
99,3,4,5,3,3,2,5,3,7,3,15,3,4,4
100,3,4,5,3,3,2,5,3,7,3,15,3,4,4
