,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,3,1,1,1,1,1,1,1,1,1,1,1
5,1,1,3,1,1,1,1,1,1,1,1,1,1,1
6,1,1,3,1,1,1,1,1,1,1,1,1,1,1
7,1,1,3,1,1,1,1,1,1,1,2,1,1,1
8,1,1,3,1,1,1,1,1,1,1,2,1,1,1
9,1,1,3,1,1,1,1,1,1,1,2,1,1,1
10,1,1,3,1,1,1,1,1,1,1,2,1,1,2
11,1,1,3,1,1,1,2,1,1,1,2,1,1,2
12,1,1,3,1,1,1,2,1,1,1,2,1,1,2
13,1,1,3,1,1,1,3,1,1,1,2,1,1,2
14,1,1,3,1,1,1,3,1,2,1,2,1,1,2
15,1,1,3,1,1,1,3,1,2,1,2,1,1,2
16,1,1,3,1,1,1,3,1,2,1,3,1,1,2
17,1,1,3,1,1,1,3,1,2,1,3,1,1,2
18,1,1,3,1,1,1,4,1,2,1,3,1,1,2
19,1,1,3,1,1,1,5,1,2,1,3,1,1,2
20,1,1,3,1,1,1,5,1,2,1,3,1,1,2
21,1,1,3,1,1,1,5,1,2,1,3,1,2,2
22,1,1,3,1,1,1,5,1,2,1,3,1,2,2
23,1,1,3,1,1,1,5,1,2,1,4,1,2,2
24,1,1,3,1,1,1,5,1,2,1,4,1,2,2
25,1,1,3,1,1,1,5,1,2,1,4,1,2,2
26,1,1,3,1,1,1,5,1,2,1,5,1,2,2
27,1,1,3,1,1,1,5,1,2,1,5,1,2,2
28,1,1,3,1,1,1,5,1,2,1,5,1,2,2
29,1,1,3,1,1,1,5,1,2,1,6,1,2,2
30,1,1,3,1,1,1,5,1,2,1,7,1,2,2
31,1,1,3,1,1,1,5,1,2,1,7,1,2,2
32,1,1,3,1,1,1,5,1,3,1,7,1,2,2
33,1,1,3,1,1,1,5,1,3,1,7,1,2,2
34,1,1,3,1,1,1,5,1,4,1,7,1,2,2
35,1,1,3,1,1,1,5,1,4,1,8,1,2,2
36,1,1,3,1,1,1,5,1,4,1,8,1,2,2
37,1,1,3,1,1,1,5,1,4,1,9,1,2,2
38,1,1,3,1,1,1,5,1,4,1,9,1,2,2
39,1,1,3,1,1,1,5,1,5,1,9,1,2,2
40,1,1,3,1,1,1,5,1,5,1,10,1,2,2
41,1,1,3,1,1,1,5,1,5,1,10,1,2,2
42,1,1,3,1,1,1,5,1,5,1,10,1,2,2
43,1,1,3,1,1,1,5,1,5,1,11,1,2,2
44,1,1,3,1,1,1,5,1,5,1,11,1,2,2
45,1,1,3,1,1,1,5,1,5,1,12,1,2,2
46,1,1,3,1,1,1,5,1,5,1,12,1,2,2
47,1,1,3,1,1,1,5,1,5,1,13,1,2,2
48,1,1,3,1,1,1,5,1,5,1,14,1,2,2
49,1,1,3,1,1,1,5,1,5,1,14,1,2,2
50,1,1,3,1,1,1,5,1,5,1,14,1,2,2
51,1,1,3,1,1,1,5,1,5,1,15,1,2,2
52,1,1,3,1,1,1,5,1,5,1,15,1,2,2
53,1,1,3,1,1,1,5,1,5,1,15,1,2,2
54,1,1,3,1,1,1,5,1,5,1,16,1,2,2
55,1,1,3,1,1,1,5,1,5,1,17,1,2,2
56,1,1,3,1,1,1,5,1,5,1,17,1,2,2
57,1,1,3,2,1,1,5,1,5,1,17,1,2,2
58,1,1,3,2,1,1,5,1,5,1,17,1,2,2
59,1,1,3,2,1,1,5,1,5,1,18,1,2,2
60,1,1,3,2,1,1,5,1,5,1,18,1,2,2
61,1,1,3,2,1,1,5,1,5,1,19,1,2,2
62,1,1,3,2,1,1,5,1,5,1,19,1,2,2
63,1,1,3,2,1,1,5,1,5,1,19,1,2,2
64,1,1,3,2,1,1,5,1,5,1,20,1,2,2
65,1,1,3,2,1,1,5,1,5,1,20,1,2,2
66,1,1,3,2,1,1,5,1,5,1,21,1,2,2
67,1,1,3,2,1,1,5,1,5,1,21,1,2,2
68,1,1,3,2,1,1,5,1,5,1,22,1,2,2
69,1,1,3,2,1,1,5,1,5,1,22,1,2,2
70,1,1,3,2,1,1,5,1,5,1,23,1,2,2
71,1,1,3,2,1,1,5,1,5,1,23,1,2,2
72,1,1,3,2,1,1,5,1,5,1,24,1,2,2
73,1,1,3,2,1,1,5,1,5,1,24,1,2,2
74,1,1,3,2,1,1,5,1,5,1,25,1,2,2
75,1,1,3,2,1,1,5,1,5,1,26,1,2,2
76,1,1,3,2,1,1,5,1,5,1,27,1,2,2
77,1,1,3,2,1,1,5,1,5,1,27,1,2,2
78,1,1,3,2,1,1,5,1,5,1,28,1,2,2
79,1,1,3,2,1,1,5,1,5,1,29,1,2,2
80,1,1,3,2,1,1,5,1,5,1,29,1,2,2
81,1,1,3,2,1,1,5,1,5,1,29,1,2,2
82,1,1,3,2,1,1,5,1,5,1,30,1,2,2
83,1,1,3,2,1,1,5,1,5,1,30,1,2,2
84,1,1,3,2,1,1,5,1,5,1,31,1,2,2
85,1,1,3,2,1,1,5,1,5,1,31,1,2,2
86,1,1,3,2,1,1,5,1,5,1,32,1,2,2
87,1,1,3,2,1,1,5,1,5,1,32,1,2,2
88,1,1,3,2,1,1,5,1,5,1,33,1,2,2
89,1,1,3,2,1,1,5,1,5,1,33,1,2,2
90,1,1,3,2,1,1,5,1,5,1,33,1,2,2
91,1,1,3,2,1,1,5,1,5,1,34,1,2,2
92,1,1,3,2,1,1,5,1,5,1,34,1,2,2
93,1,1,3,2,1,1,5,1,5,1,35,1,2,2
94,1,1,3,2,1,1,5,1,5,1,36,1,2,2
95,1,1,3,2,1,1,5,1,5,1,36,1,2,2
96,1,1,3,2,1,1,5,1,5,1,36,1,2,2
97,1,1,3,2,1,1,5,1,5,1,37,1,2,2
98,1,1,3,2,1,1,5,1,5,1,37,1,2,2
99,1,1,3,2,1,1,5,1,5,1,37,1,2,2
100,1,1,3,2,1,1,5,1,5,1,38,1,2,2
