,x,y,y_hat
0,-0.8252962231636047,0.6037389039993286,-0.33819815516471863
1,-0.8083637356758118,0.5554779767990112,-0.33600687980651855
2,-1.7408119440078735,1.1808812618255615,-0.43658313155174255
3,0.933793842792511,-0.760098397731781,0.4066820442676544
4,1.5534182786941528,-1.9454138278961182,0.8359932899475098
5,0.6281808018684387,-0.17533880472183228,0.16995547711849213
6,-0.8252962231636047,0.6037389039993286,-0.33819815516471863
7,0.39537563920021057,-0.10420725494623184,0.005067732185125351
8,-0.7365556955337524,-0.8754231333732605,-0.3271685838699341
9,-0.2248077392578125,-0.3304744362831116,-0.2666324973106384
10,0.5666320323944092,0.05248057469725609,0.12659457325935364
11,-1.512510061264038,-1.0114567279815674,-0.42399054765701294
12,-1.2803938388824463,-0.9368658065795898,-0.4059959053993225
13,1.6045198440551758,2.594614267349243,0.8602904081344604
14,-0.03712941333651543,-0.350801944732666,-0.22368504106998444
15,-1.3763339519500732,-0.920863687992096,-0.4153367877006531
16,1.3567720651626587,1.4454747438430786,0.7366055846214294
17,0.14419248700141907,-0.12282126396894455,-0.15385779738426208
18,-0.2434254288673401,-0.5134416222572327,-0.26941826939582825
19,-0.7769341468811035,-0.7583510875701904,-0.3320867717266083
20,-1.3819758892059326,-0.9256402254104614,-0.41575202345848083
21,-0.8611359596252441,-0.849644124507904,-0.3429759442806244
22,0.13848643004894257,-0.2262236773967743,-0.15669992566108704
23,0.889500081539154,0.3914776146411896,0.3716638386249542
24,1.420264720916748,1.6119714975357056,0.7720531225204468
25,1.3476481437683105,1.3979504108428955,0.7301206588745117
26,0.03151242807507515,-0.14009368419647217,-0.20181627571582794
27,0.931674063205719,0.46813228726387024,0.40499866008758545
