,x,y,y_hat
0,-1.209566427306374,-1.0334933177858796,-1.177818476688526
1,-0.9001599513751417,-0.9702487087085699,-0.890034135478959
2,0.04262762074947875,0.18942054715705997,-0.013131027591993694
3,1.430163797085258,-0.4607855713254336,1.2774404874657055
4,1.4233247583999462,-0.3945341810800314,1.2710793787118064
5,-0.9001599513751417,-0.9702487087085699,-0.890034135478959
6,-0.05033168189335307,-0.04253906526959405,-0.0995940907513892
7,0.8060687293930731,1.6735273566517044,0.6969588173022986
8,1.1609374141597095,0.8088670676352381,1.0270283491506564
9,0.7652918881343025,0.18788559510171363,0.65903156848521
10,-0.9636069794226856,-0.805017449210326,-0.9490473190699371
11,-1.403388067293034,-0.8804540063977919,-1.3580953529492414
12,0.508966202436076,-0.03241857478655648,0.4206185928946482
13,0.16592499967895374,-0.20996074099311682,0.1015500076426136
14,-1.387117907124477,-0.8807538511131738,-1.3429621941768215
15,1.711302468847116,3.168496102299821,1.538932452680749
16,-0.03389293897373362,-0.28287880624364103,-0.08430413023198632
17,-0.6309089680334893,-0.6136724391849815,-0.6395991158892999
18,1.3029822257499437,1.1583303326117902,1.159146697361371
19,1.5581931243537606,2.2028968256612473,1.3965227900987605
20,-0.27780428957515035,-0.420651497752435,-0.3111703169693497
21,1.1397935525122604,0.7600468693517742,1.0073620759205197
22,-0.8915210500341323,-0.7759853322768757,-0.8819989431846988
23,1.318295244975724,1.2082741289034737,1.1733896027063777
24,0.45714879965743827,-0.05404125019560506,0.3724223259065086
25,-0.004644029583498375,-0.26105786500215816,-0.05709921121846835
26,-1.5386836744729986,-0.8780704966570655,-1.4839361488267275
27,-1.1202456765834954,-0.8668718303446635,-1.0947396939133371
28,-1.0692338786107891,-0.8351759374502221,-1.0472927339578073
29,1.2534205398365552,1.018154879222116,1.1130485118373226
30,-1.0104647582406847,-0.8072048579690885,-0.9926305536066267
31,-0.8631425080834725,-0.7603133164840071,-0.8556035680550139
32,-1.2493163570902859,-0.8904074164016308,-1.2147905772935959
33,0.8509014635466847,0.2884894857150119,0.7386585225983454
34,0.8896976204756233,0.33761967918824626,0.7747435024930102
35,0.22197724845459751,-0.1807032712589415,0.15368517850050678
36,-0.595492876524083,-0.6033389761495518,-0.6066579935919194
37,0.017434238048473386,-0.2645664391005391,-0.03656383074075763
38,-0.11120696311480704,-0.3210193723744128,-0.1562152479186263
39,-0.8078636406228713,-0.7294996123091244,-0.8041877326007624
40,-0.7677462563405179,-0.7192373584002721,-0.766873856179785
41,1.627613383897007,2.605540011165571,1.461091780127562
42,-1.4089934342283008,-0.8804864183352967,-1.363309002165369
43,-0.1414700400584865,-0.3444859559387001,-0.1843634618013471
44,0.7163320984326942,0.138376808916738,0.613493217089592
45,-1.1561281851294238,-0.8776442820331396,-1.1281146388034105
46,1.375129304921035,1.3828608996830143,1.2262519497222222
47,0.39153066102245304,-0.0899213310924366,0.3113897546210118
