,x,y,y_hat
0,-0.34069638480837366,0.045567198443226695,0.16761086335126119
1,1.0040130702799033,-0.32538030110809085,-0.06649865805447495
2,0.05865874301002141,0.7477607536776233,0.09808444075437873
3,0.5772747599626933,0.7923277648060492,0.007795087122840036
4,-0.008253472365629259,0.434137735247408,0.10973363877147958
5,0.2156239883775126,1.2832201443431852,0.07075730452337414
6,1.4316096483238774,-1.498818940781533,-0.14094182483806367
7,0.5500358074541772,0.6381296786915015,0.012537299733328178
8,1.5429147523933864,-2.9051685158190175,-0.1603196796937193
9,-1.8561344009145064,0.3327830446542605,0.43144366926201805
10,-0.986293065019623,-0.6196414826045991,0.2800071354630429
11,-1.1275353356184397,-0.6149936639874967,0.3045969531720124
12,0.23644565340920823,1.3424369596551367,0.06713232068988068
13,0.3315626760760944,1.085363401635021,0.050572757901187815
14,-0.5479672001294632,-0.38343660304044663,0.2036960349045552
15,0.8645282616780006,0.03972458160299235,-0.04221480873550186
16,-1.7655256203759393,-0.07237406329115763,0.4156689766942107
17,1.1275858843119861,-0.5645128361590774,-0.08801228112178046
18,-1.5520824121626755,-0.7215463893751809,0.3785092117107543
19,0.2442346461177817,0.964421533410185,0.06577628251498943
