,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,1,1,1,1,1,2,1,1,2,1,1,1,1,1
7,1,1,1,1,1,2,1,1,2,1,1,1,1,1
8,1,1,2,1,1,2,1,1,2,1,1,1,1,1
9,1,1,2,1,1,2,1,1,3,1,1,1,1,1
10,1,1,2,1,1,2,1,1,4,1,1,1,1,1
11,1,1,2,1,1,2,1,1,4,1,1,1,1,1
12,1,1,2,1,1,2,1,1,5,1,1,1,1,1
13,1,1,2,1,1,2,1,1,6,1,1,1,1,1
14,1,1,2,1,1,2,1,1,6,1,1,1,1,1
15,1,1,2,1,1,2,1,1,6,1,1,1,1,1
16,1,1,2,1,1,2,1,1,6,1,1,1,1,1
17,1,1,2,1,1,2,1,1,6,1,1,1,1,1
18,1,1,2,1,1,2,1,1,6,2,1,1,1,1
19,1,1,2,1,1,2,2,1,6,2,1,1,1,1
20,1,1,2,1,1,2,2,2,6,2,1,1,1,1
21,1,1,2,1,1,2,2,2,6,2,1,1,1,1
22,1,1,2,1,1,3,2,2,6,2,1,1,1,1
23,1,1,2,1,1,3,2,2,6,2,1,1,1,1
24,1,1,2,1,1,3,2,2,6,2,1,1,1,1
25,1,1,2,1,1,3,3,2,6,2,1,1,1,1
26,1,1,2,1,1,3,3,3,6,2,1,1,1,1
27,1,1,2,1,1,3,3,3,6,2,1,1,1,1
28,1,1,2,1,1,3,3,3,6,2,1,1,1,1
29,1,1,2,1,1,3,3,3,6,2,1,1,1,1
30,1,1,2,1,1,3,3,3,6,2,1,1,2,1
31,1,1,2,1,1,3,3,4,6,2,1,1,2,1
32,1,1,2,1,1,3,3,5,6,2,1,1,2,1
33,1,1,2,1,1,3,3,5,6,2,1,1,2,1
34,1,1,2,1,1,3,4,5,6,2,1,1,2,1
35,1,1,2,1,1,3,5,5,6,2,1,1,2,1
36,1,1,2,1,1,3,5,6,6,2,1,1,2,1
37,1,1,2,1,1,3,5,6,6,2,1,1,2,1
38,1,1,2,1,1,3,5,6,6,2,1,1,2,1
39,1,1,2,1,1,3,5,6,6,2,1,1,2,2
40,1,1,2,1,1,3,5,7,6,2,1,1,2,2
41,1,1,3,1,1,3,5,7,6,2,1,1,2,2
42,1,1,3,1,1,3,5,7,6,2,1,1,2,2
43,1,1,3,1,1,3,5,7,6,2,1,1,3,2
44,1,1,3,1,1,3,5,7,6,2,1,1,3,2
45,1,1,3,1,1,3,5,7,6,2,1,1,3,2
46,1,1,3,1,1,3,5,8,6,2,1,1,3,2
47,1,1,3,1,1,3,5,8,6,2,1,1,3,2
48,1,1,3,1,1,3,5,8,6,2,1,1,3,2
49,1,1,3,1,1,3,5,8,7,2,1,1,3,2
50,1,1,3,1,1,3,5,8,7,2,1,1,3,2
51,1,1,3,1,1,3,5,9,7,2,1,1,3,2
52,1,1,3,1,1,3,5,9,7,2,1,1,3,2
53,1,1,3,1,1,3,5,9,7,2,1,1,3,2
54,1,1,3,1,1,3,5,9,7,3,1,1,3,2
55,1,1,3,1,1,3,5,10,7,3,1,1,3,2
56,1,1,3,1,1,3,6,10,7,3,1,1,3,2
57,1,1,3,1,1,3,6,10,7,3,1,1,3,2
58,1,1,3,1,1,3,6,10,7,3,1,1,3,2
59,1,1,3,1,1,3,6,10,7,3,1,1,3,2
60,1,1,3,1,1,3,6,10,7,3,1,1,3,2
61,1,1,3,1,1,3,6,10,7,3,1,1,4,2
62,1,1,3,1,1,3,6,10,8,3,1,1,4,2
63,1,1,3,1,1,3,6,10,8,4,1,1,4,2
64,1,1,3,1,1,3,6,10,8,4,1,1,4,2
65,1,1,3,1,1,3,6,10,8,4,1,1,4,2
66,1,1,3,1,1,3,6,11,8,4,1,1,4,2
67,1,1,3,1,1,3,6,11,8,4,1,1,4,2
68,1,1,3,1,1,3,6,11,8,4,1,1,4,2
69,1,1,3,1,1,3,6,11,9,4,1,1,4,2
70,1,1,3,1,1,3,6,11,9,4,1,1,4,2
71,1,1,3,1,1,3,6,11,9,4,1,1,5,2
72,1,1,3,1,1,3,6,11,9,4,1,1,6,2
73,1,1,3,1,1,3,6,11,9,4,1,1,6,2
74,1,1,3,1,1,3,6,11,9,4,1,1,6,2
75,1,1,3,2,1,3,6,11,9,4,1,1,6,2
76,1,1,3,2,1,3,6,11,9,4,1,1,6,2
77,1,1,3,2,1,3,6,11,9,4,1,1,7,2
78,1,1,3,2,1,3,6,11,9,4,1,1,7,2
79,1,1,3,2,1,3,6,11,9,4,1,1,7,2
80,1,1,3,2,1,3,6,11,9,4,1,1,7,2
81,1,1,3,3,1,3,6,11,9,4,1,1,7,2
82,1,1,3,3,1,3,6,11,9,4,1,1,8,2
83,1,1,3,3,1,4,6,11,9,4,1,1,8,2
84,1,1,3,3,1,5,6,11,9,4,1,1,8,2
85,1,1,3,3,1,5,6,11,9,4,1,1,8,2
86,1,1,3,3,1,5,6,11,9,4,1,1,9,2
87,1,1,3,3,1,5,6,11,9,4,1,1,9,2
88,1,1,3,3,1,5,6,11,9,4,1,1,9,2
89,1,1,3,3,1,5,7,11,9,4,1,1,9,2
90,1,1,3,3,1,5,7,11,9,4,1,1,9,2
91,1,1,3,3,1,5,7,11,9,4,1,1,9,2
92,1,1,3,3,1,5,8,11,9,4,1,1,9,2
93,1,1,3,3,1,6,8,11,9,4,1,1,9,2
94,1,1,3,3,1,6,8,11,9,4,1,1,9,2
95,1,1,3,3,1,6,8,11,9,4,1,1,9,2
96,1,1,3,3,1,6,8,11,9,4,1,1,9,2
97,1,1,4,3,1,6,8,11,9,4,1,1,9,2
98,1,1,4,4,1,6,8,11,9,4,1,1,9,2
99,1,1,4,4,1,6,8,11,9,4,1,1,10,2
100,1,1,4,4,1,6,8,11,9,4,1,1,11,2
