,x,y,y_hat
0,-0.15217415988445282,-0.3186471164226532,-0.2724118232727051
1,1.26789391040802,1.4825079441070557,0.8433302640914917
2,-0.28449395298957825,-0.5334740877151489,-0.36617207527160645
3,-1.6129006147384644,-1.2655960321426392,-0.8042305707931519
4,-1.243282437324524,-0.8984625339508057,-0.6787328720092773
5,0.6029612421989441,0.6413902044296265,0.4292866587638855
6,-1.300799012184143,-1.0211447477340698,-0.6985155344009399
7,1.1698853969573975,1.3579843044281006,0.7949569225311279
8,0.6790382862091064,0.7295321226119995,0.4920699894428253
9,0.3609708547592163,0.13175368309020996,0.21718259155750275
10,1.6607037782669067,1.610579490661621,1.029242753982544
11,1.604264736175537,1.6050816774368286,1.0031063556671143
12,-0.3159542977809906,-0.7600987553596497,-0.38198673725128174
13,0.7212559580802917,0.9303776621818542,0.5263847708702087
14,0.444451242685318,0.20566628873348236,0.2928842604160309
15,-1.0731518268585205,-1.1748343706130981,-0.622168779373169
16,0.8740726709365845,1.0855873823165894,0.6373053789138794
17,-0.9916037917137146,-1.0935583114624023,-0.5959987640380859
18,1.4820411205291748,1.688044786453247,0.9455114603042603
19,-0.1098623275756836,-0.3278772234916687,-0.2347431182861328
20,1.1879762411117554,1.3899707794189453,0.8042011260986328
21,-1.2900925874710083,-0.9893927574157715,-0.6948679685592651
22,1.5597261190414429,1.6845910549163818,0.9822078943252563
23,-0.5447990298271179,-0.915130078792572,-0.4704967439174652
24,-0.7200366854667664,-1.1102502346038818,-0.5195519924163818
25,-1.138187050819397,-0.9060431718826294,-0.6436557769775391
26,-1.419411540031433,-0.9912843704223633,-0.738856315612793
27,0.1680581122636795,-0.09398281574249268,0.03723697364330292
28,0.38906407356262207,0.06993547081947327,0.2426121085882187
29,0.4360312819480896,0.3931977152824402,0.2851463258266449
30,-1.4754533767700195,-0.8969654440879822,-0.757864236831665
31,-0.9438303112983704,-1.140464186668396,-0.5814709663391113
32,1.6418931484222412,1.8763575553894043,1.0205910205841064
33,0.2211122214794159,0.04311985895037651,0.0885877013206482
34,-0.3700486421585083,-0.5868611335754395,-0.4068728983402252
35,-1.081685185432434,-0.9422334432601929,-0.6249876022338867
36,0.31430765986442566,0.0224450696259737,0.17541851103305817
37,-1.2058767080307007,-1.0014621019363403,-0.6661779880523682
38,0.4361424148082733,0.27189022302627563,0.28524839878082275
39,0.051792994141578674,-0.25225022435188293,-0.07738546282052994
