,x,y,y_hat
0,1.1446552276611328,1.6502677202224731,0.8607797622680664
1,-0.07704226672649384,-0.4087759256362915,0.011266376823186874
2,1.2794862985610962,-0.0074488879181444645,0.9210347533226013
3,-1.2609902620315552,-0.761823296546936,-0.38950273394584656
4,-1.6505534648895264,-0.26284247636795044,-0.4730229675769806
5,1.8781143426895142,1.4765502214431763,1.160456895828247
6,-0.17915894091129303,0.2111186534166336,-0.05224408954381943
7,-1.3516193628311157,-1.7407008409500122,-0.40810322761535645
8,0.8384889364242554,1.2314237356185913,0.6856570243835449
9,1.0192010402679443,1.2301229238510132,0.7933040261268616
10,-1.4237183332443237,-1.4393614530563354,-0.42338836193084717
11,0.501960813999176,-0.08746560662984848,0.44008108973503113
12,0.48748093843460083,0.40941914916038513,0.42943134903907776
13,-0.5174486041069031,-0.4083788990974426,-0.2149801254272461
14,0.4599458873271942,0.07493662089109421,0.40905648469924927
15,-0.5502634644508362,-0.8935880064964294,-0.22461208701133728
16,-0.791495144367218,0.7804765105247498,-0.2871604561805725
17,-0.9893067479133606,-1.8793717622756958,-0.3331778943538666
18,0.5640680193901062,-0.07502952963113785,0.4868510365486145
19,0.6181950569152832,0.9004710912704468,0.5275512933731079
