,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4,1,1,1,1,1,1,1,1,2,1,1,2,1,1
5,1,1,1,1,1,1,1,2,2,1,1,2,1,1
6,1,1,1,1,1,1,1,2,2,1,2,2,1,1
7,1,1,1,1,1,1,1,2,2,1,2,2,1,1
8,1,1,1,1,1,1,1,3,2,1,2,2,1,1
9,1,1,1,1,1,1,2,3,2,1,2,2,1,1
10,1,1,1,1,1,1,2,3,2,1,2,2,1,1
11,1,1,1,1,1,1,2,3,2,1,2,2,1,1
12,1,1,1,1,1,1,2,3,2,2,2,2,1,1
13,1,1,1,1,1,1,2,3,2,2,2,2,1,1
14,1,1,1,1,1,1,2,4,2,2,2,2,1,1
15,1,1,1,1,1,1,2,4,2,2,2,2,1,2
16,1,1,1,1,1,1,2,4,2,2,2,2,1,2
17,1,1,1,2,1,1,2,4,2,2,2,2,1,2
18,1,1,1,2,1,1,2,4,2,2,2,2,1,2
19,1,1,1,2,1,1,2,4,2,3,2,2,1,2
20,1,1,1,2,1,1,2,4,2,3,2,2,1,2
21,1,1,1,2,1,1,2,4,2,3,2,2,1,3
22,1,1,1,2,1,1,2,4,2,3,2,2,1,3
23,1,1,1,2,1,1,2,5,2,3,2,2,1,3
24,2,1,1,2,1,1,2,5,2,3,2,2,1,3
25,2,1,1,2,1,1,2,5,2,3,2,2,1,3
26,2,1,1,2,1,1,2,5,2,3,2,2,1,3
27,3,1,1,2,1,1,2,5,2,3,2,2,1,3
28,3,1,1,2,1,1,2,5,2,3,2,2,1,3
29,4,1,1,2,1,1,2,5,2,3,2,2,1,3
30,4,1,1,2,1,1,2,5,2,3,2,2,1,3
31,4,1,1,2,1,1,2,5,2,3,2,2,1,3
32,4,1,1,3,1,1,2,5,2,3,2,2,1,3
33,4,1,1,4,1,1,2,5,2,3,2,2,1,3
34,4,1,1,4,1,1,2,5,2,3,2,2,1,3
35,5,1,1,4,1,1,2,5,2,3,2,2,1,3
36,5,1,1,4,1,1,2,5,2,3,2,2,1,3
37,5,1,2,4,1,1,2,5,2,3,2,2,1,3
38,5,1,2,4,1,1,2,5,2,3,2,2,1,3
39,5,1,2,4,1,1,2,5,2,3,2,2,1,3
40,5,1,2,4,1,1,2,5,2,3,2,2,1,3
41,5,1,2,4,1,1,2,5,2,3,2,2,1,3
42,6,1,2,4,1,1,2,5,2,3,2,2,1,3
43,6,1,2,4,1,1,2,5,2,3,2,2,1,3
44,6,1,2,5,1,1,2,5,2,3,2,2,1,3
45,6,1,2,5,1,1,2,5,2,3,2,2,1,3
46,6,1,2,5,1,1,2,5,2,4,2,2,1,3
47,7,1,2,5,1,1,2,5,2,4,2,2,1,3
48,7,1,2,5,1,1,2,5,2,4,2,2,1,3
49,7,1,2,5,1,1,2,5,2,5,2,2,1,3
50,7,1,2,5,1,1,2,5,2,6,2,2,1,3
51,8,1,2,5,1,1,2,5,2,6,2,2,1,3
52,8,1,2,5,1,1,2,5,2,6,2,2,1,3
53,8,1,2,5,1,1,2,5,2,6,2,3,1,3
54,9,1,2,5,1,1,2,5,2,6,2,3,1,3
55,9,1,2,5,1,1,2,5,2,6,2,3,1,3
56,9,1,2,5,1,1,2,5,2,6,2,3,1,3
57,9,1,2,5,1,1,2,5,2,7,2,3,1,3
58,9,1,2,5,1,1,2,5,2,7,2,3,1,3
59,9,1,2,5,1,1,2,5,2,8,2,3,1,3
60,9,1,2,5,1,1,2,5,2,8,2,3,1,3
61,10,1,2,5,1,1,2,5,2,8,2,3,1,3
62,10,1,2,5,1,1,2,5,2,9,2,3,1,3
63,11,1,2,5,1,1,2,5,2,9,2,3,1,3
64,11,1,2,5,1,1,2,5,2,9,2,3,1,3
65,11,1,2,5,1,1,2,5,2,9,2,3,1,3
66,11,1,2,5,1,1,2,5,2,9,2,3,1,3
67,11,1,2,5,1,1,2,5,2,10,2,3,1,3
68,11,1,2,5,1,1,2,5,2,10,2,3,1,3
69,11,1,2,5,1,1,2,5,2,10,2,3,1,3
70,11,1,2,5,1,1,2,5,2,11,2,3,1,3
71,11,1,2,5,1,1,2,5,2,11,2,3,1,3
72,11,1,2,5,1,1,3,5,2,11,2,3,1,3
73,11,1,2,5,1,1,3,5,2,11,2,3,1,3
74,11,1,2,5,1,1,3,5,2,11,2,3,1,3
75,11,1,2,5,1,1,3,5,2,11,2,3,1,4
76,11,1,2,5,1,1,3,5,2,11,2,3,1,4
77,11,1,2,5,1,1,3,5,2,11,2,3,1,4
78,11,1,2,5,1,1,3,5,2,12,2,3,1,4
79,12,1,2,5,1,1,3,5,2,12,2,3,1,4
80,12,1,2,5,1,1,3,5,2,12,2,3,1,4
81,12,1,2,5,1,1,3,5,2,12,2,3,1,4
82,13,1,2,5,1,1,3,5,2,12,2,3,1,4
83,13,1,2,5,1,1,3,5,2,12,2,3,1,4
84,13,1,2,5,1,1,3,5,2,13,2,3,1,4
85,14,1,2,5,1,1,3,5,2,13,2,3,1,4
86,14,1,2,5,1,1,3,5,2,13,2,3,1,4
87,14,1,2,5,1,1,3,5,2,13,2,3,1,4
88,14,1,2,5,1,1,3,5,2,13,2,3,1,4
89,14,1,2,5,1,1,3,5,2,13,2,3,1,4
90,14,1,2,5,1,1,3,5,2,13,2,3,1,4
91,14,2,2,5,1,1,3,5,2,13,2,3,1,4
92,15,2,2,5,1,1,3,5,2,13,2,3,1,4
93,16,2,2,5,1,1,3,5,2,13,2,3,1,4
94,16,2,2,5,1,1,3,5,2,13,2,3,1,4
95,16,2,2,5,1,1,3,5,2,13,2,3,1,4
96,17,2,2,5,1,1,3,5,2,13,2,3,1,4
97,17,2,2,5,1,1,3,5,2,13,2,3,1,4
98,18,2,2,5,1,1,3,5,2,13,2,3,1,4
99,19,2,2,5,1,1,3,5,2,13,2,3,1,4
100,19,2,2,5,1,1,3,5,2,13,2,3,1,4
