,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,2,1,1
4,1,1,1,1,1,1,1,1,1,1,1,2,1,1
5,1,1,1,1,1,1,2,1,1,1,1,2,1,1
6,1,1,1,1,1,1,2,1,1,1,1,3,1,1
7,1,1,1,1,1,1,2,1,1,1,1,3,1,1
8,1,1,1,1,1,1,2,1,1,1,1,3,1,1
9,1,1,1,1,1,1,2,1,1,1,1,3,1,1
10,1,1,1,1,1,1,3,1,1,1,1,3,1,1
11,1,1,1,1,1,1,3,1,1,1,1,3,1,1
12,1,1,1,1,1,1,3,1,1,1,1,4,1,1
13,1,1,1,1,1,1,3,1,1,1,1,4,1,2
14,1,1,1,1,1,1,3,1,1,1,1,4,1,2
15,1,1,1,1,1,1,3,1,1,1,1,4,1,2
16,1,1,1,1,1,1,3,1,1,1,1,5,1,2
17,1,1,1,1,1,1,3,1,1,1,1,5,2,2
18,1,1,1,1,1,1,3,1,1,1,1,5,2,2
19,1,1,1,1,1,1,3,1,1,1,1,5,3,2
20,1,1,1,1,1,1,3,1,1,1,1,5,3,2
21,1,1,1,1,1,1,3,2,1,1,1,5,3,2
22,1,1,1,1,1,1,3,2,1,1,1,5,4,2
23,1,1,1,1,1,1,3,2,1,1,1,5,4,2
24,1,1,1,1,1,2,3,2,1,1,1,5,4,2
25,1,1,1,1,1,2,3,2,1,1,1,5,4,2
26,1,1,1,1,1,2,4,2,1,1,1,5,4,2
27,1,1,1,1,1,2,4,2,1,1,1,5,4,2
28,1,1,1,1,1,2,4,2,1,1,1,5,4,2
29,1,1,1,1,1,2,4,2,1,1,1,5,4,2
30,1,1,1,1,1,2,4,2,1,1,2,5,4,2
31,1,1,1,2,1,2,4,2,1,1,2,5,4,2
32,1,1,1,2,1,3,4,2,1,1,2,5,4,2
33,1,1,1,2,1,3,4,2,1,1,2,5,4,2
34,1,1,1,2,1,3,4,2,1,1,2,6,4,2
35,1,1,1,2,1,3,4,2,1,1,2,6,4,2
36,1,1,1,2,1,3,4,2,1,1,2,6,4,2
37,1,1,1,2,1,3,4,2,1,1,2,6,5,2
38,1,1,1,2,1,3,4,2,1,1,2,6,5,2
39,1,1,1,2,1,3,4,2,1,1,2,6,5,2
40,1,1,1,2,1,3,5,2,1,1,2,6,5,2
41,1,1,1,2,1,3,5,2,1,1,2,6,5,2
42,1,1,1,2,1,3,5,2,1,1,2,7,5,2
43,1,1,1,2,1,3,5,2,1,1,3,7,5,2
44,1,1,1,2,1,3,5,2,1,1,3,7,5,2
45,1,1,1,2,1,3,5,2,1,1,3,7,5,2
46,1,1,1,2,1,3,5,2,1,1,3,8,5,2
47,1,1,1,2,1,3,5,2,1,1,3,8,6,2
48,1,1,1,2,1,4,5,2,1,1,3,8,6,2
49,1,1,1,2,1,4,5,2,1,1,3,8,6,2
50,1,1,1,2,1,5,5,2,1,1,3,8,6,2
51,1,1,1,2,1,5,5,2,1,1,3,8,6,3
52,1,1,1,2,1,5,5,2,1,1,3,8,6,3
53,1,1,1,2,1,6,5,2,1,1,3,8,6,3
54,1,1,1,2,1,6,5,2,1,1,3,8,6,3
55,1,1,1,3,1,6,5,2,1,1,3,8,6,3
56,1,1,1,3,1,6,5,2,1,1,3,8,6,3
57,1,1,1,3,1,7,5,2,1,1,3,8,6,3
58,1,1,1,3,1,7,5,2,1,1,3,8,6,3
59,1,1,1,3,1,7,5,2,1,1,3,9,6,3
60,1,1,1,3,1,7,5,2,1,1,3,9,6,3
61,1,2,1,3,1,7,5,2,1,1,3,9,6,3
62,1,3,1,3,1,7,5,2,1,1,3,9,6,3
63,1,3,1,3,1,7,5,2,1,1,3,9,6,4
64,1,3,1,3,1,7,5,2,1,1,3,9,7,4
65,1,3,1,3,1,7,5,2,1,1,3,10,7,4
66,1,3,1,3,1,7,5,2,1,1,3,10,7,4
67,1,3,1,3,1,7,5,2,1,1,3,10,7,4
68,1,3,1,3,1,7,5,2,1,1,3,10,7,5
69,1,3,1,3,1,7,5,2,1,1,3,10,7,5
70,2,3,1,3,1,7,5,2,1,1,3,10,7,5
71,2,3,1,3,1,7,5,2,1,1,3,11,7,5
72,2,3,1,3,1,7,5,2,1,1,3,11,7,5
73,2,3,1,3,1,7,5,2,2,1,3,11,7,5
74,2,3,1,3,1,7,5,2,2,1,3,11,7,5
75,2,3,1,3,1,7,6,2,2,1,3,11,7,5
76,2,3,1,4,1,7,6,2,2,1,3,11,7,5
77,2,3,1,4,1,7,6,2,2,1,3,11,7,5
78,2,3,1,4,1,7,6,2,2,1,3,11,7,5
79,2,3,1,5,1,7,6,2,2,1,3,11,7,5
80,2,3,1,5,1,7,6,2,2,1,3,11,7,5
81,2,3,1,5,1,7,6,2,2,1,3,11,7,5
82,2,3,1,5,1,7,6,2,2,1,3,11,7,5
83,2,3,1,5,1,7,6,2,2,1,3,11,8,5
84,2,3,1,5,1,7,6,2,2,1,3,11,8,5
85,2,3,1,5,1,7,6,2,2,1,3,11,8,5
86,2,3,1,6,1,7,6,2,2,1,3,11,8,5
87,2,3,1,7,1,7,6,2,2,1,3,11,8,5
88,2,3,1,7,1,7,6,2,2,1,3,11,8,5
89,2,3,1,7,1,7,6,2,2,1,3,11,8,5
90,2,3,1,7,1,7,6,2,2,1,3,11,8,5
91,2,3,1,7,1,7,6,2,3,1,3,11,8,5
92,2,3,1,7,1,7,6,2,3,1,3,11,8,5
93,2,3,1,8,1,7,6,2,3,1,3,11,8,5
94,2,3,1,8,1,7,6,2,3,1,3,11,8,5
95,2,3,1,8,1,7,6,2,3,1,3,11,8,5
96,2,3,1,9,1,7,6,2,3,1,3,11,8,5
97,2,3,1,9,1,7,6,2,3,1,3,11,8,5
98,2,3,1,9,1,7,6,2,3,1,3,11,8,5
99,2,3,1,10,1,7,6,2,3,1,3,11,8,5
100,2,3,1,10,1,7,6,2,3,1,3,11,8,5
