,0,1,2,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
3,1,1,1,1,1,100,1,1,1,1,1,1,2,1
4,1,1,1,1,1,100,1,1,1,1,1,1,2,1
5,1,2,1,1,1,100,1,1,1,1,1,1,2,1
6,1,2,1,1,1,100,1,1,1,1,1,100,2,1
7,1,2,1,1,1,100,1,1,100,1,1,100,2,1
8,1,2,1,1,1,100,1,1,100,1,1,100,2,1
9,1,2,1,1,2,100,1,1,100,1,1,100,2,1
10,1,2,1,1,2,100,1,1,100,1,1,100,2,1
11,1,2,1,1,2,100,1,1,100,1,2,100,2,1
12,1,2,1,1,2,100,1,1,100,2,2,100,2,1
13,1,2,1,1,2,100,1,1,100,2,2,100,2,1
14,1,2,1,1,2,100,1,2,100,2,2,100,2,1
15,1,2,1,1,2,100,1,2,100,2,2,100,2,1
16,1,2,1,1,2,100,1,2,100,2,2,100,2,100
17,1,2,1,1,2,100,1,2,100,2,2,100,2,100
18,1,2,1,1,2,100,1,2,100,2,2,100,3,100
19,1,2,1,1,2,100,1,100,100,2,2,100,3,100
20,1,2,1,1,2,100,1,100,100,2,2,100,3,100
21,1,2,1,1,2,100,1,100,100,2,2,100,3,100
22,1,2,100,1,2,100,1,100,100,2,2,100,3,100
23,1,2,100,1,2,100,1,100,100,2,2,100,3,100
24,1,2,100,1,2,100,1,100,100,2,2,100,3,100
25,1,2,100,1,2,100,2,100,100,2,2,100,3,100
26,2,2,100,1,2,100,2,100,100,2,2,100,3,100
27,3,2,100,1,2,100,2,100,100,2,2,100,3,100
28,3,2,100,1,2,100,2,100,100,2,2,100,3,100
29,3,2,100,1,2,100,3,100,100,2,2,100,3,100
30,3,2,100,1,2,100,3,100,100,2,2,100,3,100
31,3,2,100,1,2,100,3,100,100,2,100,100,3,100
32,3,2,100,1,2,100,3,100,100,2,100,100,3,100
33,3,2,100,100,2,100,3,100,100,2,100,100,3,100
34,3,2,100,100,2,100,3,100,100,2,100,100,3,100
35,3,2,100,100,100,100,3,100,100,2,100,100,3,100
36,3,2,100,100,100,100,3,100,100,2,100,100,3,100
37,3,2,100,100,100,100,3,100,100,2,100,100,4,100
38,3,2,100,100,100,100,100,100,100,2,100,100,4,100
39,3,2,100,100,100,100,100,100,100,2,100,100,4,100
40,3,2,100,100,100,100,100,100,100,3,100,100,4,100
41,3,2,100,100,100,100,100,100,100,3,100,100,4,100
42,3,2,100,100,100,100,100,100,100,3,100,100,4,100
43,3,2,100,100,100,100,100,100,100,4,100,100,4,100
44,3,2,100,100,100,100,100,100,100,4,100,100,4,100
