,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.3003497841779944,0.6288294843141705,0.9838715268016753,0.9153164797544637,0.9638715380223979,0.5722831070906886,0.3598833507763257,0.45275883379740417,0.4632160611510904,0.993060073109607,0.5233465022784235,0.6561250701245445,0.9032619437320426,0.2760528886894873
1,0.47007235834388117,0.7283545525463849,0.7259620777062826,0.7242926595266105,0.8319189307941462,0.9917078666266004,0.8151190437298358,0.19424186858324882,0.9864745499252364,0.9951870451830179,0.574138809463401,0.4074780396120454,0.4958772768838917,0.02565471365455612
2,0.07640835110308035,0.012181994277884628,0.8705385640386031,0.40912839493090397,0.0032658943714867447,0.2830711979331974,0.7766728907659471,0.6451487631089831,0.9726951451327833,0.7346688639397885,0.7300871140130459,0.09534114633631016,0.5871145291907186,0.746420351459308
3,0.03469468692997297,0.09709975552667502,0.21461474163191085,0.8540513011667725,0.8520100657178309,0.1732224206374956,0.3015519661254828,0.48257966170396954,0.1823970273121285,0.913629610660138,0.05318488575041003,0.04361088624672356,0.5752367270359237,0.8852314707443638
4,0.059367655509472116,0.6663493965177378,0.7476479550597339,0.4140316903062833,0.6879048723419026,0.3058859579931608,0.012276233789871213,0.8381606141100975,0.27287480351958177,0.4703831054209712,0.35256061873511396,0.1728534277810641,0.09033946988629014,0.12732967762906724
5,0.039694237724882,0.8203679975856472,0.3120010359857009,0.9343331082990971,0.07710214296791963,0.9646629974222688,0.0732272655803384,0.2834659410476555,0.1788007174357084,0.7672428156608772,0.44435037330602745,0.17970656242936764,0.27187954928985475,0.7655898291300592
6,0.30245663632462405,0.04752426319263345,0.3571563971501054,0.6036324854827009,0.12733782155122156,0.4081800952934328,0.3872061305791658,0.09591608342568943,0.4284094163380843,0.748081449447401,0.8474845814304728,0.8482165263074278,0.4180824182988055,0.9505407536290207
7,0.8139472596422757,0.04793589561402169,0.32621600141630297,0.989022007861181,0.832650749063776,0.6482559383471294,0.3632875106957761,0.1279402076870795,0.13761837757312106,0.9467739861563729,0.6674437033461443,0.12917675369005707,0.3724705396258861,0.38596258802304684
8,0.8852033970541777,0.6916142000945398,0.6027962587598202,0.8187398692508657,0.09763517092556079,0.6046469763429518,0.20981699844356946,0.021133445927898446,0.10808753263802992,0.9187909411262506,0.2843559399342869,0.6991604772645538,0.45417398528515834,0.12866952926113745
9,0.08388998615466381,0.5132081287987476,0.6368518386641406,0.8770359061704968,0.7992023019562152,0.3150308249071125,0.9063257329492151,0.6620384724426986,0.16368849990402706,0.9400084634890946,0.47272043612863457,0.8489146813764422,0.9516664013910959,0.21831732002120288
