,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,1,2,5,1,1,1,1,1,1,1,2,1,1,1
8,1,2,5,1,1,1,1,1,1,1,2,1,1,1
9,1,2,6,1,1,1,1,1,1,1,2,1,1,1
10,1,2,6,1,1,1,1,1,1,1,2,1,1,1
11,1,2,6,1,1,1,1,1,1,1,2,1,1,1
12,1,2,6,1,1,1,1,1,1,1,2,1,1,2
13,1,2,6,1,1,1,1,1,1,1,2,1,1,2
14,1,2,6,1,1,1,1,1,1,1,2,1,1,2
15,1,2,6,1,1,1,1,1,1,1,2,1,1,2
16,1,2,6,1,1,1,1,1,1,1,2,1,1,2
17,1,2,6,1,1,2,1,1,1,1,2,1,1,2
18,1,2,6,1,2,2,1,1,1,1,2,1,1,2
19,1,2,6,1,2,2,1,1,1,1,2,1,1,2
20,1,2,6,1,2,2,1,1,1,1,2,1,1,2
21,1,2,6,1,2,2,1,2,1,1,2,1,1,2
22,1,2,6,1,2,2,1,2,1,1,2,1,1,2
23,1,2,6,1,2,2,1,3,1,1,2,1,1,2
24,1,2,6,1,2,2,1,3,1,1,2,1,1,2
25,1,2,6,1,2,2,1,3,1,1,2,1,1,2
26,1,2,7,1,2,2,1,3,1,1,2,1,1,2
27,1,2,7,1,2,2,1,3,1,1,2,1,1,3
28,1,2,7,1,2,2,1,3,1,1,2,1,1,3
29,1,2,8,1,2,2,1,3,1,1,2,1,1,3
30,1,2,8,1,2,2,1,3,1,2,2,1,1,3
31,1,2,8,1,2,2,1,3,1,2,2,1,1,3
32,1,2,8,1,2,2,1,3,1,2,2,1,1,3
33,1,2,8,1,2,2,1,3,1,2,2,1,1,3
34,1,2,9,1,2,2,1,3,1,2,2,1,1,3
35,1,2,9,1,2,2,1,3,1,2,2,1,1,3
36,1,2,9,1,2,2,1,4,1,2,2,1,1,3
37,1,2,9,1,2,2,1,4,1,2,2,1,1,3
38,1,2,9,1,2,2,1,4,1,2,2,1,2,3
39,1,2,9,1,2,2,1,4,1,2,2,1,2,3
40,1,2,9,1,3,2,1,4,1,2,2,1,2,3
41,1,2,9,1,3,2,1,4,1,2,2,1,3,3
42,1,2,9,1,3,2,1,4,1,2,2,1,3,3
43,1,2,9,1,3,2,1,4,1,2,2,1,3,3
44,1,2,9,1,3,2,1,4,1,2,2,1,3,3
45,1,2,9,1,3,2,1,4,1,2,2,1,3,4
46,1,2,9,1,3,2,1,4,1,2,2,1,3,4
47,1,2,9,1,3,2,1,5,1,2,2,1,3,4
48,1,2,9,1,3,2,1,5,1,2,2,1,4,4
49,1,2,9,1,3,2,1,5,1,2,2,1,4,4
50,1,2,9,1,3,2,1,5,1,2,2,1,4,4
51,1,2,9,1,4,2,1,5,1,2,2,1,4,4
52,1,2,9,1,4,2,1,5,1,2,2,1,4,4
53,1,2,9,1,5,2,1,5,1,2,2,1,4,4
54,1,2,9,1,5,2,1,5,1,2,2,1,4,4
55,1,2,9,1,5,2,1,5,1,2,2,1,4,4
56,1,2,9,1,5,2,1,6,1,2,2,1,4,4
57,1,2,9,1,5,2,1,6,1,2,2,1,5,4
58,1,2,9,1,5,2,1,6,1,2,2,1,5,4
59,1,2,9,1,6,2,1,6,1,2,2,1,5,4
60,1,2,9,1,6,2,1,6,1,2,2,1,5,4
61,1,2,9,1,6,2,1,6,1,2,2,1,5,4
62,1,2,9,1,6,2,1,7,1,2,2,1,5,4
63,1,2,9,1,6,2,1,7,1,2,2,1,5,4
64,1,2,9,1,6,2,1,8,1,2,2,1,5,4
65,1,2,9,1,6,2,1,9,1,2,2,1,5,4
66,1,2,9,1,6,2,1,9,1,3,2,1,5,4
67,1,2,9,1,6,2,1,9,1,3,2,1,5,4
68,1,2,9,1,6,2,1,9,1,3,2,1,5,4
69,1,2,9,1,6,2,1,9,1,3,2,1,6,4
70,1,2,9,1,6,2,1,9,1,3,2,1,6,4
71,1,2,9,1,6,2,1,9,1,3,2,1,6,4
72,1,2,9,1,6,2,1,9,1,4,2,1,6,4
73,1,2,9,1,6,2,1,9,1,5,2,1,6,4
74,1,2,9,1,6,2,1,9,1,5,2,1,6,4
75,1,2,9,1,6,2,1,9,1,5,2,1,7,4
76,1,2,9,1,6,2,1,9,1,5,2,1,7,4
77,1,2,9,1,6,2,1,10,1,5,2,1,7,4
78,1,2,9,1,6,2,1,10,1,5,2,1,7,4
79,1,2,9,1,6,2,1,10,1,5,2,1,7,4
80,1,2,9,1,6,2,1,10,1,6,2,1,7,4
81,1,2,9,1,6,2,1,10,1,7,2,1,7,4
82,1,2,9,1,6,2,1,10,1,7,2,1,7,4
83,1,2,9,1,6,2,1,10,1,7,2,1,7,4
84,1,2,9,1,6,2,1,10,1,7,2,2,7,4
85,1,2,9,1,6,2,1,10,1,7,2,2,7,4
86,1,2,9,1,6,2,1,10,1,7,2,2,8,4
87,1,2,9,1,6,2,1,10,1,8,2,2,8,4
88,1,2,10,1,6,2,1,10,1,8,2,2,8,4
89,1,2,10,1,6,2,1,10,1,8,2,2,8,4
90,1,2,10,1,6,2,1,10,1,8,2,2,8,4
91,1,2,10,1,6,2,1,10,1,9,2,2,8,4
92,1,2,10,1,6,2,1,10,1,9,2,2,8,4
93,1,2,10,1,6,2,1,10,1,10,2,2,8,4
94,1,2,10,1,6,2,1,10,1,11,2,2,8,4
95,1,2,10,1,6,2,1,10,1,11,2,2,8,4
96,1,2,10,1,6,2,1,10,1,12,2,2,8,4
97,1,2,10,1,6,2,1,10,1,12,2,2,8,4
98,1,2,10,1,6,2,1,10,1,13,2,2,8,4
99,1,2,10,1,6,2,1,10,1,13,2,2,8,4
100,1,2,10,1,6,2,1,10,1,14,2,2,8,4
