,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,1,1,1,1,2,1,1,1,1,1,1,1
11,2,2,2,1,1,1,2,1,1,1,1,1,1,1
12,2,2,2,1,1,1,2,1,1,1,1,1,1,1
13,2,2,2,1,1,1,2,1,1,1,1,2,1,1
14,2,2,2,1,1,1,2,1,1,1,1,2,1,2
15,2,2,2,2,1,1,2,1,1,1,1,2,1,2
16,2,3,2,2,1,1,2,1,1,1,1,2,1,2
17,2,3,2,2,1,1,2,1,1,1,1,2,1,2
18,2,3,2,2,1,1,2,1,1,1,1,2,1,2
19,2,3,2,2,1,1,2,1,1,1,2,2,1,2
20,2,3,2,2,1,1,2,1,2,1,2,2,1,2
21,2,3,2,2,1,1,2,1,2,1,2,2,1,2
22,2,3,2,2,1,2,2,1,2,1,2,2,1,2
23,2,3,2,2,1,2,2,1,2,1,2,2,1,2
24,2,3,2,2,1,2,2,2,2,1,2,2,1,2
25,2,3,2,2,2,2,2,2,2,1,2,2,1,2
26,2,3,2,2,2,2,2,2,2,1,2,2,1,2
27,2,3,2,2,2,2,2,2,2,1,2,2,1,2
28,2,3,2,2,2,3,2,2,2,1,2,2,1,2
29,2,3,2,2,2,3,2,2,2,1,2,2,1,2
30,2,3,2,2,2,3,2,2,2,1,2,2,1,2
31,2,3,2,2,2,3,2,2,2,1,2,2,1,3
32,2,3,2,2,2,3,2,2,2,2,2,2,1,3
33,2,3,3,2,2,3,2,2,2,2,2,2,1,3
34,2,3,3,2,2,3,2,2,2,2,2,2,1,3
35,2,3,4,2,2,3,2,2,2,2,2,2,1,3
36,2,3,4,2,2,3,2,2,2,2,2,2,1,3
37,2,3,4,2,2,3,2,3,2,2,2,2,1,3
38,2,3,4,2,2,3,2,3,2,2,2,2,1,3
39,2,3,5,2,2,3,2,3,2,2,2,2,1,3
40,2,3,5,2,2,3,2,3,2,2,2,2,1,3
41,2,3,5,2,2,3,2,3,2,2,2,2,1,3
42,2,3,6,2,2,3,2,3,2,2,2,2,1,3
43,2,3,6,2,2,3,2,3,2,2,3,2,1,3
44,2,3,6,2,2,3,2,3,2,2,3,2,2,3
45,2,3,6,2,2,3,2,3,2,2,3,2,2,3
46,2,3,6,2,2,3,2,3,2,2,4,2,2,3
47,2,3,6,2,2,3,2,3,2,2,4,2,2,3
48,2,3,6,2,2,3,2,3,2,2,4,2,2,3
49,2,3,6,2,2,3,2,3,2,2,4,2,3,3
50,2,3,6,2,2,3,2,3,2,2,4,2,3,4
51,2,3,6,2,2,3,2,3,2,2,4,2,3,4
52,2,4,6,2,2,3,2,3,2,2,4,2,3,4
53,2,4,6,2,2,3,2,3,2,2,4,2,3,4
54,2,4,7,2,2,3,2,3,2,2,4,2,3,4
55,2,4,7,3,2,3,2,3,2,2,4,2,3,4
56,2,4,7,3,2,3,2,3,2,2,4,2,3,4
57,2,4,7,3,2,3,2,3,2,2,4,2,3,4
58,3,4,7,3,2,3,2,3,2,2,4,2,3,4
59,3,4,7,3,2,3,2,3,2,2,4,2,3,4
60,3,4,7,3,3,3,2,3,2,2,4,2,3,4
61,3,4,7,3,3,3,2,3,2,2,4,2,4,4
62,3,4,7,3,3,3,2,3,2,2,4,2,4,4
63,4,4,7,3,3,3,2,3,2,2,4,2,4,4
64,4,4,7,3,3,3,2,3,2,2,4,2,4,4
65,4,4,7,3,3,3,2,3,2,2,4,2,4,4
66,4,4,7,3,3,3,2,3,2,2,4,2,4,4
67,4,4,7,3,4,3,2,3,2,2,4,2,4,4
68,4,4,7,3,4,3,2,4,2,2,4,2,4,4
69,4,4,7,3,4,3,2,4,2,2,4,2,4,4
70,4,4,7,3,4,3,2,5,2,2,4,2,4,4
71,4,4,7,3,5,3,2,5,2,2,4,2,4,4
72,4,4,7,3,5,3,2,5,2,2,4,2,4,4
73,4,4,7,3,5,3,2,5,2,2,4,2,4,4
74,4,4,7,3,5,3,2,5,3,2,4,2,4,4
75,4,4,7,3,5,3,2,5,3,2,4,2,4,4
76,4,4,7,3,5,3,2,5,3,3,4,2,4,4
77,4,4,7,3,5,3,2,5,3,3,4,2,4,4
78,4,4,7,3,6,3,2,5,3,3,4,2,4,4
79,4,4,7,3,6,3,2,5,3,3,4,2,5,4
80,4,4,7,3,6,3,2,5,3,3,4,2,5,4
81,4,4,7,3,6,3,2,5,3,3,4,2,5,4
82,4,4,7,3,6,3,2,6,3,3,4,2,5,4
83,4,4,7,3,6,3,2,6,3,3,4,2,5,5
84,4,4,7,3,6,3,2,6,3,3,4,2,5,5
85,4,4,7,3,6,3,3,6,3,3,4,2,5,5
86,4,4,7,3,6,3,3,6,3,3,4,2,5,5
87,4,4,7,3,6,3,3,6,3,3,4,2,5,5
88,4,4,7,3,6,3,3,6,3,3,4,2,5,5
89,4,4,7,3,6,4,3,6,3,3,4,2,5,5
90,4,4,7,3,6,4,3,6,3,3,5,2,5,5
91,4,4,7,3,6,4,3,6,3,3,5,2,5,5
92,4,4,8,3,6,4,3,6,3,3,5,2,5,5
93,4,4,8,3,6,4,3,6,3,3,5,2,5,5
94,4,4,8,3,6,4,3,6,3,3,5,2,5,5
95,4,4,9,3,6,4,3,6,3,3,5,2,5,5
96,4,4,9,3,6,4,3,6,3,3,5,2,5,5
97,4,4,9,3,6,4,3,6,3,4,5,2,5,5
98,4,4,9,3,6,4,3,6,3,4,5,2,5,5
99,4,4,9,3,6,5,3,6,3,4,5,2,5,5
100,4,4,9,3,6,5,3,6,3,4,5,2,5,5
