,x,y,y_hat
0,0.24904967844486237,0.26880306005477905,0.06104240566492081
1,0.7260373830795288,-0.2513181269168854,0.4140617251396179
2,0.41465941071510315,0.8425532579421997,0.19357934594154358
3,0.3165211081504822,0.4349086582660675,0.11374785006046295
4,1.6607779264450073,-2.368025779724121,0.8349878787994385
5,-0.9208106994628906,0.9938274621963501,-0.5499720573425293
6,0.695633590221405,-0.07650215923786163,0.3938847780227661
7,-0.4409821927547455,0.6310460567474365,-0.3500743508338928
8,1.84151029586792,2.421682357788086,0.8981983661651611
9,-1.1369861364364624,-0.7028469443321228,-0.6573053598403931
10,-1.263749599456787,-0.8041248917579651,-0.7185767889022827
11,-0.7849751114845276,-0.843794584274292,-0.4908266067504883
12,-1.0322983264923096,-0.7219098210334778,-0.6054670214653015
13,0.24305005371570587,-0.13732494413852692,0.05628116428852081
14,0.420967161655426,-0.09457844495773315,0.19847914576530457
15,1.6366897821426392,2.0220224857330322,0.826755166053772
16,1.284644365310669,1.3316916227340698,0.7057293653488159
17,-0.4074195623397827,-0.7394875288009644,-0.33636605739593506
18,1.1393672227859497,1.1218087673187256,0.6499572396278381
19,0.5747791528701782,0.10641796141862869,0.3116438090801239
20,-0.07308852672576904,-0.6651727557182312,-0.1927843540906906
21,-0.6296544075012207,-0.7571966648101807,-0.43063151836395264
22,1.085011601448059,1.029276967048645,0.6229808330535889
23,0.4971964359283447,0.20518910884857178,0.25669199228286743
24,-1.0847092866897583,-0.8054214119911194,-0.631662905216217
25,-1.1476739645004272,-0.6359082460403442,-0.6624528765678406
26,0.002381992759183049,-0.6682980060577393,-0.1363687366247177
27,-1.1650432348251343,-0.6620250940322876,-0.6708443760871887
