,x,y,y_hat
0,-1.6293530777656786,0.548895282501999,-1.0704560600118869
1,1.34860649496991,-1.5291788837264242,0.7619937923213327
2,0.3297532135802792,-1.3030351612157252,0.13505527974891424
3,1.1182632007393805,-0.40358138192531573,0.6202549522903574
4,0.16514273195243806,0.0955615845521556,0.033764296649923656
5,-0.1530366411316619,0.7310101640333126,-0.1620233663396853
6,0.3019327891118559,1.140282783753123,0.11793633254232759
7,0.33408000758821066,-0.367474545562842,0.13771771785368236
8,1.1868202875995466,0.8795986493159605,0.6624406907548673
9,1.4526370362176775,-0.242901468212737,0.8260076734004842
10,-1.3433370760615828,-1.0201286964052787,-0.8944597218191038
11,-0.4656965543723234,-1.0725853500255593,-0.35441469934964415
12,-1.316878067367969,-0.12006881668875657,-0.8781785046335537
13,1.0963548309058855,1.2475957544271306,0.6067739133152814
14,-0.4034225773952785,-1.3210263452579436,-0.31609519328228614
15,-1.4365388236243746,-0.6961984681903873,-0.9518102413232179
16,-1.4688399877429814,-0.6734015392697658,-0.9716863551433123
17,0.019603389510718192,-0.3438800918277237,-0.05579150155757707
18,-0.4406130709213288,-0.946172987651133,-0.33897989426813846
19,0.7974331747495922,1.0671133416643332,0.42283624347659277
20,-0.6079171248460202,-0.7102887697127904,-0.44192833309715357
21,0.9465383269009342,1.66626121367435,0.5145862177016822
22,-0.027845452325399492,-0.6112939040846004,-0.0849885477539111
23,1.063187727961419,2.0351334708841393,0.5863649549636145
24,1.167191296536434,1.2344996020949108,0.6503622387488822
25,-0.7812890944958478,-0.6949234223734146,-0.5486105873131527
26,-0.6625557822280033,-0.4363453907007089,-0.47554954158096335
27,1.225167540998903,0.7590132183399805,0.6860371893347607
