,x,y,y_hat
0,0.40785640478134155,0.6072831153869629,0.1878763735294342
1,-0.16446970403194427,-0.024309417232871056,-0.2341635674238205
2,1.7086354494094849,-4.352429389953613,0.5555012226104736
3,0.7079049944877625,0.897660493850708,0.34627729654312134
4,-1.5555241107940674,-0.3916623294353485,-0.6720991134643555
5,-0.8303905725479126,0.25878411531448364,-0.49338024854660034
6,-0.5938388109207153,-0.05905158072710037,-0.4310758113861084
7,0.18025638163089752,0.5650849938392639,0.023963479325175285
8,-1.3639423847198486,-0.6899864077568054,-0.6237227916717529
9,-0.5600886940956116,-0.6061552166938782,-0.4214211106300354
10,1.5261512994766235,1.8314343690872192,0.5326310396194458
11,-1.3512212038040161,-0.7688469290733337,-0.6205335259437561
12,-0.7272618412971497,-0.7121713161468506,-0.4675632119178772
13,-0.8977144360542297,-0.7642176747322083,-0.5092467665672302
14,0.8544319868087769,0.02128148265182972,0.39348316192626953
15,0.04159608110785484,-0.4090929329395294,-0.08015818893909454
16,1.5512828826904297,1.9723234176635742,0.5360038876533508
17,1.4919214248657227,1.6719603538513184,0.5277564525604248
18,-0.17954616248607635,-0.40208563208580017,-0.24474619328975677
19,1.583195686340332,2.1568193435668945,0.5402190089225769
20,-0.2492578625679016,-0.4858980178833008,-0.2898203730583191
21,0.5810101628303528,-0.15824255347251892,0.2880185842514038
22,-0.5210688710212708,-0.5611782073974609,-0.4094212055206299
23,-0.16271904110908508,-0.39066264033317566,-0.23291341960430145
24,-1.0936087369918823,-0.7956689596176147,-0.55549556016922
25,-0.8316215872764587,-0.6547099947929382,-0.4936753511428833
26,1.103057622909546,0.4339037835597992,0.45524877309799194
27,-0.7945963144302368,-0.6888062357902527,-0.4847741723060608
