,x,y,y_hat
0,0.16323809325695038,-0.13773560523986816,0.07727754861116409
1,-1.2277942895889282,-1.0210742950439453,-0.5253726840019226
2,0.8315105438232422,0.9517452120780945,0.5026472210884094
3,-0.3840959966182709,-0.7619425654411316,-0.2821458876132965
4,-0.737041711807251,-1.0188267230987549,-0.4088398218154907
5,1.0224878787994385,1.2775462865829468,0.5841326713562012
6,1.0089432001113892,1.2730712890625,0.5785982012748718
7,1.4043694734573364,1.5109752416610718,0.7274190783500671
8,1.4856828451156616,1.4203075170516968,0.7571829557418823
9,0.17824786901474,-0.13112162053585052,0.08799423277378082
10,-1.2363176345825195,-1.0141841173171997,-0.5273645520210266
11,-1.2534606456756592,-1.0128315687179565,-0.5313442945480347
12,-1.2516099214553833,-1.0048366785049438,-0.5309150815010071
13,-1.2871479988098145,-1.004538893699646,-0.5391287803649902
14,-1.0713036060333252,-1.0168921947479248,-0.48903974890708923
15,0.5627992749214172,0.46201205253601074,0.35130199790000916
16,0.41233864426612854,0.2198249250650406,0.2517131268978119
17,1.4372949600219727,1.4717321395874023,0.739488422870636
18,0.5970646142959595,0.543426513671875,0.3727785348892212
19,-0.655205488204956,-1.0066567659378052,-0.38698065280914307
