,x,y,y_hat
0,1.2106735706329346,1.038299322128296,0.7810677289962769
1,1.0482373237609863,1.4133186340332031,0.7077575922012329
2,1.419000267982483,-0.14094769954681396,0.8634764552116394
3,0.31680139899253845,1.1117271184921265,0.18477961421012878
4,-1.4870238304138184,-0.37993323802948,-0.7696735858917236
5,0.31680139899253845,1.1117271184921265,0.18477961421012878
6,1.1895161867141724,1.3076553344726562,0.772543728351593
7,-1.0227363109588623,-0.8250109553337097,-0.5988919734954834
8,1.4133986234664917,1.7662280797958374,0.8612732887268066
9,-1.3245855569839478,-0.9383589029312134,-0.7079346776008606
10,-1.1622660160064697,-0.8196922540664673,-0.648408055305481
11,-0.609589695930481,-0.8192437291145325,-0.4580995440483093
12,1.111693263053894,1.3640249967575073,0.7387100458145142
13,-0.23564761877059937,-0.5463292002677917,-0.2959802746772766
14,-1.0578999519348145,-0.667495846748352,-0.6111196875572205
15,-0.982433021068573,-0.82559734582901,-0.5849907994270325
16,0.7573940753936768,0.26549920439720154,0.5352169275283813
17,0.12833110988140106,-0.36236855387687683,0.018206849694252014
18,0.6347764730453491,0.5820029973983765,0.4480684995651245
19,0.31611368060112,-0.5182667374610901,0.18420439958572388
20,-0.13929082453250885,-0.4936285614967346,-0.2259703278541565
21,0.23242464661598206,0.04987074434757233,0.11226310580968857
22,0.8271471858024597,0.565800130367279,0.5810812711715698
23,1.4073787927627563,1.6300718784332275,0.8589054942131042
24,0.555124044418335,0.36605215072631836,0.3840537667274475
25,-0.010649587027728558,-0.4107372760772705,-0.11065582931041718
26,0.861483097076416,0.7996964454650879,0.6027748584747314
27,0.08957493305206299,0.16791285574436188,-0.017497889697551727
28,0.6198683977127075,0.22606328129768372,0.43661755323410034
29,0.7012852430343628,0.4250467121601105,0.49697595834732056
30,-0.2515420913696289,-0.9492701292037964,-0.30530837178230286
31,-1.391979455947876,-1.0149034261703491,-0.7333478331565857
32,-0.5320743918418884,-0.523324728012085,-0.42632994055747986
33,1.5607808828353882,1.871565341949463,0.9200652837753296
34,-1.3217073678970337,-1.1197973489761353,-0.7068738341331482
35,0.09183290600776672,-0.5563647747039795,-0.015388824045658112
36,0.5484801530838013,0.2963048219680786,0.378477543592453
37,-1.0977709293365479,-0.7862251996994019,-0.625119149684906
38,-1.4909487962722778,-1.1123169660568237,-0.7712281346321106
39,-1.5625591278076172,-0.9621996283531189,-0.7994610071182251
40,1.8192464113235474,2.4989302158355713,1.0245521068572998
41,-0.272513210773468,-0.5512654781341553,-0.31652945280075073
42,1.7312287092208862,1.9825838804244995,0.9888745546340942
43,0.023383893072605133,-0.4959265887737274,-0.07914482057094574
44,-1.0812478065490723,-0.5527028441429138,-0.6192887425422668
45,-0.847270131111145,-0.7213199734687805,-0.5401090979576111
46,1.4651172161102295,1.8676866292953491,0.8816205859184265
47,-1.5240877866744995,-0.9780046343803406,-0.7843179702758789
