,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,3,1,1,2,1,1,1,1,1
6,1,1,1,1,1,4,1,1,2,1,1,1,1,1
7,1,1,1,1,1,4,1,1,2,1,1,1,1,1
8,1,1,1,1,1,4,1,1,2,1,1,1,1,1
9,1,1,1,1,1,4,1,1,2,1,1,1,1,1
10,1,1,1,1,1,4,1,1,2,1,2,1,1,1
11,1,1,1,1,1,4,1,1,2,1,2,1,1,1
12,1,1,1,1,1,4,1,1,2,1,2,1,2,1
13,1,1,2,1,1,4,1,1,2,1,2,1,2,1
14,1,1,2,1,1,4,1,1,2,1,2,1,2,1
15,1,1,2,1,1,4,1,1,2,1,2,1,2,1
16,1,1,2,1,1,4,1,1,2,1,2,1,2,1
17,1,1,2,1,1,4,1,1,2,1,2,1,3,1
18,1,1,2,1,1,4,1,1,2,1,2,1,3,1
19,2,1,2,1,1,4,1,1,2,1,2,1,3,1
20,2,1,2,1,1,4,1,1,2,1,2,1,3,1
21,2,1,2,1,1,4,1,1,2,1,2,1,3,1
22,2,1,2,1,1,4,1,1,2,1,2,1,4,1
23,2,1,2,1,1,4,1,1,2,1,2,1,4,1
24,2,1,2,1,1,4,1,1,2,1,2,1,4,1
25,2,1,2,1,1,5,1,1,2,1,2,1,4,1
26,3,1,2,1,1,5,1,1,2,1,2,1,4,1
27,3,1,2,1,1,5,1,1,2,1,2,1,4,1
28,3,1,2,1,1,6,1,1,2,1,2,1,4,1
29,3,1,2,1,1,6,1,1,2,1,2,1,4,1
30,3,1,2,1,1,6,1,2,2,1,2,1,4,1
31,3,2,2,1,1,6,1,2,2,1,2,1,4,1
32,3,2,2,1,1,6,1,2,2,1,2,1,4,1
33,3,3,2,1,1,6,1,2,2,1,2,1,4,1
34,3,3,2,1,1,7,1,2,2,1,2,1,4,1
35,3,3,2,1,1,7,1,2,2,1,2,1,4,1
36,3,4,2,1,1,7,1,2,2,1,2,1,4,1
37,3,4,2,1,1,7,1,2,2,1,2,1,4,1
38,3,4,2,1,1,7,1,2,2,1,2,1,4,1
39,3,4,2,1,1,8,1,2,2,1,2,1,4,1
40,3,4,2,1,1,8,1,2,2,1,2,1,4,1
41,4,4,2,1,1,8,1,2,2,1,2,1,4,1
42,4,4,2,1,1,8,1,2,2,1,2,1,4,1
43,4,4,2,1,1,8,1,2,3,1,2,1,4,1
44,4,5,2,1,1,8,1,2,3,1,2,1,4,1
45,4,5,2,1,1,8,1,2,3,1,2,1,4,1
46,4,5,2,1,1,8,1,2,3,1,2,1,4,1
47,5,5,2,1,1,8,1,2,3,1,2,1,4,1
48,5,5,2,1,1,8,1,2,3,1,2,1,4,2
49,5,5,2,1,1,8,1,2,3,1,2,1,4,2
50,5,5,2,1,1,9,1,2,3,1,2,1,4,2
51,5,5,2,1,1,9,1,2,3,1,2,1,4,2
52,5,5,2,1,1,10,1,2,3,1,2,1,4,2
53,5,5,2,1,1,11,1,2,3,1,2,1,4,2
54,5,5,2,1,1,11,1,2,3,1,2,1,4,2
55,5,5,2,1,1,12,1,2,3,1,2,1,4,2
56,5,5,2,1,1,13,1,2,3,1,2,1,4,2
57,5,5,2,1,1,13,1,2,3,1,2,1,4,2
58,5,5,2,1,1,13,1,2,4,1,2,1,4,2
59,5,5,2,1,1,14,1,2,4,1,2,1,4,2
60,5,5,2,1,1,15,1,2,4,1,2,1,4,2
61,5,5,2,1,1,15,1,2,4,1,2,1,4,2
62,5,5,2,1,1,15,1,2,5,1,2,1,4,2
63,5,5,2,1,1,15,1,2,5,1,2,1,4,2
64,5,5,2,1,1,16,1,2,5,1,2,1,4,2
65,5,5,2,1,1,16,1,2,5,1,2,1,4,2
66,5,5,2,1,1,16,1,2,5,1,2,1,4,2
67,5,5,2,1,1,17,1,2,5,1,2,1,4,2
68,5,5,2,1,1,17,1,2,5,1,2,1,4,2
69,5,5,2,1,1,18,1,2,5,1,2,1,4,2
70,5,5,2,1,1,18,1,2,5,1,2,1,4,2
71,5,5,2,1,1,19,1,2,5,1,2,1,4,2
72,5,5,2,1,1,19,1,2,5,1,2,1,4,2
73,5,5,2,1,1,19,1,2,5,1,2,1,4,2
74,5,5,2,1,1,20,1,2,5,1,2,1,4,2
75,5,5,2,1,1,20,1,2,5,1,2,1,4,2
76,5,5,2,1,1,20,1,2,5,1,2,1,4,2
77,5,5,2,1,1,21,1,2,5,1,2,1,4,2
78,5,5,2,1,1,21,1,2,5,1,2,1,4,2
79,5,5,2,1,1,22,1,2,5,1,2,1,4,2
80,5,5,2,1,1,22,1,2,5,1,2,1,4,2
81,5,5,2,1,1,22,1,2,6,1,2,1,4,2
82,5,5,2,1,1,22,1,2,6,1,2,1,4,2
83,5,5,2,1,1,22,1,2,6,1,2,1,4,2
84,5,5,2,1,1,23,1,2,6,1,2,1,4,2
85,5,5,2,1,1,23,1,2,6,1,2,1,4,2
86,5,5,2,1,1,23,1,2,6,1,2,1,4,2
87,5,5,2,1,1,23,2,2,6,1,2,1,4,2
88,5,5,2,1,1,23,2,2,6,1,2,1,4,2
89,5,5,2,1,1,24,2,2,6,1,2,1,4,2
90,5,5,2,1,1,24,2,2,6,1,2,1,4,2
91,5,5,2,1,1,25,2,2,6,1,2,1,4,2
92,5,5,2,1,1,25,2,2,6,1,2,1,4,2
93,5,5,2,1,1,25,2,3,6,1,2,1,4,2
94,5,5,2,1,1,26,2,3,6,1,2,1,4,2
95,5,5,2,1,1,26,2,3,6,1,2,1,4,2
96,5,5,2,1,1,26,2,3,6,1,2,2,4,2
97,5,5,2,1,1,26,2,3,6,1,2,2,4,3
98,5,5,2,1,1,26,2,3,6,1,2,2,4,3
99,5,5,2,1,1,26,2,3,6,1,2,2,4,3
100,5,5,2,1,1,27,2,3,6,1,2,2,4,3
