,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.524959247947245,0.5382461781930113,0.5669598614693268,0.3358675859976289,0.986662464547391,0.3556635874762462,0.15643770735607818,0.7726915287613925,0.29676306516728324,0.14361897256981723,0.682755782912006,0.9440600660626197,0.24684891425621514,0.8296932438958401
1,0.1748046978037083,0.3333922755493932,0.6991436193639874,0.3053365650083872,0.11447343967420896,0.47427246122219646,0.226472503807066,0.5475650437462536,0.7381996108452615,0.4012835099836568,0.3524248394116478,0.3209854083781666,0.3977617981759494,0.1939817381097678
2,0.7454815493931558,0.6824328754914327,0.535008458760626,0.8042971535525589,0.4110991376802053,0.7081470561967739,0.009558024957862498,0.6818290526456796,0.8414930892768726,0.030093163342320758,0.4311880994212165,0.8552762314310615,0.23728953168700312,0.5456883216448777
3,0.07427546723163721,0.5744289363356081,0.38405770625384084,0.8899226434480526,0.7039555645180702,0.9657860185676872,0.5914972608746347,0.6812494479207349,0.340328014147679,0.2538853183360653,0.4992275635062074,0.05505686590755837,0.6211165807199907,0.8297094029829999
4,0.05837179258356842,0.34439116995630326,0.15995024584770293,0.8696909102348926,0.008230909618921606,0.9669942380275695,0.6364703377598516,0.887917545654894,0.6349401375615746,0.19217712541406212,0.6109563627322561,0.7515298583949449,0.7558707519103647,0.8005867923134263
5,0.859615422402226,0.4996232229130471,0.38808471806701994,0.4288662851959498,0.05306115186515609,0.985729082458878,0.6312530874246276,0.06841126135666636,0.8238902896393475,0.8188822291845572,0.7453597400542834,0.43275577517077546,0.795810812512975,0.5948077330048043
6,0.2930361691899965,0.3819494191218721,0.637082249397954,0.7381095724639435,0.19643734226470622,0.4585446921102815,0.08401008075005909,0.8876949162598667,0.7891978742851381,0.7267241465345099,0.7701461703008383,0.1068013862945063,0.08498161970542262,0.5301206870759361
7,0.9197524235204753,0.5236759112265209,0.8962838614219175,0.8007546204463575,0.4540588185046093,0.9958825007438433,0.15969702857904938,0.471977774160281,0.7125516913927261,0.7977716947321768,0.34625450762811,0.03262743588009532,0.6213765106459391,0.7929988084088772
8,0.5038119819089663,0.7554889553881475,0.6910650258759926,0.1557611639595628,0.935538156188704,0.8812438081096556,0.25224644990847733,0.0620855262301661,0.7794530416559454,0.33199542083007655,0.23291831621954548,0.10669753925310446,0.8807994364752696,0.08725058692819124
9,0.04678425771275389,0.8683324462321986,0.2596343377278582,0.549133980903628,0.381118651932031,0.8258030809326807,0.39470871016947495,0.4078906683163268,0.8501076689959388,0.2460162870695721,0.9941518199566153,0.13032101887647515,0.15470117075853135,0.8442635080038282
10,0.9069826192976443,0.5994584231620792,0.9724278057231293,0.6164199398817416,0.014483215418208469,0.7401491503716937,0.6742479602255951,0.2850927355310994,0.652596121666451,0.5491108333114181,0.981513603588973,0.32970959357533647,0.26210924416107617,0.8453029705981341
11,0.6312381580326932,0.9120310558594394,0.3474556230553039,0.19824227635123484,0.04920739504906894,0.6934204615675368,0.2716759359491381,0.29343804671189216,0.19330979801156242,0.6192501149697083,0.3317126603048414,0.7843042279689775,0.9448396320626831,0.37776700307876226
12,0.700696999534229,0.40457433533303505,0.9968723225144619,0.1350855648706509,0.5036330152403194,0.7583170944249087,0.7000367327857986,0.3732221910923553,0.6592742057615224,0.44808608126370814,0.4474473737397744,0.012382063128056722,0.41437340883099755,0.5246956319372147
13,0.7734737199582842,0.15474626602536257,0.7799193985821055,0.3144880628378479,0.4051859342032521,0.8222284714779277,0.6016033368118272,0.294371523450674,0.5513450246411692,0.16611109677661826,0.41872567639576336,0.5001502473508082,0.5932511947190124,0.9622776059415492
14,0.6189717155343037,0.6339493040107645,0.3091189222306817,0.6872677834421652,0.40065106963380825,0.5275795463300602,0.8749843911340021,0.8164070502239577,0.9484064092224394,0.10501564450323413,0.3661509717344629,0.5340318134501191,0.6566904995217245,0.6376084900398999
15,0.1601782254541112,0.4563358584617434,0.9739772132998227,0.9697675401615846,0.2015885529504347,0.8085057031635021,0.8254951612745527,0.19064198871177765,0.3308649326833109,0.2635584532500043,0.5508560065817893,0.029736349970737624,0.0563408517415253,0.21032874937177937
16,0.8229811128880927,0.7172010485501522,0.6137774831527069,0.16980735792565768,0.09129967285964442,0.4503337610353548,0.2572593259752932,0.010929986444272404,0.7761709958779139,0.3909411960482478,0.4470888370633242,0.7932778014890385,0.8842770086063884,0.002276678041764734
17,0.12264339386077258,0.6302613191760553,0.6966386603832534,0.3828571998573482,0.07795393757754006,0.7047988303242267,0.10277284445633077,0.5826019155896076,0.6195342593057926,0.08879994756433224,0.42125658073151356,0.8376646325004752,0.3831123717245324,0.1279918225520805
18,0.9721267937563661,0.29184838768681426,0.8817225540873167,0.13229075810337185,0.14432266761654347,0.773255703650921,0.905930409752082,0.4042367812671249,0.2707905294335655,0.0008286668608982627,0.5238618987279451,0.5027944672380337,0.45587850328502616,0.46110183708560465
19,0.7807804852470933,0.5666396332131693,0.650978838153045,0.9989078588656766,0.29597692752145427,0.9285723560242203,0.9715428486589927,0.3956408437818125,0.36286594108903975,0.17292233643570046,0.4779892242531148,0.16793641288256805,0.7631505234031081,0.5951054756465137
