,x,y,y_hat
0,0.7071725253990383,0.6019699188955279,-0.37952249563662493
1,-1.404196710761612,-0.8727109674204956,0.7364934964254799
2,-1.0324121014763676,-0.9131662478034454,0.5399776230013756
3,0.8959374374773016,0.9361330042562068,-0.4792988194607871
4,0.34687211945386653,0.06449103456840413,-0.1890768795432185
5,-0.6135382294720175,-0.8893840347716654,0.3185715648815344
6,0.300259742932955,0.0007322330518005353,-0.16443876474338756
7,0.8902960221582791,0.8944678048946149,-0.47631691103564505
8,-0.037759529577864326,1.0398181951751004,0.014229611818375447
9,1.602508832231684,-3.288328839014932,-0.8527744591425611
10,0.6453499455306254,0.3876966705715598,-0.3468446548203274
11,0.8755525127105749,-0.1566017528958818,-0.468523867525796
12,1.4473950388948407,-1.5231756313363063,-0.7707852594381461
13,0.48010178391675484,0.5965787947627931,-0.2594986862131052
14,-0.8736431001332705,0.12083730934508144,0.456056373459619
15,-1.6356682490608976,-0.1510389580270899,0.8588434549381667
16,0.9598313738652359,-0.1672791761586707,-0.5130715265664372
17,0.16767287462621713,0.9921997465840858,-0.09435672374670184
18,1.4285113449940858,-1.4181093831047293,-0.7608038198957333
19,-0.87077918620993,0.2998436048458107,0.4545425815166478
20,-1.055500711571843,0.2586393259666809,0.5521816741259875
21,0.06890452057610826,1.0954965508007721,-0.04215028787477817
22,-1.0812535207396796,0.215919761002024,0.5657939530109879
23,-0.7836131302136328,0.30285133682930576,0.4084688248326952
24,-1.6209212795596493,0.08162498835943324,0.8510485825321575
25,0.6196296838908186,0.4144693954523804,-0.3332495797295099
26,-0.7867046859602927,0.20785314743399969,0.41010294244440104
27,0.4503854817901116,0.6907049134085754,-0.24379140591826262
