,x,y,y_hat
0,0.34774715146521007,0.28851603456344543,-0.2589233817742194
1,-0.08697890875519036,0.7930335542864709,0.10319925769141376
2,-0.3227027259429195,-0.15368162032621094,0.2995549369935885
3,-1.2074267646846746,-0.03283972837650909,1.0365215774232688
4,0.36299455841738937,0.4581263330441323,-0.2716243255541495
5,0.07473594738246017,0.34393113821787924,-0.0315076667466604
6,-1.540798837182596,0.4874648937269449,1.3142173170250573
7,-0.31294298065017695,0.7266252430386074,0.2914251627533959
8,-1.7506557721726723,1.3531180206307134,1.489026131500652
9,-1.495174809003863,0.8609453369570728,1.276212939052499
10,0.9295278776776175,-0.6037940196555184,-0.7435411478668706
11,0.7973214896735273,-0.5112039132111321,-0.6334144944199004
12,1.6959647176006005,-2.279490511365408,-1.3819756859663312
13,-0.026485398482937884,0.7752522268625986,0.05280874372217215
14,0.40770117034284975,-0.15961681254026222,-0.30886450458506776
15,-0.8162176833754632,0.8745542829876987,0.7106481640953574
16,1.6816486674719153,-1.830425153005991,-1.370050553489356
17,-0.40301125892936024,0.3369175585051422,0.36645117487249285
18,1.1720215496409914,-1.5664897118356391,-0.9455360512793106
19,-1.367724257754308,1.2791185713633193,1.1700478520171371
20,-0.6884057375565618,0.3403696923904181,0.6041820388492337
21,1.5621393824114957,-1.6404185726878022,-1.270500465038737
22,-0.7937463214568169,1.232288484736264,0.6919297351006886
23,-1.0985494536596285,0.6451336305905031,0.9458278213914327
24,1.6413928190095568,-2.018948067589584,-1.336517817743707
25,0.39298803914815394,-0.040195221585632546,-0.29660860738781625
26,0.7691645048000214,-0.23064529570318526,-0.6099599960247076
27,-1.054825048283097,0.7390742827257678,0.9094058109971456
28,-0.6695795864914172,0.34878411398639,0.5885000355406845
29,1.4198496398685048,-1.6918370996602852,-1.1519744739526951
30,1.0773236750535637,-0.9771200043912587,-0.8666536298298142
31,-0.48267407907729953,0.9965230571124595,0.4328095401488289
32,0.30663415218114065,0.22551673401932174,-0.2246766476135208
33,1.149884242081493,-1.0982615677509941,-0.9270958863624803
34,-0.6577026264806795,0.9202582050005105,0.5786066417429084
35,-1.018721564240998,1.1154913595503968,0.8793319549955017
36,1.1930905373145257,-1.4622278303985625,-0.963086315975522
37,0.1756110685059522,0.22960199177278984,-0.11553567532552168
38,-1.1934536197285124,0.9687795029925192,1.024882081666801
39,-0.16996375613779408,-0.0422291189773908,0.1723248397984673
