,x,y,y_hat
0,-0.8382400819673748,-1.074672935100748,-0.8753395441253911
1,-0.5960843633029099,-0.6428535913991626,-0.6349541546263777
2,-0.619234674162831,-0.8442430434340017,-0.6579352203793458
3,-1.0797206679176206,-0.7929369109888936,-1.1150547366066914
4,-0.4244766359875881,-0.6859265809949383,-0.4646010008819741
5,-0.883396069661862,-0.9797709172082317,-0.9201654096883374
6,-0.6135382294720175,-0.7977263320918438,-0.6522804207185617
7,-0.2853863099066255,-0.6833146335109137,-0.3265275232250393
8,1.3601874056079029,1.578053331512599,1.3070158873330642
9,1.3505626028521664,1.3529690596072717,1.2974614486766114
10,1.0943885747794915,1.2981751288196635,1.0431602335023038
11,1.2239286255280177,1.4147780619269807,1.1717532550780358
12,-1.01640132819251,-0.9477120532982715,-1.052198305932297
13,1.3281127289075527,1.3428455201634057,1.27517569915088
14,-0.5592450341715579,-0.7917083295417475,-0.5983841469843407
15,-1.4142161781989573,-1.1461553331338266,-1.4471048486920675
16,-0.11596615951205223,-0.2506241156789989,-0.158345953670567
17,0.6188264880144118,0.42852248221157074,0.5710748411420743
18,-0.3086922238395624,-0.7078674655959367,-0.34966305448276813
19,-0.8438971036245214,-1.0376606171455134,-0.8809552089627009
20,-0.3548025331739772,-0.5576629990470493,-0.3954362649210969
21,0.33948149901573493,0.12949229045758145,0.29377206111527104
22,-0.8782812630227668,-0.7579347366603654,-0.9150879958947169
23,-1.3987022440875527,-0.9767272876116532,-1.431704332385453
24,0.33239901952826634,0.18691127574151248,0.28674135955016383
25,1.3762216121506248,1.3476123266890443,1.3229328725124254
26,-0.884619462719706,-0.9969912171671942,-0.921379858879718
27,-1.2492850258410109,-0.908315322249071,-1.283379459431194
