,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,1,2,5,1,1,1,1,1,1,1,2,1,1,1
8,1,3,5,1,1,1,1,1,1,1,2,1,1,1
9,1,3,5,1,1,1,1,1,1,1,3,1,1,1
10,1,3,5,1,1,1,1,1,1,1,3,1,1,1
11,1,3,5,1,1,1,1,1,1,1,3,1,1,1
12,1,4,5,1,1,1,1,1,1,1,3,1,1,1
13,1,4,5,1,1,1,1,1,1,1,4,1,1,1
14,1,4,5,1,1,1,1,1,1,1,4,1,1,1
15,1,4,5,2,1,1,1,1,1,1,4,1,1,1
16,1,5,5,2,1,1,1,1,1,1,4,1,1,1
17,1,5,5,2,1,1,1,1,1,1,4,1,1,1
18,1,5,5,2,1,1,1,1,1,1,4,1,1,1
19,1,5,5,2,1,1,1,1,1,1,5,1,1,1
20,1,5,5,2,1,1,1,1,1,1,5,1,1,1
21,1,5,5,2,1,1,1,1,1,1,6,1,1,1
22,1,5,5,2,1,1,1,1,1,1,7,1,1,1
23,1,5,6,2,1,1,1,1,1,1,7,1,1,1
24,1,5,6,2,1,1,1,1,1,1,7,1,1,1
25,1,5,6,2,1,1,1,1,1,1,7,1,1,1
26,1,5,6,3,1,1,1,1,1,1,7,1,1,1
27,1,5,6,3,1,1,1,1,1,1,7,1,1,1
28,1,5,6,4,1,1,1,1,1,1,7,1,1,1
29,1,5,6,4,1,1,1,1,1,1,7,1,1,1
30,1,5,6,5,1,1,1,1,1,1,7,1,1,1
31,1,5,7,5,1,1,1,1,1,1,7,1,1,1
32,1,5,7,5,1,1,1,1,1,1,7,1,1,1
33,1,5,7,5,1,1,1,1,1,2,7,1,1,1
34,1,5,7,5,1,1,1,1,1,2,8,1,1,1
35,1,5,7,5,1,1,1,1,1,2,8,1,1,1
36,1,5,7,5,1,1,1,1,1,2,9,1,1,1
37,1,5,7,5,1,1,1,1,1,2,9,1,1,1
38,1,5,7,5,1,1,1,1,1,2,10,1,1,1
39,1,5,7,5,1,1,1,1,1,2,11,1,1,1
40,1,5,7,5,1,1,2,1,1,2,11,1,1,1
41,1,5,7,5,1,1,2,1,1,2,11,1,1,1
42,1,5,8,5,1,1,2,1,1,2,11,1,1,1
43,1,5,8,6,1,1,2,1,1,2,11,1,1,1
44,1,5,8,6,1,1,2,1,1,2,11,1,1,1
45,1,5,8,6,1,1,2,1,1,2,12,1,1,1
46,1,5,8,6,1,1,2,1,1,2,12,1,1,1
47,1,5,8,6,1,1,2,1,1,2,12,1,1,1
48,1,5,8,6,1,1,3,1,1,2,12,1,1,1
49,1,5,8,6,1,1,3,1,1,2,12,1,1,1
50,1,5,8,6,1,1,3,1,1,2,12,1,1,1
51,1,5,8,6,1,1,3,1,1,2,12,1,1,1
52,1,5,8,6,1,1,3,1,1,2,13,1,1,1
53,1,5,9,6,1,1,3,1,1,2,13,1,1,1
54,1,6,9,6,1,1,3,1,1,2,13,1,1,1
55,1,6,9,6,1,1,3,1,1,2,13,1,1,1
56,1,6,9,7,1,1,3,1,1,2,13,1,1,1
57,1,6,9,7,1,1,3,1,1,2,13,1,1,1
58,1,6,9,7,1,1,3,1,1,2,13,1,1,1
59,1,6,9,7,1,1,3,1,1,2,13,1,1,1
60,1,6,9,7,1,1,3,1,1,2,14,1,1,1
61,1,7,9,7,1,1,3,1,1,2,14,1,1,1
62,1,7,9,8,1,1,3,1,1,2,14,1,1,1
63,1,7,9,9,1,1,3,1,1,2,14,1,1,1
64,1,7,9,9,1,1,3,1,1,2,15,1,1,1
65,1,7,9,9,1,1,3,1,1,2,15,1,1,1
66,1,7,10,9,1,1,3,1,1,2,15,1,1,1
67,1,7,10,10,1,1,3,1,1,2,15,1,1,1
68,1,7,10,10,1,1,3,1,1,2,15,1,1,1
69,1,7,10,10,1,1,3,1,1,3,15,1,1,1
70,1,7,10,11,1,1,3,1,1,3,15,1,1,1
71,1,7,10,11,1,1,3,1,1,3,15,1,1,1
72,1,7,10,12,1,1,3,1,1,3,15,1,1,1
73,1,7,10,12,1,1,3,1,1,3,15,1,1,1
74,1,7,10,13,1,1,3,1,1,3,15,1,1,1
75,1,7,10,14,1,1,3,1,1,3,15,1,1,1
76,1,7,10,14,1,1,3,1,1,3,15,1,1,1
77,1,7,10,15,1,1,3,1,1,3,15,1,1,1
78,1,7,10,15,1,1,3,1,1,3,15,1,1,1
79,1,7,10,15,1,1,3,1,1,3,15,1,1,1
80,1,7,10,16,1,1,3,1,1,3,15,1,1,1
81,1,7,10,17,1,1,3,1,1,3,15,1,1,1
82,1,7,11,17,1,1,3,1,1,3,15,1,1,1
83,1,7,11,18,1,1,3,1,1,3,15,1,1,1
84,1,7,11,18,1,1,3,1,1,3,15,1,1,1
85,1,7,11,19,1,1,3,1,1,3,15,1,1,1
86,1,7,11,20,1,1,3,1,1,3,15,1,1,1
87,1,7,11,20,1,1,3,1,1,3,15,1,1,1
88,1,7,11,20,1,1,3,1,1,3,15,1,1,1
89,1,7,11,21,1,1,3,1,1,3,15,1,1,1
90,1,7,11,21,1,1,3,1,1,3,15,1,1,1
91,1,7,11,21,1,1,3,1,1,3,15,1,1,1
92,1,7,11,22,1,1,3,1,1,3,15,1,1,1
93,1,7,11,23,1,1,3,1,1,3,15,1,1,1
94,1,7,11,24,1,1,3,1,1,3,15,1,1,1
95,1,7,11,24,1,1,3,1,1,3,15,1,1,1
96,1,7,11,24,1,1,3,1,1,3,15,1,1,1
97,1,7,11,24,1,1,3,1,1,3,16,1,1,1
98,1,7,11,24,1,1,3,1,1,3,16,2,1,1
99,1,7,11,24,1,1,3,1,1,3,16,2,1,1
100,1,8,11,24,1,1,3,1,1,3,16,2,1,1
